geo,year,avoine_aliments_pour_animaux_fea
202,1961,69
14,1985,1
14,1986,1
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1984,0
14,1997,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,1998,0
14,1983,0
14,1982,0
14,1981,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,2011,0
14,2012,0
14,2013,0
57,1992,460
255,2010,98
255,2011,84
255,2012,72
255,2013,89
15,1961,514
15,1962,528
15,1963,500
15,1964,454
15,1965,444
15,1966,430
15,1967,523
15,1968,439
15,1969,429
15,1970,337
15,1971,420
15,1972,362
15,1973,376
15,1974,331
15,1975,341
15,1976,244
15,1977,210
15,1978,241
15,1979,237
15,1980,206
15,1981,214
15,1982,267
15,1983,160
255,2009,75
16,2006,0
255,2008,70
255,2006,68
57,1993,572
57,1994,458
57,1995,380
57,1996,438
57,1997,559
57,1998,310
57,1999,224
57,2000,320
57,2001,340
57,2002,375
57,2003,382
57,2004,543
57,2005,405
57,2006,370
57,2007,400
57,2008,430
57,2009,380
57,2010,275
57,2011,290
57,2012,253
57,2013,205
255,2000,60
255,2001,59
255,2002,58
255,2003,72
255,2004,57
255,2005,69
255,2007,76
16,2005,0
16,2004,0
16,2003,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1966,0
12,1994,0
12,1965,0
12,1963,0
11,2011,84
11,2012,75
11,2013,75
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,1
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,2
52,2008,5
52,2009,6
52,2010,4
52,2011,4
52,2012,3
52,2013,3
12,1961,0
12,1962,0
12,1964,0
15,1984,191
12,1995,0
12,1997,0
16,1976,3
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,1975,0
