geo,year,herbicides_other_agricultural_use_ipu
217,1992,2
217,1994,2
217,1993,2
90,1997,2
216,2004,17729
107,1996,0
28,2008,54.28
100,1993,2234
50,2000,59.7
217,1991,2
217,1990,2
90,2014,205.9
216,1996,4064
48,1999,1028
217,1995,2
50,2001,90.4
38,2017,542.8
3,1993,1.1
162,2007,459.11
162,2006,425.05
162,2008,502.26
162,2009,301.75
162,2011,543.44
162,2005,346.31
169,1998,4300
169,1997,5900
169,1992,238
168,1995,61
168,1994,38
168,1993,41
168,1992,51
162,2010,450.43
166,2017,730.15
166,2012,4.65
165,1995,254
165,1994,292
165,1993,225
162,2014,443.02
162,2013,473.88
162,2012,496.9
166,2013,694
162,2004,319.61
162,2000,244.13
162,2002,504.35
157,2003,802.76
157,2002,484.55
157,2001,272.42
157,2000,369.43
157,1999,401
157,1998,331
157,2004,808.9
157,1995,84
157,1993,128
157,1992,89
156,2001,1456
156,2000,1448
156,1999,1055
156,1998,1146
157,1994,108
157,2005,1683.92
157,2006,1418.17
157,2007,2083.38
162,2001,309.11
169,1999,3871
162,1999,289
162,1998,287
162,1997,260
162,1996,330
162,1995,414
162,1992,266
162,1991,266
162,1990,618
157,2012,1263.52
157,2011,1685.65
157,2010,477.82
157,2009,2412.67
157,2008,2099.53
162,2003,329.79
169,2000,1689
169,2001,6606
169,2012,8824.09
184,2011,9.2
184,2010,1.24
184,2009,1.35
184,2008,0.01
184,2007,7
184,2004,5.57
184,2003,3.37
184,2012,6.9
184,2000,4
184,1997,2
184,1992,13
185,1997,3981
146,1993,437
146,1992,436
117,1993,3991
117,1992,4186
184,1998,0
117,1991,4464
184,2013,24.84
184,2015,5.76
189,1997,2
188,2014,0.4
188,2013,0
188,2011,1.8
188,2010,1.9
188,2009,1.9
188,2008,1.9
184,2014,3.3
188,2007,1.7
188,2005,1.7
188,2004,1.7
188,2003,1.6
188,2002,1.6
188,2001,1
188,2000,1
184,2016,1.17
188,2006,1.7
117,1990,4476
174,2017,1519.88
174,2016,1533.27
173,2015,5441.28
173,2014,5955.72
173,2013,5922.31
173,2012,6667.8
173,2011,5808.05
173,2010,4343
173,2009,3843
173,2016,6396.3
173,2008,4528
173,2006,4024
173,2005,3747
169,2017,8622.7
169,2016,8086.11
169,2015,9619.09
169,2014,11211.77
169,2013,13530.55
173,2007,4939
173,2017,7649.9
174,1991,1111
174,1992,702
174,2015,1729.6
174,2014,1999.46
174,2013,1215.24
174,2012,1277.1
174,2011,1527.02
174,2010,1581.47
174,2009,1182
174,2008,1210.78
174,2007,1579.99
174,2001,818
174,2000,663
174,1999,608
174,1998,575
174,1996,340
174,1995,415
174,1994,729
174,1993,580
156,1996,1176
156,1995,1368
150,2008,2094.68
153,2017,0.89
129,1992,1
129,1991,1
129,1990,1
126,2017,648.7
126,2016,851.3
126,2015,791.2
129,1993,0.14
126,2014,644.3
126,2012,869.2
126,2011,1068.3
126,2010,882.85
126,2009,1249.3
126,2008,1398.1
126,2007,1466.6
126,2013,621.91
129,1995,6
129,1996,1
129,1997,1
130,2010,8.36
130,2009,69.74
130,2008,61.58
130,2007,17.54
130,2006,0.3
130,2005,38.76
130,2004,1.66
129,2017,15.58
129,2016,0
129,2015,0
129,2014,0
129,2012,0.5
129,2011,4.14
129,2001,0.24
129,1998,0.12
126,2001,163
126,2000,120
126,1999,137
126,1998,209
119,2009,319.8
119,2008,394
119,2007,498.79
119,2006,280.57
119,2005,252.97
119,2004,225.5
119,2003,164.21
119,2002,159.35
119,2001,151.75
119,2000,88.62
119,1998,100
119,1997,89
119,1996,132
119,1995,183
119,1994,150
