geo,year,ble_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,215.27
57,1993,61.46
57,1992,64.37
14,2013,65.71
14,2012,65.04
14,2011,63.33
14,2010,60.28
14,2009,60.56
14,2008,61.69
14,2007,67.66
14,2006,65.02
14,2005,65.43
14,2004,67.61
14,2003,66.56
14,2002,66.65
14,2001,67
57,1994,60.64
57,1995,61.4
57,1996,63.7
57,1997,66.52
57,2013,60.48
57,2012,64.63
57,2011,66.03
57,2010,66.2
57,2009,57.04
57,2008,61.93
57,2007,66.44
14,2000,65.63
57,2006,69.76
57,2004,72.27
57,2003,70.52
57,2002,73.51
57,2001,77.39
57,2000,83.78
57,1999,80.09
57,1998,73.21
57,2005,67.77
255,2000,99.83
14,1999,66.69
14,1997,63.18
14,1976,67.69
14,1975,68.31
14,1974,68.18
14,1973,73.31
14,1972,62.76
14,1971,67.56
14,1970,64.2
14,1969,66.38
14,1968,66.55
14,1967,85.17
14,1966,62.14
14,1965,58.63
14,1964,59.52
14,1963,59.62
14,1962,58.09
14,1977,68.12
14,1978,70.56
14,1979,64.5
14,1980,68.98
14,1996,62.15
14,1995,66.26
14,1994,78.14
14,1993,63.4
14,1992,71.52
14,1991,75.92
14,1990,73.19
14,1998,65.36
14,1989,65.85
14,1987,69.94
14,1986,71.19
14,1985,65.79
14,1984,63.79
14,1983,58.45
14,1982,53.78
14,1981,69.7
14,1988,67.74
14,1961,57.72
255,2001,104.3
255,2003,104.31
23,1965,73.98
23,1964,71.88
23,1963,73.83
23,1962,75.25
23,1961,69.96
15,1999,99.07
15,1998,99.06
15,1997,95.51
15,1996,95.5
15,1995,92.93
15,1994,93.25
15,1993,93.71
15,1992,94.23
15,1991,92.14
15,1990,90.95
23,1966,79.81
23,1967,76.93
23,1968,75.92
23,1969,73.38
23,1985,47.1
23,1984,50.02
23,1983,49.79
23,1982,54.76
23,1981,53.71
23,1980,56.58
23,1979,58.64
15,1989,91.1
23,1978,60.62
23,1976,60.12
23,1975,60.6
23,1974,65.75
23,1973,65.43
23,1972,69.88
23,1971,71.92
23,1970,70.15
23,1977,58.58
255,2002,104.25
15,1988,90.54
15,1986,87.42
15,1965,107.12
15,1964,109.23
15,1963,105.79
15,1962,106.1
15,1961,106.1
255,2013,111.91
255,2012,113.62
255,2011,113.09
255,2010,111.97
255,2009,108.56
255,2008,106.12
255,2007,103.54
255,2006,103.76
255,2005,103.65
255,2004,104.36
15,1966,103.15
15,1967,97.62
15,1968,98.99
15,1969,107.83
15,1985,89.51
15,1984,89.54
15,1983,91.83
15,1982,89.63
15,1981,94.71
15,1980,93.89
15,1979,89.67
15,1987,89.64
15,1978,91.64
15,1976,91.48
15,1975,91.67
15,1974,90.64
15,1973,92.87
15,1972,92.59
15,1971,91.47
15,1970,92.61
15,1977,92.34
16,2013,17.47
16,2012,17.06
16,2011,17.29
12,1964,60.85
12,1963,61.89
12,1962,62.6
12,1961,63.81
52,2013,222.4
52,2012,223.61
52,2011,219.69
52,2010,213.09
52,2009,224.98
52,2008,235.81
52,2007,234.99
52,2006,232.86
52,2005,212.24
52,2004,200.49
52,2003,192.78
12,1965,60.41
12,1966,57.33
12,1967,56.54
12,1968,56.34
12,1984,49.36
12,1983,53.53
12,1982,49.48
12,1981,44.44
12,1980,42.32
12,1979,41.36
12,1978,41.14
52,2002,190.13
12,1977,41.41
12,1975,43.1
12,1974,45.16
12,1973,45.86
12,1972,45.77
12,1971,49
12,1970,50.71
12,1969,53.29
12,1976,40.76
12,1985,50.03
52,2001,188.29
52,1999,171.15
11,2000,80.13
11,1999,78.6
11,1998,79.94
11,1997,66.22
11,1996,72.92
11,1995,68.48
11,1994,62.06
11,1993,61.17
11,1992,62.98
11,1991,64.65
11,1990,62.46
11,1989,61.82
11,1988,60.45
11,1987,59.49
11,1986,59.92
11,2001,79.9
11,2002,80
11,2003,82.46
11,2004,80.88
52,1998,164.9
52,1997,168.37
52,1996,162.5
52,1995,167.92
52,1994,184.2
52,1993,190.98
52,1992,183.53
52,2000,176.48
11,2013,81.1
11,2011,81.03
11,2010,77.26
11,2009,80.44
11,2008,85.56
11,2007,88.29
11,2006,86.64
11,2005,88.88
11,2012,81.41
12,1986,49.3
12,1987,53.1
12,1988,53.35
16,1990,21.09
16,1989,29.84
16,1988,28.6
16,1987,26.1
16,1986,20.94
16,1985,35.1
16,1984,27.61
16,1983,27.18
16,1982,25.01
16,1981,22.14
16,1980,28.65
16,1979,20.39
16,1978,21.93
16,1977,10.04
16,1976,17.83
16,1991,20.67
16,1992,22.16
16,1993,17.58
16,1994,17.62
16,2010,16.83
16,2009,16.37
16,2008,15.91
16,2007,15.82
16,2006,18.23
16,2005,20.42
16,2004,21.78
16,1975,23.01
16,2003,21.32
16,2001,19.05
16,2000,24.14
16,1999,29.74
16,1998,22.13
16,1997,24.13
16,1996,19.72
16,1995,19.11
16,2002,22.41
16,1974,23.87
16,1973,32.35
16,1972,15.98
12,2004,33.98
12,2003,40.83
12,2002,46.63
12,2001,46.35
12,2000,46.93
12,1999,46.95
12,1998,46.58
12,2005,34.02
12,1997,46.24
12,1995,43.48
12,1994,43.79
12,1993,39.44
12,1992,47.71
12,1991,49.42
12,1990,50.23
12,1989,51.39
12,1996,44.89
23,1986,41.57
12,2006,39.54
12,2008,38.78
16,1971,15.32
16,1970,15.21
16,1969,13.99
16,1968,7.32
16,1967,10.26
16,1966,9.28
16,1965,9.23
12,2007,38.74
16,1964,11.78
16,1962,6.96
16,1961,8.62
12,2013,39.98
12,2012,31.97
12,2011,37.69
12,2010,38.87
12,2009,38.66
16,1963,10.96
11,1985,59.8
23,1987,59.73
23,1989,64.91
20,1966,8.55
20,1965,14.8
20,1964,13.14
20,1963,9.21
20,1962,8.35
20,1961,7.42
80,2013,93.56
80,2012,88.68
80,2011,89.33
80,2010,91.22
80,2009,90.62
80,2008,91.51
80,2007,91.51
80,2006,86.72
80,2005,82.57
20,1967,1.2
20,1968,11.77
20,1969,12.63
20,1970,12.71
20,1986,21.15
20,1985,24.72
20,1984,27.46
20,1983,22.73
20,1982,24.09
20,1981,27.73
20,1980,26.59
80,2004,87.2
20,1979,23.61
20,1977,22.83
20,1976,21.03
20,1975,20.26
20,1974,19.32
20,1973,16.42
20,1972,12.05
20,1971,12.46
20,1978,23.38
20,1987,21.42
80,2003,75.66
80,2001,90.54
19,2002,56.31
19,2001,56.07
19,2000,54.29
19,1999,52.42
19,1998,38.7
19,1997,38.29
19,1996,37.43
19,1995,57.73
19,1994,53.94
19,1993,67.01
19,1992,64.14
19,1991,47.85
19,1990,44.47
19,1989,49.94
19,1988,41.47
19,2003,56.45
19,2004,49.4
19,2005,48.49
19,2006,48.16
80,2000,100.24
80,1999,111.72
80,1998,120.07
80,1997,122.89
80,1996,121.75
80,1995,124.2
80,1994,123.83
80,2002,90.87
80,1993,92.1
19,2013,49.99
19,2012,50.38
19,2011,51.01
19,2010,53.47
19,2009,53.1
19,2008,52.56
19,2007,52.01
80,1992,81.92
19,1987,49.39
20,1988,36.65
20,1990,25.51
21,1991,44.17
21,1990,43.55
21,1989,41.76
21,1988,45.89
21,1987,47.45
21,1986,47.69
21,1985,52.66
21,1984,50.61
21,1983,50.71
21,1982,49.06
21,1981,47.36
21,1980,49.56
21,1979,52.01
21,1978,46.31
21,1977,44.78
21,1992,44.96
21,1993,43.38
21,1994,46.06
21,1995,50.61
21,2011,53.46
21,2010,53.88
21,2009,53.41
21,2008,53.63
21,2007,53.52
21,2006,52.21
21,2005,51.77
21,1976,45.78
21,2004,50.64
21,2002,48.39
21,2001,49.4
21,2000,43.75
21,1999,47.45
21,1998,46.2
21,1997,45.69
21,1996,46.15
21,2003,53.46
20,1989,36.56
21,1975,38.56
21,1973,40.17
20,2005,31.54
20,2004,30.27
20,2003,31.13
20,2002,32.85
20,2001,30.92
20,2000,32.16
20,1999,34.69
20,1998,30.92
20,1997,34.32
20,1996,30.51
20,1995,35.2
20,1994,48.19
20,1993,48.25
20,1992,35.56
20,1991,26.92
20,2006,34.76
20,2007,30.99
20,2008,34.61
20,2009,35.05
21,1972,24.83
21,1971,34.27
21,1970,36.02
21,1969,36.33
21,1968,35.08
21,1967,32.3
21,1966,32.48
21,1974,41.32
21,1965,27.18
21,1963,33.6
21,1962,31.08
21,1961,30
20,2013,38.2
20,2012,37.38
20,2011,35.89
20,2010,35.79
21,1964,37.07
19,1986,49.92
19,1985,67.95
19,1984,57.69
53,1990,9.37
53,1989,8.89
53,1988,11.49
53,1987,10.89
