geo,year,gross_fixed_capital_formation_annual_growth_us_mki
2,1971,4.65114
244,1978,10.85849
244,1979,11.7463
244,1980,3.64655
244,1981,-3.49147
244,1982,-5.50661
244,1983,0.20359
244,1984,5.20842
244,1985,-15.81633
244,1986,-5.30781
244,1987,28.83554
244,1988,26.58611
244,1989,-30.97139
244,1990,-0.49622
244,1991,-3.0745
244,1992,20.4792
244,1993,-12.08239
244,1994,88.46571
244,1977,15.677
244,1995,-22.78093
244,1976,-9.30688
244,1974,12.96578
191,2004,4.33039
191,2005,-0.46477
191,2006,25.93851
191,2007,8.5931
191,2008,22.06141
191,2009,-22.40961
191,2010,10.40549
191,2011,-12.91574
191,2012,2.45781
191,2013,10.10411
191,2014,-6.48668
191,2015,8.20529
191,2016,3.85862
191,2017,0.86693
244,1971,18.85581
244,1972,16.4623
244,1973,32.28662
244,1975,0.09579
244,1996,9.00498
244,1997,-49.26419
244,1998,48.22018
192,1974,19.54063
192,1975,9.47197
192,1976,-5.65441
192,1977,14.09237
192,1978,19.18185
192,1979,25.3157
192,1980,28.4774
192,1981,-9.33686
192,1982,-6.53399
192,1983,-2.07645
192,1984,-1.86676
192,1985,1.3663
192,1986,36.68529
192,1987,25.84387
192,1988,12.67398
192,1989,4.37707
192,1990,28.75189
192,1973,28.40424
192,1972,13.9149
192,1971,7.91939
244,2017,4.10289
244,1999,2.8229
244,2000,1.27697
244,2001,4.71572
244,2002,0.70479
244,2003,14.26947
244,2004,9.61009
244,2005,4.59555
244,2006,-2.38868
191,2003,23.85355
244,2007,33.36113
244,2009,-6.01413
244,2010,14.3485
244,2011,15.28344
244,2012,2.73938
244,2013,0.01877
244,2014,2.43602
244,2015,-5.90742
244,2016,6.0733
244,2008,-3.31409
192,1991,3.58722
191,2002,7.82421
191,2000,-19.8052
189,1987,7.00667
189,1988,37.84811
189,1989,31.65507
189,1990,-5.05321
189,1991,6.71054
189,1992,17.28332
189,1993,8.88921
189,1994,3.47023
189,1995,-5.89744
189,1996,3.96185
189,1997,9.47738
189,1998,3.68207
189,1999,15.55602
189,2000,12.46473
189,2001,-16.06908
189,2002,-8.26453
189,2003,9.8537
189,1986,21.66437
189,2004,24.29838
189,1985,18.49111
189,1983,-30.19958
188,2013,13.78924
188,2014,13.16431
188,2015,6.30873
188,2016,7.05126
188,2017,0.04468
189,1971,11.50813
189,1972,17.81125
189,1973,14.83651
189,1974,19.30215
189,1975,39.88206
189,1976,2.86218
189,1977,-45.82033
189,1978,79.41298
189,1979,10.77189
189,1980,28.64275
189,1981,13.80871
189,1982,-7.81416
189,1984,14.87083
189,2005,23.09915
189,2006,49.38426
189,2007,-17.08483
191,1983,-2.78207
191,1984,12.08267
191,1985,8.08511
191,1986,29.79002
191,1987,16.27907
191,1988,5.21739
191,1989,4.13223
191,1990,26.19048
191,1991,6.28931
191,1992,-9.46746
191,1993,7.84314
191,1994,12.12121
191,1995,16.21622
191,1996,-0.93023
191,1997,14.55399
191,1998,25.40984
191,1999,0.6536
191,1982,0.77882
191,1981,2.2293
191,1980,29.21811
191,1979,41.27907
189,2008,13.7331
189,2009,-10.29139
189,2010,2.21619
189,2011,4.24062
189,2012,-3.34421
189,2013,-1.4557
189,2014,-11.93535
189,2015,10.21028
191,2001,7.34525
189,2016,9.49597
191,1971,10.25269
191,1972,37.78198
191,1973,4.35162
191,1974,19.07776
191,1975,-2.59263
191,1976,-21.00852
191,1977,82.52644
191,1978,1.47493
189,2017,7.18752
192,1992,14.16807
192,1993,-6.54202
192,1994,8.4389
194,2008,20.48232
194,2009,-6.75974
194,2010,16.76165
194,2011,17.5384
194,2012,8.10717
194,2013,7.73273
194,2014,7.81916
194,2015,2.54516
194,2016,-14.02134
194,2017,-7.64094
195,1971,4.39532
195,1972,31.31786
195,1973,19.40516
195,1974,21.12647
195,1975,22.72213
195,1976,-2.7046
195,1977,-1.47177
194,2007,27.62957
195,1978,17.62551
194,2006,21.51936
194,2004,25.50654
194,1987,-2.57422
194,1988,-12.70513
194,1989,6.13338
194,1990,25.3918
194,1991,20.69608
194,1992,3.45789
194,1993,4.6842
194,1994,-14.53908
194,1995,11.08991
194,1996,-0.45301
194,1997,6.21597
194,1998,3.40348
194,1999,4.63619
