geo,year,meat_indigenous_goat_production_ple
2,1961,940000.0
2,1962,875000.0
2,1963,810000.0
2,1964,750000.0
2,1965,875000.0
2,1966,1130000.0
2,1967,1562500.0
2,1968,1562500.0
2,1969,1562500.0
2,1970,1400000.0
2,1971,1562500.0
2,1972,1000000.0
2,1973,1350000.0
2,1974,1350000.0
2,1975,1500000.0
2,1976,1500000.0
2,1977,1020000.0
2,1978,1020000.0
2,1979,1080000.0
2,1980,1380000.0
2,1981,1500000.0
2,1982,1560000.0
2,1983,1497000.0
2,1984,1437000.0
2,1985,1000000.0
2,1986,900000.0
2,1987,1060000.0
2,1988,1220000.0
2,1989,1380000.0
2,1990,1540000.0
2,1991,1700000.0
2,1992,1860000.0
2,1993,2000000.0
2,1994,2200000.0
2,1995,2400000.0
2,1996,2400000.0
2,1997,2800000.0
2,1998,3300000.0
2,1999,3700000.0
2,2000,3700000.0
2,2001,2500000.0
2,2002,3600000.0
2,2003,3700000.0
2,2004,3800000.0
2,2005,3500000.0
2,2006,3400000.0
2,2007,2700000.0
2,2008,3200000.0
2,2009,2900000.0
2,2010,3400000.0
2,2011,3500000.0
2,2012,3400000.0
2,2013,3400000.0
2,1961,12220.0
2,1962,11375.0
2,1963,10530.0
2,1964,9750.0
2,1965,11375.0
2,1966,14690.0
2,1967,20313.0
2,1968,20313.0
2,1969,20313.0
2,1970,18200.0
2,1971,20313.0
2,1972,13000.0
2,1973,17550.0
2,1974,17550.0
2,1975,19500.0
2,1976,19500.0
2,1977,13260.0
2,1978,13260.0
2,1979,14040.0
2,1980,17940.0
2,1981,19500.0
2,1982,20280.0
2,1983,19461.0
2,1984,18681.0
2,1985,13000.0
2,1986,11700.0
2,1987,13780.0
2,1988,15860.0
2,1989,17940.0
2,1990,20020.0
2,1991,22100.0
2,1992,24180.0
2,1993,26000.0
2,1994,28600.0
2,1995,31200.0
2,1996,31200.0
2,1997,36400.0
2,1998,42900.0
2,1999,48100.0
2,2000,48100.0
2,2001,32500.0
2,2002,46800.0
2,2003,48100.0
2,2004,49400.0
2,2005,45500.0
2,2006,44200.0
2,2007,35100.0
2,2008,41600.0
2,2009,37700.0
2,2010,44200.0
2,2011,45500.0
2,2012,44200.0
2,2013,44200.0
3,1961,427293.0
3,1962,440000.0
3,1963,400000.0
3,1964,400000.0
3,1965,430000.0
3,1966,426000.0
3,1967,538000.0
3,1968,426000.0
3,1969,374000.0
3,1970,318000.0
3,1971,301500.0
3,1972,280000.0
3,1973,284000.0
3,1974,288000.0
3,1975,300000.0
3,1976,308000.0
3,1977,300000.0
3,1978,300000.0
3,1979,300000.0
3,1980,332000.0
3,1981,332000.0
3,1982,332000.0
3,1983,332000.0
3,1984,332000.0
3,1985,332000.0
3,1986,332000.0
3,1987,360000.0
3,1988,370000.0
3,1989,391000.0
3,1990,377000.0
3,1991,406000.0
3,1992,587000.0
3,1993,610000.0
3,1994,830000.0
3,1995,820000.0
3,1996,760000.0
3,1997,700000.0
3,1998,800000.0
3,1999,800455.0
3,2000,900000.0
3,2001,900000.0
3,2002,899800.0
3,2003,900000.0
3,2004,981840.0
3,2005,980000.0
3,2006,918951.0
3,2007,1160004.0
3,2008,725000.0
3,2009,749825.0
3,2010,949405.0
3,2011,911844.0
3,2012,948844.0
3,2013,973844.0
3,1961,5200.0
3,1962,5300.0
3,1963,4800.0
3,1964,4800.0
3,1965,4800.0
3,1966,5100.0
3,1967,6500.0
3,1968,5100.0
3,1969,4500.0
3,1970,3800.0
3,1971,3600.0
3,1972,3360.0
3,1973,3400.0
3,1974,3500.0
3,1975,3600.0
3,1976,3700.0
3,1977,3840.0
3,1978,3900.0
3,1979,3900.0
3,1980,3900.0
3,1981,3900.0
3,1982,3900.0
3,1983,3900.0
3,1984,3900.0
3,1985,3900.0
3,1986,3400.0
3,1987,4200.0
3,1988,4400.0
3,1989,4500.0
3,1990,3996.0
3,1991,4304.0
3,1992,5400.0
3,1993,5612.0
3,1994,6474.0
3,1995,3526.0
3,1996,4864.0
3,1997,4410.0
3,1998,5520.0
3,1999,6404.0
3,2000,7200.0
3,2001,7200.0
3,2002,7198.0
3,2003,7200.0
3,2004,7855.0
3,2005,7840.0
3,2006,7352.0
3,2007,9280.0
3,2008,5800.0
3,2009,5999.0
3,2010,7595.0
3,2011,7295.0
3,2012,7591.0
3,2013,7791.0
4,1961,1000000.0
4,1962,797000.0
4,1963,620302.0
4,1964,572452.0
4,1965,903403.0
4,1966,832530.0
4,1967,800000.0
4,1968,900000.0
4,1969,899970.0
4,1970,899880.0
4,1971,849281.0
4,1972,799285.0
4,1973,807657.0
4,1974,890273.0
4,1975,793895.0
4,1976,728000.0
4,1977,799200.0
4,1978,881300.0
4,1979,986200.0
4,1980,925900.0
4,1981,934600.0
4,1982,971400.0
4,1983,1007000.0
4,1984,955000.0
4,1985,914000.0
4,1986,854418.0
4,1987,816790.0
4,1988,756323.0
4,1989,817297.0
4,1990,840500.0
4,1991,845000.0
4,1992,875000.0
4,1993,860000.0
4,1994,810000.0
4,1995,845000.0
4,1996,1100000.0
4,1997,1186000.0
4,1998,1215975.0
4,1999,1225100.0
4,2000,1230000.0
4,2001,1235000.0
4,2002,1235000.0
4,2003,1234999.0
4,2004,1279985.0
4,2005,1328245.0
4,2006,1389000.0
4,2007,1420000.0
4,2008,1410000.0
4,2009,1500000.0
4,2010,1650000.0
4,2011,1700000.0
4,2012,1749559.0
4,2013,1849414.0
4,1961,10000.0
4,1962,7970.0
4,1963,6203.0
4,1964,5725.0
4,1965,9034.0
4,1966,8325.0
4,1967,8000.0
4,1968,9000.0
4,1969,9000.0
4,1970,8999.0
4,1971,8493.0
4,1972,7993.0
4,1973,8077.0
4,1974,8903.0
4,1975,7939.0
4,1976,7280.0
4,1977,7992.0
4,1978,8813.0
4,1979,9862.0
4,1980,9259.0
