geo,year,dates_domestic_supply_quantity_fea1
5817,2017,2957
5200,2017,87
5203,2014,64
5203,2015,88
5203,2016,65
5203,2017,78
5204,2014,3
5204,2015,6
5204,2016,7
5204,2017,7
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,1
5207,2015,1
5207,2016,2
5207,2017,2
5303,2015,1585
5303,2014,1673
5302,2017,172
5302,2016,169
5302,2015,169
5302,2014,170
5200,2016,73
5301,2017,25
5301,2015,16
5301,2014,11
5300,2017,4651
5300,2016,4633
5300,2015,4298
5300,2014,4351
5301,2016,21
5303,2016,1621
5200,2015,95
5105,2017,71
5817,2016,2853
5000,2014,7717
5000,2015,7993
5000,2017,8399
5100,2014,3167
5100,2015,3463
5100,2016,3377
5100,2017,3494
5101,2014,15
5101,2015,13
5101,2016,14
5101,2017,13
5102,2014,21
5102,2015,21
351,2017,171
351,2016,167
351,2015,167
5105,2016,66
5105,2015,68
5105,2014,63
5104,2017,1
5104,2016,1
5104,2015,1
5200,2014,68
5104,2014,1
5103,2016,3276
5103,2015,3361
5103,2014,3066
5102,2017,21
5102,2016,21
351,2014,169
5103,2017,3389
5303,2017,1675
5000,2016,8233
5304,2015,38
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,84
5706,2015,90
5706,2016,96
5706,2017,109
5801,2014,670
5801,2015,646
5801,2016,647
5304,2014,49
5817,2014,2847
5815,2016,1005
5815,2015,968
5815,2014,1013
5803,2017,1
5502,2014,0
5803,2016,1
5803,2014,1
5802,2017,92
5802,2016,87
5802,2015,81
5802,2014,71
5801,2017,612
5803,2015,1
5501,2017,10
5815,2017,994
5501,2015,10
5401,2016,30
5401,2015,24
5401,2014,27
5400,2017,156
5400,2016,137
5400,2015,126
5401,2017,36
5400,2014,121
5305,2016,2783
5305,2015,2490
5305,2014,2448
5304,2017,59
5501,2016,11
5304,2016,39
5305,2017,2720
5402,2014,27
5817,2015,2994
5402,2016,28
5402,2015,27
5500,2017,10
5500,2016,11
5500,2015,10
5500,2014,9
5404,2017,51
5404,2016,44
5501,2014,9
5404,2014,35
5403,2017,38
5403,2016,35
5403,2014,32
5403,2015,35
5402,2017,31
5404,2015,41
174,2016,0
174,2017,1
117,2014,0
117,2015,0
117,2016,0
146,2015,0
146,2014,0
146,2016,0
146,2017,0
183,2014,1
183,2015,1
117,2017,0
174,2015,0
173,2016,3
173,2017,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
174,2014,0
170,2016,0
171,2014,0
171,2015,0
183,2016,1
171,2017,0
173,2014,2
173,2015,2
170,2017,0
171,2016,0
184,2015,0
185,2014,18
195,2017,3
166,2017,0
195,2016,2
195,2015,2
195,2014,2
194,2017,1162
194,2016,1079
194,2015,919
194,2014,969
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
183,2017,1
244,2016,0
244,2014,0
191,2017,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2017,0
184,2016,0
184,2014,0
185,2017,21
185,2016,17
185,2015,15
244,2015,0
191,2016,0
156,2015,2
166,2015,0
153,2015,0
153,2014,0
150,2017,3
150,2016,2
150,2015,2
150,2014,1
149,2017,1
149,2016,2
149,2015,2
149,2014,2
147,2017,0
147,2016,0
147,2015,0
147,2014,0
153,2016,0
28,2017,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,199
143,2016,194
143,2015,169
143,2014,164
273,2017,0
273,2016,0
273,2015,0
272,2014,0
28,2016,0
166,2016,0
153,2017,0
156,2016,2
166,2014,0
165,2017,356
165,2016,330
165,2015,345
165,2014,424
221,2017,360
221,2016,350
221,2015,348
221,2014,313
162,2017,1
162,2016,1
162,2015,1
162,2014,1
154,2017,1
156,2014,2
154,2016,1
154,2014,1
159,2017,1
159,2016,2
159,2015,2
159,2014,3
158,2017,36
158,2016,30
158,2015,33
158,2014,30
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,2
154,2015,1
272,2015,0
222,2016,128
272,2017,1
231,2015,77
231,2014,54
215,2017,4
215,2016,3
215,2015,1
215,2014,4
229,2017,20
229,2016,18
229,2015,18
229,2014,19
225,2017,421
225,2016,608
225,2015,481
225,2014,335
230,2017,5
230,2016,4
230,2015,2
230,2014,2
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,1
213,2016,1
213,2015,0
213,2014,0
223,2017,69
223,2016,56
223,2015,55
231,2016,54
231,2017,64
234,2014,0
234,2015,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,1
249,2017,71
249,2016,76
249,2015,83
249,2014,99
237,2017,0
237,2016,0
223,2014,53
237,2015,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
237,2014,0
222,2017,156
222,2015,120
222,2014,112
276,2015,440
276,2014,439
38,2017,9
38,2016,8
38,2015,7
38,2014,6
203,2017,10
203,2016,9
203,2015,9
203,2014,11
202,2017,0
202,2016,0
202,2015,0
202,2014,1
276,2016,439
25,2017,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,1
199,2016,1
199,2015,0
199,2014,1
197,2017,0
197,2016,0
197,2015,0
197,2014,0
25,2016,0
272,2016,1
276,2017,439
207,2015,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,1
216,2016,1
207,2014,0
216,2015,1
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,3
211,2016,3
211,2015,2
211,2014,2
210,2017,3
210,2016,3
210,2015,2
210,2014,2
207,2017,0
207,2016,0
216,2014,1
273,2014,0
2,2014,0
141,2016,0
128,2017,0
41,2014,165
41,2015,165
41,2016,167
41,2017,170
214,2014,4
214,2015,2
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
128,2016,0
107,2014,1
128,2015,0
96,2017,0
32,2016,1
32,2017,1
33,2014,11
33,2015,11
33,2016,11
33,2017,13
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,20
39,2015,20
39,2016,20
39,2017,20
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,0
96,2015,0
96,2016,0
128,2014,0
107,2015,1
107,2016,1
107,2017,1
72,2016,1
72,2017,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,1442
59,2015,1670
59,2016,1516
59,2017,1582
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
72,2015,1
72,2014,1
54,2017,3
54,2016,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
32,2015,1
50,2016,0
167,2014,1
167,2015,1
167,2016,1
167,2017,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,4
54,2015,3
50,2017,0
63,2017,0
32,2014,1
115,2016,0
1,2016,1
1,2017,1
10,2014,8
10,2015,8
10,2016,9
10,2017,8
11,2014,1
11,2015,1
11,2016,2
11,2017,2
52,2014,0
52,2015,1
52,2016,4
52,2017,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,39
16,2015,28
16,2016,37
1,2015,1
16,2017,4
1,2014,1
9,2016,0
2,2015,0
2,2016,0
2,2017,0
3,2014,12
3,2015,14
3,2016,14
3,2017,13
4,2014,908
4,2015,962
4,2016,998
4,2017,1012
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2017,0
14,2014,0
14,2015,0
14,2016,0
20,2015,0
20,2016,0
20,2017,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
27,2014,1
27,2015,1
27,2016,2
27,2017,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
20,2014,0
80,2017,1
80,2016,1
80,2015,1
14,2017,0
57,2014,1
57,2015,1
57,2016,1
57,2017,1
255,2014,3
255,2015,3
255,2016,4
255,2017,4
23,2014,0
115,2017,0
23,2015,0
23,2017,0
53,2014,1
53,2015,1
53,2016,2
53,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,1
23,2016,0
141,2017,0
209,2014,0
209,2016,0
83,2017,0
118,2014,128
118,2015,105
118,2016,104
118,2017,100
113,2014,1
113,2015,0
113,2016,2
113,2017,2
120,2015,0
120,2016,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,10
121,2015,7
121,2016,8
121,2017,12
122,2014,0
122,2015,0
83,2015,0
122,2016,0
83,2014,0
114,2016,5
106,2015,9
106,2016,8
106,2017,9
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,1
110,2015,1
110,2016,1
110,2017,1
112,2014,23
112,2015,29
112,2016,22
112,2017,35
108,2014,10
108,2015,16
108,2016,19
108,2017,22
114,2014,4
114,2015,5
114,2017,6
122,2017,0
123,2014,0
123,2015,0
133,2014,0
133,2015,1
133,2016,1
133,2017,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,24
136,2015,26
136,2016,27
136,2017,26
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,3
138,2015,6
138,2016,6
138,2017,6
141,2014,0
132,2017,1
132,2016,1
132,2015,1
132,2014,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,1
126,2017,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
106,2014,7
129,2014,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,18
131,2015,16
131,2016,15
131,2017,23
129,2015,0
209,2015,0
105,2017,14
105,2015,6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,10
79,2015,12
79,2016,12
79,2017,15
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
89,2014,0
74,2017,0
89,2015,0
74,2016,0
74,2014,0
209,2017,0
238,2014,4
238,2015,4
238,2016,4
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,18
68,2015,20
68,2016,21
68,2017,24
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2015,0
89,2016,0
89,2017,0
90,2014,0
100,2014,337
100,2015,314
100,2016,349
100,2017,373
101,2014,31
101,2015,21
101,2016,23
101,2017,35
102,2014,865
102,2015,888
102,2016,894
102,2017,932
103,2014,513
103,2015,454
103,2016,466
103,2017,470
104,2014,0
104,2015,0
104,2016,0
104,2017,1
105,2014,5
99,2017,0
99,2016,0
99,2015,0
99,2014,0
90,2015,1
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
105,2016,8
93,2014,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,1
97,2016,1
97,2017,1
93,2015,0
141,2015,0
