geo,year,peas_dry_producer_price_slc_tonne_pea2
3,2006,56000
162,2012,3117
162,2013,3439
162,2014,3393
162,2015,3389
162,2016,3514
162,2017,3477
299,2011,4200
299,2012,2915.8
299,2013,2858.3
299,2014,3183.3
299,2015,2978.3
299,2016,3075
299,2017,2925
165,1991,6750
165,1992,6900
165,1993,7400
165,1994,8750
169,1994,667000
169,1993,814000
169,1992,1000000
169,1991,534000
165,2005,13900
165,2004,13800
162,2011,2985
165,2003,13525
165,2000,14725
165,1999,7700
165,1998,10575
165,1997,8550
165,1996,10000
165,1995,10975
165,2002,13525
162,2010,2786
162,2009,2799
162,2008,2652
156,1999,324
156,1998,406
156,1997,378
156,1996,353
156,1995,365
156,1994,360
156,2000,283
156,1993,360
156,1991,350
150,2008,196.5
150,2007,223
150,2006,141.5
150,2005,124
150,2004,136
156,1992,355
169,1995,1309000
156,2001,355
156,2003,473
162,2007,2442
162,2006,2438
162,2005,2453
162,2004,2712
162,2003,2559
162,2002,2595
156,2002,386
162,2001,2375
156,2009,876
156,2008,640
156,2007,531
156,2006,480
156,2005,523
156,2004,517
156,2010,707
150,2003,138
169,1996,1500000
169,1998,1595000
173,1999,751
173,2000,722
173,2001,882
173,2002,1077
173,2003,848
173,2004,778
173,2005,647
173,2006,836
173,2007,827
173,2008,1164
173,2009,950
173,2010,1111
173,2011,1170
173,2012,1175
173,2013,1429
173,2014,1165
173,2015,1056
183,2001,2526.3
183,2000,1449.2
183,1999,171.1
183,1998,197.5
183,1997,197.4
183,1996,50.6
173,1998,765
183,1995,41.5
183,1993,18.5
146,2015,4200
146,2014,3280
146,2013,3077
173,2017,837
173,2016,1081
183,1994,32.2
173,1997,682
173,1996,692
173,1995,633
170,2003,1210
170,2002,1150
170,2001,1160
170,2000,1160
170,1999,1160
170,1998,1240
170,2004,1230
170,1997,1040
170,1995,960
170,1994,1070
170,1993,1070
170,1992,500
169,2000,1563000
169,1999,1300000
170,1996,1000
169,1997,1267105
170,2005,1280
170,2007,1430
173,1994,385
173,1993,323
173,1992,273
173,1991,172
170,2017,2600
170,2016,2354
170,2006,1320
170,2015,2317
170,2013,2290
170,2012,2240
170,2011,2110
170,2010,2040
170,2009,1970
170,2008,1780
170,2014,2365
150,2002,140
150,2001,167
150,2000,156.1
256,2003,110
256,2004,105
256,2005,103
256,2006,110
256,2007,170
256,2008,120
256,2009,130
256,2010,130
256,2011,160
256,2012,220
256,2013,190
256,2014,169.2
256,2015,169
256,2016,160.8
256,2017,173.9
130,2015,400300
130,2016,385356.3
138,2003,5066.8
138,2002,4015.9
138,2001,3768.4
138,2000,5413.7
138,1999,4877
138,1998,4286.8
256,2002,105
138,1997,3319.7
138,1995,3266
138,1994,1633
138,1993,1201
138,1992,1616
138,1991,1390
130,2017,458597.1
138,1996,2732.9
256,2001,128.9
256,2000,111.6
126,2017,194.8
119,2016,218
119,2015,205
119,2014,243
119,2013,229.1
119,2012,288.8
119,2011,264.7
119,2017,216
119,2010,185
119,2008,607.6
119,2007,916.3
119,2006,113.8
119,2005,102.4
119,2004,115.3
119,2003,98.2
119,2009,139.4
138,2004,4439.7
121,1995,1281000
121,1997,960000
126,2016,236.8
126,2015,204.7
249,2015,492222
126,2013,217.7
126,2012,237.7
126,2011,223.6
121,1996,1295000
126,2010,177.8
126,2008,169.4
126,2007,155.6
126,2006,111.7
126,2005,110.1
126,2004,126.3
126,2003,131.2
126,2009,124.8
138,2005,5480.4
138,2006,5846.2
138,2007,5313.6
28,2003,227052
28,2002,223069
28,2001,178743
28,2000,110020
28,1999,119834
28,1998,80790
28,2004,261770
28,1997,63187
28,1995,31654
28,1994,28069
28,1993,12886
28,1992,12163
28,1991,6458
143,2017,7910
28,1996,44529
143,2016,7380
28,2005,326067
28,2007,442089
150,1997,171.5
150,1996,159.7
150,1995,134.3
150,1994,141.1
150,1993,149.3
150,1992,285
28,2006,372782
150,1991,254.6
28,2013,517182
28,2012,573895
28,2011,685086
28,2010,695015
28,2009,694398
28,2008,635073
28,2014,537897
183,2002,2189.4
143,2015,7600
143,2013,6140
143,1994,4860
143,1993,5930
143,1992,4090
143,1991,3840
138,2017,7997.4
138,2016,7296.3
143,1995,7980
138,2015,7413.3
138,2013,6068.1
138,2012,6260.8
138,2011,5769.5
138,2010,4888.7
138,2009,4474.1
138,2008,4879
138,2014,5807.4
143,2014,8280
143,1996,4800
143,1998,5700
143,2012,4960
143,2011,5080
143,2010,3400
143,2009,4760
143,2008,6140
143,2007,4600
143,1997,4630
143,2006,4740
143,2004,4350
143,2003,3340
143,2002,4100
143,2001,5500
143,2000,5080
143,1999,5460
143,2005,4350
183,2004,2938
183,2005,3200
183,2006,3300
230,1998,193
230,1999,271
230,2000,575
230,2001,530
230,2002,446
230,2003,704
230,2004,676
230,2005,572
230,2006,588
230,2007,1089
230,2008,1429
230,2009,1141
230,2010,1430
230,2011,2037
230,2012,2206
230,2013,2230
230,2014,3048
229,2001,114
229,2000,102
229,1999,112
229,1998,135
229,1997,165
229,1996,145
230,1997,225
229,1995,145
229,1993,187
229,1992,233
229,1991,232
230,2017,5476
230,2016,6442
230,2015,5143
229,1994,138
230,1996,233
213,2002,2180.2
213,2001,1975
223,2003,732.6
223,2002,394.5
223,2001,308.2
223,2000,216.9
223,1999,246
223,1998,140.2
223,2004,784.9
223,1997,69.9
223,1995,28.1
223,1994,12
223,1993,5.6
223,1992,2.4
223,1991,1.7
154,2014,40000
223,1996,48.1
229,2002,155
223,2005,700
223,2007,970
213,2000,1645.8
213,1999,1154.2
213,1998,845.6
213,1997,858.8
223,2017,2368.8
223,2016,1132.7
223,2006,970
223,2015,1177
223,2013,1106.8
223,2012,1939.6
223,2011,1252.1
223,2010,1439
223,2009,1580
223,2008,1338.4
223,2014,1133
229,2003,155
229,2004,165
229,2005,165
249,1992,14885
249,1991,14738
236,2014,30920
236,2013,16220
236,2012,12200
236,2005,1125
249,1993,15360
236,2002,508.3
236,2000,260
236,1999,212.9
236,1998,306.8
236,1997,229.5
236,1996,129.8
236,1995,47.4
236,2001,473.1
236,1993,46
249,1994,22503
249,1999,81650
249,2013,369516.2
249,2012,332947.2
249,2011,306753.5
249,2010,399000
249,2009,287062.7
249,2008,229219.1
249,1995,35170
249,2007,142000
249,2005,156200
249,2004,103660
249,2003,102950
249,2002,99400
249,2001,100820
249,2000,83780
249,2006,170400
154,2012,35714.3
236,1992,17.5
231,2016,243
231,1997,163
231,1996,245
231,1995,192
231,1994,198
231,1993,159
231,1992,190
231,1998,152
229,2017,147
229,2015,158
229,2010,194
229,2009,194
229,2008,194
229,2007,194
229,2006,142
229,2016,124
231,2017,265
231,1999,124
231,2001,122
231,2015,282
231,2014,265
231,2013,322
231,2012,346
231,2011,337
231,2010,215
231,2000,117
231,2009,198
231,2007,289
231,2006,145
231,2005,105
231,2004,131
231,2003,168
231,2002,172
231,2008,295
119,2002,103.9
154,2011,30769.2
154,2009,20000
184,2000,137161.4
184,2001,155451.8
184,2002,146342
184,2003,176795.1
184,2006,281236
184,2007,382313.3
184,2008,253981.8
184,2009,460353.6
184,2010,546589.7
184,2011,812138
184,2012,1000093.4
184,2016,1176824.1
184,2017,1024014.1
199,1993,154.4
199,1994,167.7
199,1995,251
199,1996,159.9
199,2010,281.4
199,2009,251.7
199,2008,256.6
199,2007,201.9
199,2006,192.8
199,2005,199.7
184,1999,141315.6
199,2004,208.4
199,2002,204.3
199,2001,209.8
199,2000,187.9
199,1999,179.9
199,1998,193
199,1997,191.8
199,2003,205.8
184,1995,150000
184,1992,58560
184,1991,58020
185,1998,922
185,1997,950.6
185,1996,899.3
185,1995,372.2
185,1994,146
183,2017,6420
185,1999,2297
183,2016,6340
183,2013,8000
183,2011,4560
183,2010,7260
183,2009,6600
183,2008,4140
183,2007,3680
183,2015,6540
199,2011,269.5
185,2000,3365
185,2002,2825
185,2017,10567
185,2016,14248
185,2015,12143
185,2014,8401.7
185,2013,8350
185,2012,8095
185,2001,3487
185,2011,6628
185,2009,5626
185,2007,5127
185,2006,3425
185,2005,3216
185,2004,3704
185,2003,2824
185,2010,5337
199,2012,265
199,2013,317.6
199,2014,300.8
208,2007,2500
208,2006,2257
208,2005,1527.2
208,2004,1400
208,2003,1116
208,2002,1117
208,2008,3000
208,2001,1110
203,2017,212.7
203,2016,206.6
203,2015,228.9
203,2014,254.6
203,2013,259.3
203,2012,266.5
208,2000,500
203,2011,223.6
208,2009,3500
208,2011,5500
154,2008,13330
154,2007,15000
154,2006,24260
154,2005,25260
154,2004,30000
154,2003,40000
208,2010,4500
154,2001,79910
154,1999,35000
154,1997,58200
154,1996,8900
154,1993,6500
154,1992,1230
208,2012,6000
154,2000,34980
154,2010,28000
203,2010,202.9
203,2008,217.6
202,2001,2192
202,2000,2070
202,1999,1911
202,1998,1480
202,1997,1507
202,1996,1487
202,2002,4053
202,1995,1113
202,1993,987
198,1993,717.9
198,1992,363.4
199,2017,250.6
199,2016,246.9
199,2015,265.7
202,1994,1082
203,2009,187.5
203,1991,243.5
203,1993,208.1
203,2007,220.3
203,2006,154.8
203,2005,153
203,2004,159
203,2003,181
203,2002,203
203,1992,227.1
203,2001,230.8
203,1999,192.6
203,1998,190.8
203,1997,206.3
203,1996,197.3
203,1995,211
203,1994,200.9
203,2000,185.8
119,2001,92.5
126,2014,199.2
119,1999,138
351,2000,2363
351,2001,2704
351,2002,2202
351,2007,2430
351,2008,2560
351,2009,2850
351,2010,3250
351,2011,5700
351,2013,4550
41,1991,797
41,1992,843
41,1993,1187
41,1994,1358
41,1995,2113
41,1996,2788
41,1997,3345
41,1998,4212
41,1999,2249
41,2000,2363
41,2001,2704
41,2002,2202
41,2007,2430
41,2008,2560
41,2009,2850
41,2010,3250
41,2011,5700
41,2013,4550
351,1999,2249
351,1998,4212
351,1997,3345
351,1996,2788
33,2001,169
33,2002,211
33,2003,170
33,2004,154
33,2005,123
33,2006,134.3
33,2007,218.6
33,2008,307.1
33,2009,223.9
33,2010,191.6
33,2011,283.7
33,2012,315.5
33,2013,297.5
44,2011,3521031.7
33,2014,241.6
33,2016,351.4
33,2017,307.6
40,1999,183541.7
40,2000,154583.3
40,2001,161000
40,2015,1536000
40,2016,1390000
40,2017,1150000
351,1991,797
351,1992,843
351,1993,1187
351,1994,1358
351,1995,2113
33,2015,305.8
44,2012,3589236.5
44,2013,1886980.8
44,2014,1526320.4
167,2004,4917
167,2005,4219
167,2006,3540
119,2000,106.7
167,2008,6607
167,2009,5775
167,2010,5210
167,2011,5376.3
167,2012,5675.3
167,2013,6452
167,2014,6357.8
167,2015,6695
167,2016,5836
167,2003,4945
167,2017,5008
54,1992,2095
54,1993,1628
54,2009,1238
54,2010,1416
54,2011,1579
54,2012,2204
54,2013,1674
54,2014,1484
54,2015,1435
54,2016,1360
54,2017,1367
58,1991,19.4
58,1992,32.9
54,1991,1913
33,2000,125
167,2002,5258
167,2000,4819
44,2015,2732590.9
44,2016,2354457.4
98,1994,11100
98,1995,3200
98,1996,6276
98,1997,4230
98,1998,4250
98,1999,10000
98,2001,8980
98,2002,5310
98,2003,4370
98,2004,10000
98,2006,11000
167,2001,5502
98,2007,5000
98,2010,2600
98,2013,2500
98,2014,1788
98,2015,4233.2
98,2016,2000
98,2017,1962.3
167,1993,4892
167,1994,4336
167,1995,4664
167,1996,4885
167,1997,5112
167,1998,5239
167,1999,3994
98,2008,4010
58,1993,47.1
33,1999,142
33,1997,193
10,1993,246
10,1994,230
10,1995,265
10,1996,248
10,1997,244
10,1998,272
10,1999,246
10,2000,214
10,2001,219
10,2002,287
10,2003,343
10,2004,231
10,2005,234
10,2006,222
10,2007,283
10,2009,345
10,2011,266
11,2013,204
11,2014,161
11,2015,164
11,2016,149
11,2017,155
52,2000,275
52,2001,280
52,2002,254
52,2003,263
52,2004,298
10,1992,227
10,1991,251
1,2010,700000
1,2009,500000
3,2007,40000
3,2008,44000
3,2009,65000
3,2010,57000
3,2011,55000
3,2012,63000
4,1991,4500
4,1992,13400
4,1993,13400
4,1994,13400
4,1995,22500
4,1996,30000
4,1997,30000
52,2005,334
4,1998,30000
4,2001,30000
9,1991,175.8
9,1992,163
9,1993,146
9,1994,200
9,1995,197
1,1997,352222
1,1998,400000
1,1999,400000
1,2000,500000
1,2001,441860
1,2004,300000
1,2006,500000
4,1999,30000
52,2006,408
52,2007,600
52,2008,600
27,2016,515.5
27,2017,464.5
29,1991,144000
29,1992,120000
29,1993,143000
29,1994,168000
29,1995,164000
29,1996,200000
29,1997,350000
29,1998,380000
29,1999,348500
29,2000,456000
29,2001,424400
27,2015,623
29,2002,511417
29,2004,680000
29,2005,1000000
29,2006,666700
29,2007,1300000
29,2012,1301000
29,2013,1305000
29,2014,1863000
33,1991,170
33,1992,177
33,1993,168
33,1994,177
33,1995,188
33,1996,225
29,2003,516067
33,1998,158
27,2014,795
27,2012,648
52,2009,600
52,2010,607
52,2011,600
52,2012,700
52,2013,1300
52,2014,1300
52,2015,1500
52,2016,1400
16,2006,26060
16,2007,27080
57,2015,423.3
57,2016,893.7
57,2017,717.4
27,2013,672
23,2002,772
19,2003,3922
27,2000,365
27,2001,471
27,2002,485
27,2003,514
27,2004,308
27,2005,341
27,2006,349
27,2007,417
27,2008,511
27,2009,530
27,2010,545
27,2011,596.9
23,2003,992
58,1994,42.9
167,2007,5025
58,1996,58
105,1993,1451
100,2001,11001
97,2017,115472
97,2016,130041
