geo,year,maize_germ_oil_export_quantity_fea1
351,2017,12
351,2016,8
351,2015,7
351,2014,8
2,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,17
221,2016,25
221,2015,11
221,2014,9
162,2017,0
162,2015,0
162,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,0
156,2016,0
156,2015,0
166,2014,0
166,2016,0
169,2015,1
169,2017,4
185,2014,2
183,2017,0
183,2016,0
183,2015,0
183,2014,0
146,2016,0
117,2017,28
117,2016,21
117,2015,15
117,2014,10
174,2017,0
174,2016,0
156,2014,0
174,2015,0
173,2017,2
173,2016,2
173,2015,2
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
174,2014,0
185,2015,7
150,2017,0
150,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
123,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
118,2017,1
118,2016,1
118,2015,0
130,2015,0
130,2016,0
131,2014,8
131,2015,11
150,2014,1
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
150,2016,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,12
143,2016,15
143,2015,6
138,2017,6
138,2016,12
138,2015,3
138,2014,5
131,2017,25
131,2016,16
144,2017,0
185,2016,23
184,2015,0
184,2014,0
229,2015,0
229,2014,0
225,2017,6
225,2016,40
225,2015,23
225,2014,19
230,2017,9
230,2016,8
230,2015,6
230,2014,9
226,2017,0
229,2016,1
226,2016,0
226,2014,0
223,2017,31
223,2016,48
223,2015,29
223,2014,20
222,2017,27
222,2016,22
222,2015,8
222,2014,14
220,2017,0
220,2015,0
226,2015,0
229,2017,1
215,2014,0
215,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2017,464
231,2016,479
231,2015,496
231,2014,394
215,2017,0
215,2016,0
220,2014,0
216,2017,0
216,2016,0
216,2015,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,19
194,2016,21
194,2015,37
194,2014,34
193,2017,0
193,2016,0
189,2016,0
189,2015,0
184,2016,0
118,2014,0
198,2017,0
185,2017,3
202,2014,1
202,2016,4
216,2014,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,1
210,2016,1
210,2015,1
210,2014,1
207,2016,0
207,2015,0
207,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,55
203,2016,42
203,2015,3
203,2014,3
202,2017,4
202,2015,2
114,2017,0
114,2014,0
114,2015,0
96,2017,1
96,2016,1
96,2015,1
96,2014,1
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,27
41,2014,4
33,2016,30
33,2014,17
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,0
233,2016,0
33,2015,18
41,2015,4
41,2016,5
41,2017,10
50,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,1
214,2017,1
214,2016,3
214,2015,3
214,2014,4
233,2015,0
233,2014,0
27,2017,0
27,2016,0
12,2014,0
52,2017,10
52,2016,15
52,2015,22
52,2014,12
11,2017,7
11,2016,8
11,2015,9
11,2014,7
10,2017,0
10,2016,1
10,2015,1
10,2014,1
1,2017,0
1,2015,0
9,2017,25
9,2016,26
9,2015,25
9,2014,22
7,2017,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
12,2015,0
50,2015,0
12,2016,0
16,2015,0
21,2017,34
21,2016,34
21,2015,21
21,2014,2
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2016,0
19,2015,0
19,2014,0
23,2017,0
23,2014,0
255,2017,23
255,2016,27
255,2015,30
255,2014,32
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
