geo,year,meat_indigenous_rabbit_gross_production_value_current_million_us_vop
5817,2016,211.65897200000003
5300,1992,166.975999
5300,1991,90.200621
5207,2016,33.617548
5207,2015,38.445873999999996
5207,2014,3644.151715
5207,2013,3043.4524579999998
5207,2012,2147.971393
5207,2011,1450.540872
5207,2010,1908.9084010000001
5207,2009,1673.361387
5207,2008,1778.5038079999997
5207,2007,3553.2773479999996
5207,2006,1861.909537
5207,2005,1261.237327
5207,2004,1093.066871
5300,1993,177.50429499999998
5207,2003,772.390662
5300,1994,195.833779
5300,1996,345.162768
5300,2011,2783.096284
5300,2010,2118.321828
5300,2009,2248.220605
5300,2008,1856.4806859999999
5300,2007,1565.001723
5300,2006,1196.799764
5300,2005,951.3269230000001
5300,2004,737.919183
5300,2003,569.272548
5300,2002,430.14522900000003
5300,2001,406.677718
5300,2000,409.472624
5300,1999,397.991727
5300,1998,546.306867
5300,1997,347.581544
5300,1995,264.770855
5207,2002,628.5075820000001
5207,2001,773.621101
5207,2000,717.894948
5204,2004,6.370655999999999
5204,2003,5.896053
5204,2002,6.5438220000000005
5204,2001,7.001017999999999
5204,2000,6.576855
5204,1999,6.441841
5204,1998,6.481123
5204,1997,7.0624839999999995
5204,1996,6.039307
5204,1995,4.6692730000000005
5204,1994,6.899761
5204,1993,6.7851740000000005
5204,1992,6.974058
5204,1991,6.77054
5200,2016,40.530114000000005
5204,2005,6.905699
5204,2007,7.5014899999999995
5204,2008,8.296656
5204,2009,7.2201059999999995
5207,1999,720.909524
5207,1998,775.654253
5207,1997,772.72784
5207,1996,925.458064
5207,1995,955.0519519999999
5207,1994,817.578754
5207,1993,1358.618846
5300,2012,2495.169867
5207,1992,1792.0346969999998
5204,2016,6.912566
5204,2015,7.986886
5204,2014,10.078538
5204,2013,10.153816
5204,2012,8.964153999999999
5204,2011,8.92019
5204,2010,8.282595
5207,1991,1933.099539
5300,2013,3141.011705
5300,2014,2309.148515
5300,2015,1683.314221
5305,1994,5.649244
5305,1993,5.636258
5305,1992,5.933232
5305,1991,6.3672949999999995
5302,2016,1615.940158
5302,2015,1665.32653
5302,2014,2287.374667
5302,2013,3117.667777
5302,2012,2471.3795579999996
5302,2011,2761.26934
5302,2010,2103.105583
5302,2009,2238.857938
5302,2008,1842.3840289999998
5302,2007,1552.515387
5302,2006,1187.179673
