geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea
26,1961,0
223,1982,0.26
223,1981,0.24
223,1980,0.26
223,1979,0.26
223,1978,0.24
223,1977,0.25
223,1976,0.27
223,1975,0.37
223,1974,0.33
223,1973,0.3
223,1983,0.35
223,1972,0.39
223,1970,0.45
223,1969,0.52
223,1968,0.65
223,1967,0.53
223,1966,0.44
223,1965,0.48
223,1964,0.49
223,1963,0.59
223,1962,0.62
223,1961,0.68
223,1971,0.52
222,2013,1.34
223,1984,0.41
223,1986,0.47
223,2008,0.62
223,2007,0.8
223,2006,0.77
223,2005,0.72
223,2004,0.66
223,2003,0.58
223,2002,0.61
223,2001,0.41
223,2000,0.32
223,1999,0.33
223,1985,0.4
223,1998,0.43
223,1996,0.39
223,1995,0.42
223,1994,0.44
223,1993,0.57
223,1992,0.46
223,1991,0.52
223,1990,0.55
223,1989,0.45
223,1988,0.43
223,1987,0.54
223,1997,0.42
222,2012,1.65
222,2011,1.56
222,2010,1.11
222,1982,0.58
222,1981,0.4
222,1980,0.58
222,1979,0.42
222,1978,0.58
222,1977,0.42
222,1976,0.61
222,1975,0.37
222,1974,0.52
222,1973,0.43
222,1983,0.53
222,1972,0.37
222,1970,0.13
222,1969,0.14
222,1968,0.19
222,1967,0.14
222,1966,0.22
222,1965,0.2
222,1964,0.19
222,1963,0.45
222,1962,0.34
222,1961,0.35
222,1971,0.25
222,1984,0.59
222,1985,0.42
222,1986,0.26
222,2009,1.34
222,2008,1.27
222,2007,1.33
222,2006,0.93
222,2005,1.17
222,2004,1.24
222,2003,1.07
222,2002,1.23
222,2001,1.35
222,2000,0.91
222,1999,0.89
222,1998,0.84
222,1997,0.82
222,1996,0.81
222,1995,0.85
222,1994,0.47
222,1993,0.45
222,1992,0.32
222,1991,0.51
222,1990,0.29
222,1989,0.35
222,1988,0.39
222,1987,0.58
223,2009,0.69
223,2010,0.76
223,2011,0.71
223,2012,0.77
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1982,0
225,1971,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
226,2013,1.57
225,1970,0
225,1983,0
225,1984,0.28
225,1985,0.4
225,2008,0.62
225,2007,0.07
225,2006,0.28
225,2005,0.1
225,2004,0.75
225,2003,0.03
225,2002,0.66
225,2001,0.66
225,2000,0.68
225,1999,0.92
225,1998,1.14
225,1997,1.04
225,1996,1.02
225,1995,0.77
225,1994,0.99
225,1993,0.96
225,1992,1.08
225,1991,1.28
225,1990,1.27
225,1989,0.7
