geo,year,tobacco_unmanufactured_producer_price_lcu_tonne_pea1
248,1966,10429.0
248,1967,9383.0
248,1968,8913.0
248,1969,9268.0
248,1970,10088.0
248,1971,13391.0
248,1972,18613.0
248,1973,19961.0
248,1974,26652.0
248,1975,36167.0
248,1976,38920.0
248,1977,35652.0
248,1978,41143.0
248,1979,46865.0
248,1980,55850.0
248,1981,100880.0
248,1982,133730.0
248,1983,162820.0
248,1984,245880.0
248,1985,519470.0
248,1986,749720.0
248,1987,1270000.0
248,1988,3379200.0
248,1989,7800000.0
248,1990,30661808.0
181,1966,445.4
181,1967,514.2
181,1968,514.2
181,1969,459.1
181,1970,462.8
181,1971,506.9
181,1972,509.8
181,1973,590.7
181,1974,782.9
181,1975,688.0
181,1976,715.6
181,1977,815.3
181,1978,988.3
181,1979,823.9
181,1980,794.9
181,1981,1837.9
181,1982,1673.2
181,1983,1885.5
181,1984,2065.6
181,1985,2684.0
181,1986,3134.0
181,1987,2179.0
181,1988,3935.0
181,1989,4000.0
181,1990,6485.0
4,1966,2000.0
4,1967,2000.0
4,1968,2100.0
4,1969,2100.0
4,1970,2100.0
4,1971,2100.0
4,1972,2100.0
4,1973,2150.0
4,1974,2150.0
4,1975,2600.0
4,1976,3000.0
4,1977,3600.0
4,1978,4700.0
4,1979,5000.0
4,1980,5100.0
4,1981,5200.0
4,1982,5500.0
4,1983,6000.0
4,1984,6200.0
4,1985,6800.0
4,1986,7300.0
4,1987,7500.0
4,1988,7500.0
4,1989,7500.0
4,1990,7700.0
9,1966,0.07
9,1967,0.1
9,1968,0.12
9,1969,0.12
9,1970,0.21
9,1971,0.32
9,1976,0.01
9,1977,0.04
9,1978,0.1
9,1979,0.21
9,1980,0.55
9,1981,0.98
9,1982,3.16
9,1983,13.62
9,1984,81.0
9,1985,500.0
9,1986,900.0
9,1987,2320.0
9,1988,9500.0
9,1989,460000.0
9,1990,5300000.0
10,1966,2449.36
10,1967,2352.82
10,1968,2489.88
10,1969,2492.91
10,1970,2285.43
10,1971,2482.95
10,1972,2559.79
10,1973,2457.43
10,1974,2848.05
10,1975,3170.0
10,1976,3415.46
10,1977,3498.7
10,1978,3575.6
10,1979,3684.34
10,1980,3940.0
10,1981,4260.0
10,1982,4470.0
10,1983,4620.0
10,1984,4910.0
10,1985,5170.0
10,1986,5220.0
10,1987,5350.0
10,1988,5560.0
10,1989,5750.0
10,1990,5951.0
11,1966,19355.0
11,1967,21213.0
11,1968,19548.0
11,1969,20420.0
11,1970,21678.0
11,1971,20710.0
11,1972,22878.0
11,1973,22897.0
11,1974,24570.0
11,1975,34330.0
11,1976,33898.0
11,1977,44068.0
11,1978,43070.0
11,1979,47350.0
11,1980,50200.0
11,1981,40660.0
11,1982,45780.0
11,1983,45140.0
11,1984,45490.0
11,1985,45490.0
11,1986,49470.0
11,1987,50110.0
11,1988,49570.0
11,1989,50040.0
11,1990,50260.0
16,1966,816.0
16,1967,1812.0
16,1968,1706.0
16,1969,2556.0
16,1970,1311.0
16,1971,1088.0
16,1972,2418.0
16,1973,4027.0
16,1974,3702.0
16,1975,7319.0
16,1976,11250.0
16,1977,6481.0
16,1978,5266.0
16,1979,4050.0
16,1980,9683.0
16,1981,10598.0
16,1982,10460.0
16,1983,6831.0
16,1984,12832.0
16,1985,13520.0
16,1986,10446.0
16,1987,12805.0
16,1988,18000.0
16,1989,22058.0
16,1990,11794.0
15,1966,34560.0
15,1967,30000.0
15,1968,33140.0
15,1969,38740.0
15,1970,40090.0
15,1971,48865.0
15,1972,49480.0
15,1973,52720.0
15,1974,53980.0
15,1975,59420.0
15,1976,69850.0
15,1977,80550.0
15,1978,82970.0
15,1979,95790.0
15,1980,103700.0
15,1981,111770.0
15,1982,129020.0
15,1983,148880.0
15,1984,149660.0
15,1985,148800.0
15,1986,140810.0
15,1987,131180.0
15,1988,145740.0
15,1989,149660.0
15,1990,149580.0
19,1967,1304.0
19,1968,1304.0
19,1969,1304.0
19,1970,1413.0
19,1971,1413.0
19,1972,1413.0
19,1973,1522.0
19,1974,7065.0
19,1975,8000.0
19,1976,8000.0
19,1977,10000.0
19,1978,10860.0
19,1979,15000.0
19,1980,13520.0
19,1981,27660.0
19,1982,63040.0
19,1983,403000.0
19,1984,6.82
19,1985,354.0
19,1986,1193.0
19,1987,2083.26
19,1988,2489.0
19,1989,2903.0
19,1990,3416.0
21,1976,0.01
21,1977,0.01
21,1978,0.02
21,1979,0.02
21,1980,0.03
21,1981,0.07
21,1982,0.17
21,1983,0.36
21,1984,1.05
21,1985,4.18
21,1986,12.54
21,1987,17.95
21,1988,222.59
21,1989,2880.0
21,1990,84780.0
27,1967,2415.0
27,1968,2684.0
27,1969,2843.0
27,1970,3180.0
27,1971,3001.0
27,1972,2957.0
27,1973,3565.0
27,1974,3626.0
27,1975,3546.0
27,1976,3560.0
27,1977,3570.0
27,1978,3610.0
27,1979,3830.0
27,1980,4770.0
27,1981,5207.0
27,1982,5192.0
27,1983,5048.0
27,1984,5416.0
27,1985,5470.0
27,1986,5354.0
27,1987,5414.0
27,1988,5589.0
27,1989,5732.0
27,1990,6400.0
233,1966,164000.0
233,1967,153000.0
233,1968,80000.0
233,1969,116000.0
233,1970,116000.0
233,1971,183900.0
233,1972,183900.0
233,1973,183900.0
233,1974,214500.0
233,1975,214500.0
233,1976,214500.0
233,1977,255400.0
233,1978,333300.0
233,1979,333300.0
233,1980,333300.0
233,1981,333300.0
233,1982,364000.0
233,1983,380000.0
233,1984,395600.0
233,1985,400000.0
233,1986,450000.0
233,1987,500000.0
233,1988,517100.0
233,1989,537900.0
233,1990,538000.0
29,1967,200000.0
29,1968,200000.0
29,1969,200000.0
29,1970,250000.0
29,1971,250000.0
29,1972,250000.0
29,1973,250000.0
29,1974,250000.0
29,1975,300000.0
29,1976,300000.0
29,1977,300000.0
29,1978,300000.0
29,1979,420000.0
29,1980,420000.0
29,1981,420000.0
29,1982,420000.0
29,1983,420000.0
29,1984,472500.0
29,1985,531500.0
29,1986,550000.0
29,1987,570000.0
29,1988,592600.0
29,1989,617300.0
29,1990,645700.0
115,1967,22400.0
115,1968,25600.0
115,1969,28800.0
115,1970,28800.0
115,1971,47800.0
115,1972,69500.0
115,1973,126400.0
115,1974,164300.0
115,1975,214000.0
115,1976,278100.0
115,1977,361100.0
115,1978,394900.0
115,1979,428800.0
115,1980,507800.0
115,1981,564210.0
115,1982,568000.0
115,1983,570000.0
115,1984,571600.0
115,1985,573400.0
115,1986,575000.0
115,1987,577000.0
115,1988,579200.0
115,1989,601000.0
115,1990,603000.0
32,1966,146200.0
32,1967,129000.0
32,1968,129000.0
32,1969,102268.0
32,1970,133955.0
32,1971,163544.0
32,1972,163500.0
32,1973,153659.0
32,1974,129100.0
32,1975,123300.0
32,1976,160300.0
32,1977,160500.0
32,1978,162000.0
32,1979,165000.0
32,1980,165000.0
32,1981,170000.0
32,1982,175000.0
32,1983,176000.0
32,1984,179000.0
32,1985,181000.0
32,1986,184000.0
32,1987,187000.0
32,1988,189800.0
32,1989,192600.0
32,1990,195400.0
33,1966,1543.2
33,1967,1499.1
33,1968,1549.9
33,1969,1450.6
33,1970,1419.8
33,1971,1413.2
33,1972,1686.5
33,1973,1736.19
33,1974,1979.75
33,1975,2061.32
33,1976,2233.06
33,1977,2405.5
33,1978,2601.7
33,1979,2924.0
33,1980,2971.0
33,1981,3321.0
33,1982,3515.0
33,1983,3553.0
33,1984,3667.0
33,1985,3716.0
33,1986,3707.0
33,1987,3667.0
33,1988,3800.0
33,1989,3900.0
33,1990,4000.0
40,1967,1.12
40,1968,1.44
40,1969,1.92
40,1970,2.53
40,1971,3.15
40,1972,3.37
40,1973,4.61
40,1974,96.2
40,1975,1137.0
40,1976,5393.0
40,1977,13426.0
40,1978,18064.0
40,1979,24647.0
40,1980,30630.0
40,1981,35279.0
40,1982,36681.0
40,1983,46292.0
40,1984,55009.0
40,1985,77726.0
