geo,year,poultry_birds_indirect_emissions_co2eq_manure_management_eam2
2,1961,0.0469
2,1962,0.0497
2,1963,0.0511
2,1964,0.0539
2,1965,0.0567
2,1966,0.0598
2,1967,0.0682
2,1968,0.0635
2,1969,0.0651
2,1970,0.0613
2,1971,0.0595
2,1972,0.0595
2,1973,0.0606
2,1974,0.0606
2,1975,0.0616
2,1976,0.0616
2,1977,0.0627
2,1978,0.062
2,1979,0.0637
2,1980,0.0637
2,1981,0.0655
2,1982,0.0655
2,1983,0.0662
2,1984,0.0669
2,1985,0.0676
2,1986,0.0683
2,1987,0.0676
2,1988,0.0669
2,1989,0.0662
2,1990,0.0659
2,1991,0.0649
2,1992,0.0639
2,1993,0.0629
2,1994,0.0628
2,1995,0.0658
2,1996,0.0798
2,1997,0.0802
2,1998,0.0779
2,1999,0.0739
2,2000,0.0683
2,2001,0.0686
2,2002,0.1212
2,2003,0.1236
2,2004,0.1297
2,2005,0.1437
2,2006,0.1084
2,2007,0.092
2,2008,0.1067
2,2009,0.1018
2,2010,0.1191
2,2011,0.1274
2,2012,0.1259
2,2013,0.1177
2,2014,0.111
2,2015,0.1158
2,2016,0.1162
2,2030,0.3179
2,2050,0.5922
3,1961,0.0067
3,1962,0.007
3,1963,0.0069
3,1964,0.0071
3,1965,0.007
3,1966,0.0072
3,1967,0.0073
3,1968,0.007
3,1969,0.0076
3,1970,0.0091
3,1971,0.0091
3,1972,0.0092
3,1973,0.0096
3,1974,0.0105
3,1975,0.0125
3,1976,0.0135
3,1977,0.0144
3,1978,0.0147
3,1979,0.0153
3,1980,0.0162
3,1981,0.0169
3,1982,0.0181
3,1983,0.0188
3,1984,0.0196
3,1985,0.02
3,1986,0.0212
3,1987,0.0244
3,1988,0.0238
3,1989,0.0266
3,1990,0.0259
3,1991,0.0188
3,1992,0.0126
3,1993,0.0128
3,1994,0.0268
3,1995,0.0277
3,1996,0.0293
3,1997,0.0301
3,1998,0.0317
3,1999,0.0324
3,2000,0.035
3,2001,0.0357
3,2002,0.0394
3,2003,0.0409
3,2004,0.0455
3,2005,0.0456
3,2006,0.0433
3,2007,0.0518
3,2008,0.0588
3,2009,0.0606
3,2010,0.0623
3,2011,0.0663
3,2012,0.0679
3,2013,0.0647
3,2014,0.0678
3,2015,0.0612
3,2016,0.0555
3,2030,0.0623
3,2050,0.0787
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,0.0
4,2015,0.0
4,2016,0.0
4,2030,0.0
4,2050,0.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
