geo,year,oilcrops_export_quantity_fea
2,1961,11.0
198,2007,5.0
198,2008,91.0
198,2009,13.0
198,2010,292.0
198,2011,348.0
198,2012,228.0
198,2013,70.0
198,2006,21.0
25,1961,123.0
25,1963,117.0
25,1964,119.0
25,1965,125.0
25,1966,103.0
25,1967,124.0
25,1968,87.0
25,1969,119.0
25,1962,114.0
25,1970,118.0
198,2005,7.0
198,2003,6.0
199,2009,329.0
199,2010,372.0
199,2011,458.0
199,2012,845.0
199,2013,697.0
198,1992,2.0
198,1993,1.0
198,2004,1.0
198,1994,1.0
198,1996,1.0
198,1997,1.0
198,1998,1.0
198,1999,0.0
198,2000,3.0
198,2001,2.0
198,2002,6.0
198,1995,4.0
199,2008,243.0
25,1971,137.0
25,1973,101.0
25,1994,93.0
25,1995,127.0
25,1996,80.0
25,1997,122.0
25,1998,64.0
25,1999,41.0
25,2000,45.0
25,1993,132.0
25,2001,7.0
25,2003,43.0
25,2004,68.0
25,2005,38.0
25,2006,71.0
25,2007,104.0
25,2008,92.0
25,2009,104.0
25,2002,7.0
25,1972,119.0
25,1992,121.0
25,1990,140.0
25,1974,114.0
25,1975,137.0
25,1976,117.0
25,1977,136.0
25,1978,163.0
25,1979,160.0
25,1980,146.0
25,1991,128.0
25,1981,146.0
25,1983,112.0
25,1984,181.0
25,1985,191.0
25,1986,151.0
25,1987,129.0
25,1988,126.0
25,1989,164.0
25,1982,151.0
25,2010,114.0
199,2007,220.0
199,2005,163.0
197,1970,60.0
197,1971,52.0
197,1972,48.0
197,1973,38.0
197,1974,25.0
197,1975,29.0
197,1976,17.0
197,1969,48.0
197,1977,4.0
197,1979,14.0
197,1980,1.0
197,1981,3.0
197,1982,7.0
197,1983,8.0
197,1984,13.0
197,1985,8.0
197,1978,4.0
197,1986,2.0
197,1968,65.0
197,1966,56.0
186,1995,0.0
186,1996,8.0
186,1997,10.0
186,1998,6.0
186,1999,7.0
186,2000,15.0
186,2001,6.0
197,1967,11.0
186,2002,9.0
186,2004,17.0
186,2005,18.0
197,1961,59.0
197,1962,62.0
197,1963,54.0
197,1964,53.0
197,1965,50.0
186,2003,13.0
199,2006,165.0
197,1987,0.0
197,1989,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,47.0
199,1994,49.0
199,1995,47.0
197,2009,0.0
199,1996,59.0
199,1998,88.0
199,1999,159.0
199,2000,94.0
199,2001,178.0
199,2002,151.0
199,2003,92.0
199,2004,181.0
199,1997,98.0
197,1988,1.0
197,2008,0.0
197,2006,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,2007,0.0
197,1997,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,1998,0.0
25,2011,112.0
25,2012,83.0
25,2013,54.0
203,2009,525.0
203,2010,547.0
203,2011,527.0
203,2012,555.0
203,2013,542.0
38,1961,467.0
38,1962,537.0
203,2008,535.0
38,1963,426.0
38,1965,435.0
38,1966,328.0
38,1967,310.0
38,1968,449.0
38,1969,348.0
38,1970,320.0
38,1971,347.0
38,1964,510.0
38,1972,433.0
203,2007,394.0
203,2005,474.0
203,1989,128.0
203,1990,209.0
203,1991,161.0
203,1992,283.0
203,1993,198.0
203,1994,217.0
203,1995,140.0
203,2006,392.0
203,1996,257.0
203,1998,249.0
203,1999,260.0
203,2000,341.0
203,2001,360.0
203,2002,377.0
203,2003,411.0
203,2004,393.0
203,1997,227.0
203,1988,171.0
38,1973,217.0
38,1975,327.0
38,1996,324.0
38,1997,391.0
38,1998,296.0
38,1999,413.0
38,2000,542.0
38,2001,363.0
38,2002,245.0
38,1995,318.0
38,2003,345.0
38,2005,273.0
38,2006,370.0
38,2007,235.0
38,2008,296.0
38,2009,274.0
38,2010,200.0
38,2011,279.0
38,2004,402.0
38,1974,232.0
38,1994,170.0
38,1992,327.0
38,1976,255.0
38,1977,167.0
38,1978,287.0
38,1979,226.0
38,1980,178.0
38,1981,216.0
38,1982,264.0
38,1993,118.0
38,1983,248.0
38,1985,314.0
38,1986,369.0
38,1987,333.0
38,1988,159.0
38,1989,272.0
38,1990,328.0
38,1991,299.0
38,1984,181.0
203,1987,182.0
203,1986,101.0
203,1985,121.0
202,1981,115.0
202,1982,83.0
202,1983,13.0
202,1984,6.0
202,1985,20.0
202,1986,27.0
202,1987,8.0
202,1980,29.0
202,1988,17.0
202,1990,28.0
202,1991,23.0
202,1992,19.0
202,1993,24.0
202,1994,65.0
202,1995,27.0
202,1996,89.0
202,1989,46.0
202,1997,63.0
202,1979,58.0
202,1977,52.0
202,1961,75.0
202,1962,63.0
202,1963,83.0
202,1964,78.0
