geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_emissions_eeb
2,1990,7.532
193,1994,25.0453
193,1993,25.0517
193,1992,26.3708
193,1991,26.0866
193,1990,26.147
244,2010,3.7072
244,2009,3.9581
244,2008,4.2235
244,2007,4.2571
244,2006,4.4656
244,2005,5.0847
244,2004,4.8344
244,2003,4.9473
244,2002,5.0026
244,2001,5.3211
244,2000,5.1612
244,1999,4.9348
193,1995,24.3772
244,1998,4.4445
193,1996,25.9378
193,1998,26.6751
194,1994,64.4606
194,1993,64.2612
194,1992,63.837
194,1991,63.2973
194,1990,62.4327
193,2010,9.178
193,2009,8.9836
193,2008,8.7907
193,2007,8.6721
193,2006,8.7402
193,2005,19.7091
193,2004,19.8008
193,2003,15.2554
193,2002,16.6479
193,2001,16.5733
193,2000,14.8165
193,1999,26.7719
193,1997,25.4349
194,1995,67.6132
244,1997,4.4229
244,1995,5.6024
191,1994,24.5647
191,1993,20.2569
191,1992,20.4653
191,1991,18.871
191,1990,18.6497
190,2010,25.2815
190,2009,25.0328
190,2008,24.7692
190,2007,24.7328
190,2006,25.4893
190,2005,18.8664
190,2004,18.533
190,2003,18.2582
190,2002,17.3255
190,2001,19.7338
190,2000,27.2289
190,1999,0.0
191,1995,24.7033
244,1996,5.3674
191,1996,24.8698
191,1998,28.5912
244,1994,6.5061
244,1993,6.3775
244,1992,6.25
244,1991,5.6942
244,1990,5.4449
191,2010,30.6297
191,2009,30.4337
191,2008,30.2153
191,2007,30.0438
191,2006,29.7765
191,2005,29.7505
191,2004,29.7794
191,2003,28.6402
191,2002,29.501
191,2001,28.0738
191,2000,28.499
191,1999,28.3063
191,1997,31.3454
194,1996,67.7193
194,1997,67.8626
194,1998,68.8453
196,2002,37.1161
196,2001,33.2603
196,2000,31.6834
196,1999,40.2234
196,1998,39.2002
196,1997,30.8301
196,1996,31.6664
196,1995,29.093
196,1994,31.1325
196,1993,31.2603
196,1992,33.1363
196,1991,33.8491
196,1990,33.6805
186,2005,40.8886
186,2004,63.8175
186,2003,63.0054
186,2002,61.7774
196,2003,35.5006
186,2001,62.7989
196,2004,38.1558
196,2006,41.6796
197,2002,8.9451
197,2001,8.9518
197,2000,8.9714
197,1999,8.6789
197,1998,8.1279
197,1997,7.3149
197,1996,6.8094
197,1995,6.4852
197,1994,6.0471
197,1993,5.8905
197,1992,5.9838
197,1991,6.6069
197,1990,6.3274
196,2010,41.2525
196,2009,41.0049
196,2008,40.584
196,2007,40.7471
196,2005,39.4014
186,2000,65.1975
186,1999,62.5068
186,1998,65.6573
195,1994,8.573
195,1993,8.2957
195,1992,8.2727
195,1991,7.8068
195,1990,7.9444
194,2010,66.4501
194,2009,66.1388
194,2008,65.8154
194,2007,65.8561
194,2006,66.7913
194,2005,67.656
194,2004,66.8814
194,2003,67.3164
194,2002,66.8189
194,2001,66.7016
194,2000,68.5322
194,1999,68.9785
195,1995,8.8819
195,1996,9.0049
195,1997,9.5011
195,1998,9.7745
186,1997,63.6922
186,1996,64.3795
186,1995,67.9976
186,1994,63.8541
186,1993,65.3727
186,1992,67.0683
195,2010,15.2417
195,2009,15.9862
190,1998,0.0
195,2008,12.6185
195,2006,11.3055
195,2005,11.6691
195,2004,11.1381
195,2003,10.1876
195,2002,11.1284
195,2001,10.7327
195,2000,10.1126
195,1999,9.8479
195,2007,12.3599
197,2003,9.008
190,1997,0.0
190,1995,0.0
185,1993,61.429
185,1992,61.151
183,2010,48.7164
183,2009,50.157
183,2008,52.8185
183,2007,53.4344
183,2006,55.1169
183,2005,55.1448
183,2004,55.708
183,2003,58.7397
183,2002,60.0223
183,2001,60.2519
183,2000,59.196
183,1999,58.9172
183,1998,59.9493
183,1997,62.0333
183,1996,65.2714
185,1994,62.1134
183,1995,66.3982
185,1995,63.036
185,1997,64.8902
184,1993,2.0389
184,1992,2.3308
184,1991,2.2158
184,1990,2.1191
185,2010,65.3877
185,2009,64.7988
185,2008,60.8851
185,2007,66.5135
185,2006,66.4686
185,2005,64.9114
185,2004,65.2358
185,2003,60.6578
185,2002,63.0976
185,2001,63.1396
185,2000,64.3064
185,1999,63.9945
185,1998,62.7559
185,1996,63.4621
184,1994,2.1973
183,1994,66.2046
183,1992,63.8802
182,1991,14.6976
182,1990,14.0022
146,2010,52.0666
146,2009,52.4482
146,2008,54.5378
146,2007,48.6514
146,2006,48.0449
146,2005,48.6274
146,2004,47.4157
146,2003,49.9653
146,2002,50.3008
146,2001,56.5968
146,2000,55.6302
146,1999,55.9458
146,1998,57.3789
146,1997,55.2592
146,1996,55.0144
182,1992,14.8219
183,1993,65.2839
182,1993,14.435
182,1995,14.163
183,1991,63.4913
183,1990,64.5052
182,2010,20.9807
182,2009,20.9942
182,2008,20.9233
182,2007,20.9143
182,2006,21.1064
182,2005,19.9082
182,2004,19.5951
182,2003,18.9557
182,2002,19.5804
182,2001,18.5677
182,2000,19.1957
