geo,year,meat_other_food_supply_quantity_g_capita_day_fle
2,1961,2.33
2,1962,2.41
2,1963,2.94
2,1964,2.78
2,1965,2.9
2,1966,2.83
2,1967,3.03
2,1968,2.96
2,1969,2.89
2,1970,2.82
2,1971,2.99
2,1972,2.91
2,1973,2.87
2,1974,2.85
2,1975,2.84
2,1976,2.83
2,1977,3.14
2,1978,3.11
2,1979,2.83
2,1980,2.88
2,1981,2.84
2,1982,2.85
2,1983,2.84
2,1984,2.73
2,1985,2.45
2,1986,1.88
2,1987,1.95
2,1988,2.26
2,1989,2.46
2,1990,2.63
2,1991,2.52
2,1992,2.73
2,1993,2.69
2,1994,2.28
2,1995,2.01
2,1996,1.37
2,1997,1.42
2,1998,1.44
2,1999,1.41
2,2000,1.38
2,2001,1.3
2,2002,1.29
2,2003,1.24
2,2004,1.26
2,2005,1.6
2,2006,1.21
2,2007,1.23
2,2008,1.27
2,2009,1.18
2,2010,1.15
2,2011,1.09
2,2012,1.07
2,2013,1.03
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.08
3,1991,0.0
3,1992,0.08
3,1993,0.0
3,1994,0.08
3,1995,0.02
3,1996,0.69
3,1997,0.81
3,1998,0.91
3,1999,0.3
3,2000,0.24
3,2001,0.11
3,2002,0.19
3,2003,0.07
3,2004,0.14
3,2005,0.19
3,2006,0.19
3,2007,0.15
3,2008,0.19
3,2009,0.1
3,2010,0.24
3,2011,0.12
3,2012,0.1
3,2013,0.1
4,1961,1.33
4,1962,1.3
4,1963,1.23
4,1964,1.25
4,1965,1.44
4,1966,1.39
4,1967,1.34
4,1968,1.28
4,1969,1.27
4,1970,1.24
4,1971,1.23
4,1972,1.25
4,1973,1.28
4,1974,1.24
4,1975,1.37
4,1976,1.31
4,1977,1.47
4,1978,1.38
4,1979,1.51
4,1980,1.44
4,1981,1.34
4,1982,1.38
4,1983,1.23
4,1984,1.09
4,1985,1.08
4,1986,1.02
4,1987,1.06
4,1988,1.04
4,1989,1.03
4,1990,1.02
