geo,year,agricult_products_total_import_value_index_2004_2006_100_tie
4,2017,225
153,2017,142
156,2017,244
157,2017,276
158,2017,235
159,2017,237
160,2017,329
162,2017,204
150,2017,213
165,2017,288
166,2017,361
168,2017,331
169,2017,342
170,2017,304
171,2017,297
173,2017,314
174,2017,163
299,2017,211
149,2017,491
148,2017,829
147,2017,305
113,2017,303
120,2017,949
119,2017,254
121,2017,227
122,2017,297
126,2017,281
129,2017,359
130,2017,228
131,2017,257
133,2017,271
134,2017,143
136,2017,166
137,2017,225
138,2017,176
141,2017,280
143,2017,232
144,2017,334
117,2017,223
146,2017,201
183,2017,300
185,2017,165
216,2017,262
217,2017,158
219,2017,140
220,2017,202
222,2017,189
223,2017,298
213,2017,521
226,2017,226
230,2017,161
225,2017,337
229,2017,128
215,2017,183
231,2017,198
234,2017,323
235,2017,344
155,2017,282
236,2017,106
208,2017,231
118,2017,326
212,2017,112
210,2017,172
184,2017,396
188,2017,210
189,2017,145
190,2017,161
191,2017,171
244,2017,204
193,2017,205
194,2017,233
195,2017,189
196,2017,204
197,2017,333
200,2017,223
25,2017,349
202,2017,230
203,2017,164
38,2017,235
207,2017,159
211,2017,168
114,2017,526
108,2017,247
112,2017,254
233,2017,207
29,2017,273
32,2017,220
33,2017,188
37,2017,268
39,2017,177
40,2017,296
96,2017,339
128,2017,437
41,2017,419
214,2017,162
44,2017,270
45,2017,216
46,2017,267
47,2017,177
48,2017,264
107,2017,213
27,2017,328
49,2017,187
26,2017,155
20,2017,202
5,2017,211
7,2017,255
8,2017,215
9,2017,312
1,2017,216
22,2017,134
10,2017,284
11,2017,166
52,2017,323
12,2017,137
16,2017,429
14,2017,154
57,2017,256
23,2017,246
53,2017,552
17,2017,193
19,2017,268
21,2017,237
237,2017,925
50,2017,167
250,2017,192
89,2017,228
90,2017,303
175,2017,269
91,2017,231
93,2017,255
95,2017,211
97,2017,217
99,2017,192
100,2017,471
101,2017,369
102,2017,280
103,2017,370
104,2017,170
105,2017,222
106,2017,132
109,2017,141
110,2017,135
86,2017,127
116,2017,108
84,2017,120
79,2017,172
54,2017,139
72,2017,541
55,2017,118
56,2017,292
58,2017,261
59,2017,334
60,2017,188
63,2017,162
209,2017,105
64,2017,204
66,2017,183
67,2017,180
68,2017,155
70,2017,110
74,2017,201
75,2017,131
73,2017,191
81,2017,218
181,2017,119
