geo,year,coal_emissions_co2eq_energy_eae
351,1986,60068.9193
351,1987,59802.1671
351,1988,62176.7842
351,1989,57024.8067
351,1990,54794.0266
351,1991,55570.746
351,1992,46244.8822
351,1993,41887.9307
351,1994,46626.7039
351,1995,53141.2094
351,1996,54678.957
351,1997,54043.4593
351,1998,54540.3505
351,1999,48297.8276
351,2000,43090.9305
351,2001,41833.0111
351,2002,42442.3567
351,2003,28199.8849
351,2004,37287.764
351,2005,39589.1549
351,2006,39296.2506
351,2007,39740.8375
351,2008,39819.294
351,2009,41375.3482
351,2010,44748.9781
351,2011,45938.9018
351,2012,46187.3474
11,1990,2.6152
11,1991,2.6152
11,1992,2.6152
11,1993,2.6152
11,1994,2.6152
11,1995,5.2304
11,1996,5.2304
11,1997,5.2304
11,1998,2.6152
11,1999,2.6152
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,2.6152
57,1992,81.0717
57,1993,62.7652
57,1994,65.3804
57,1995,36.613
57,1996,26.1522
57,1997,15.6913
57,1998,23.537
57,1999,15.6913
57,2000,2.6152
57,2001,0.0
57,2002,2.6152
57,2003,5.2304
57,2004,2.6152
57,2005,2.6152
57,2006,2.6152
57,2007,2.6152
57,2008,0.0
57,2009,2.6152
57,2010,0.0
57,2011,0.0
57,2012,0.0
255,1982,31.3826
255,1983,52.3043
255,1984,177.8348
255,1985,277.213
255,1986,0.0
20,2005,13.0761
20,2006,13.0761
20,2007,23.537
20,2008,13.0761
20,2009,13.0761
20,2010,13.0761
20,2011,13.0761
20,2012,13.0761
27,1990,39.2283
27,1991,31.3826
27,1992,15.6913
27,1993,5.2304
27,1994,2.6152
27,1995,2.6152
27,1996,2.6152
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,7.8457
27,2005,13.0761
27,2006,18.3065
27,2007,31.3826
27,2008,18.3065
27,2009,7.8457
27,2010,10.4609
27,2011,13.0761
27,2012,15.6913
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
