geo,year,demersal_fish_production_cle
5817,2013,1300176.0
5206,2003,21395.0
5206,2004,17508.0
5206,2005,16763.0
5206,2006,17186.0
5206,2007,17621.0
5206,2008,18148.0
5206,2009,19173.0
5206,2010,20209.0
5206,2011,18883.0
5206,2012,17233.0
5206,2013,17321.0
5207,1961,324700.0
5207,1962,434900.0
5207,1963,416800.0
5207,1964,426200.0
5207,1965,490000.0
5207,1966,519300.0
5207,1967,514200.0
5207,1968,562600.0
5207,1969,483800.0
5207,1970,575200.0
5207,1971,548700.0
5207,1972,570300.0
5206,2002,24440.0
5207,1973,802000.0
5206,2001,19583.0
5206,1999,21605.0
5206,1976,97422.0
5206,1977,69271.0
5206,1978,82258.0
5206,1979,34439.0
5206,1980,29164.0
5206,1981,29361.0
5206,1982,40936.0
5206,1983,54106.0
5206,1984,68044.0
5206,1985,61214.0
5206,1986,59941.0
5206,1987,56565.0
5206,1988,61807.0
5206,1989,54647.0
5206,1990,51072.0
5206,1991,52549.0
5206,1992,44169.0
5206,1993,44414.0
5206,1994,33733.0
5206,1995,42303.0
5206,1996,44965.0
5206,1997,35552.0
5206,1998,27411.0
5206,2000,17734.0
5206,1975,79455.0
5207,1974,706634.0
5207,1976,739744.0
5207,2004,1555382.0
5207,2005,1460477.0
5207,2006,1665884.0
5207,2007,1263130.0
5207,2008,1314638.0
5207,2009,1463525.0
5207,2010,1200329.0
5207,2011,1333449.0
5207,2012,1147205.0
5207,2013,1104944.0
5300,1961,3126459.0
5300,1962,3145727.0
5300,1963,3101875.0
5300,1964,3442206.0
5300,1965,3485679.0
5300,1966,3739690.0
5300,1967,4339686.0
5300,1968,4812049.0
5300,1969,5129222.0
5300,1970,5797342.0
5300,1971,6240176.0
5300,1972,6858842.0
5300,1973,7254161.0
5207,2003,1402655.0
5207,1975,649226.0
5207,2002,1485434.0
5207,2000,1376919.0
5207,1977,901489.0
5207,1978,1220687.0
5207,1979,1107402.0
5207,1980,1054793.0
5207,1981,1022763.0
5207,1982,1020300.0
5207,1983,908684.0
5207,1984,873073.0
5207,1985,1000677.0
5207,1986,1058210.0
5207,1987,1196432.0
5207,1988,1318142.0
5207,1989,1340160.0
5207,1990,1326312.0
5207,1991,1355951.0
5207,1992,1450963.0
5207,1993,1473284.0
5207,1994,1488558.0
5207,1995,1865096.0
5207,1996,2081828.0
5207,1997,1681633.0
5207,1998,1818536.0
5207,1999,1581419.0
5207,2001,1528525.0
5206,1974,88469.0
5206,1973,77041.0
5206,1972,80351.0
5203,2000,2318136.0
5203,2001,2541107.0
5203,2002,2557011.0
5203,2003,2626418.0
5203,2004,2745286.0
5203,2005,2807687.0
5203,2006,2758535.0
5203,2007,2540093.0
5203,2008,2299255.0
5203,2009,1929320.0
5203,2010,2040693.0
5203,2011,2565489.0
5203,2012,2531250.0
5203,2013,2623823.0
5204,1961,21800.0
5204,1962,26200.0
5204,1963,35200.0
5204,1964,33500.0
5204,1965,37000.0
5204,1966,38300.0
5204,1967,36400.0
5204,1968,39100.0
5204,1969,43900.0
5203,1999,2258019.0
5204,1970,45300.0
5203,1998,2482008.0
5203,1996,2484467.0
5203,1973,842100.0
5203,1974,706995.0
5203,1975,735917.0
5203,1976,789019.0
5203,1977,846692.0
5203,1978,989474.0
5203,1979,1127530.0
5203,1980,1188501.0
5203,1981,1369113.0
5203,1982,1552252.0
5203,1983,1702516.0
5203,1984,1906147.0
5203,1985,2196104.0
5203,1986,2652516.0
5203,1987,3235206.0
5203,1988,3407637.0
5203,1989,3224988.0
5203,1990,3373507.0
5203,1991,2828212.0
5203,1992,2929664.0
5203,1993,2898634.0
5203,1994,2753197.0
5203,1995,2465564.0
5203,1997,2531975.0
5204,1971,51900.0
5204,1972,55600.0
5204,1973,66400.0
5204,2002,181613.0
5204,2003,133570.0
5204,2004,125227.0
5204,2005,182317.0
5204,2006,172274.0
5204,2007,169361.0
5204,2008,154284.0
5204,2009,149185.0
5204,2010,157472.0
5204,2011,125800.0
5204,2012,124246.0
5204,2013,124029.0
5206,1961,14100.0
5206,1962,16600.0
5206,1963,15900.0
5206,1964,16500.0
5206,1965,19500.0
5206,1966,21192.0
5206,1967,37516.0
5206,1968,38219.0
5206,1969,45286.0
5206,1970,54200.0
5206,1971,73265.0
5204,2001,177813.0
5204,2000,174273.0
5204,1999,173198.0
