geo,year,sugar_raw_equivalent_other_uses_fea
5817,2013,1931.0
5206,1978,129.0
5206,1979,137.0
5206,1980,132.0
5206,1981,149.0
5206,1982,138.0
5206,1983,138.0
5206,1984,135.0
5206,1985,137.0
5206,1986,138.0
5206,1987,128.0
5206,1988,87.0
5206,1977,128.0
5206,1989,86.0
5206,1991,82.0
5206,1992,88.0
5206,1993,93.0
5206,1994,97.0
5206,1995,122.0
5206,1996,120.0
5206,1997,121.0
5206,1998,120.0
5206,1999,120.0
5206,2000,124.0
5206,2001,96.0
5206,1990,84.0
5206,1976,130.0
5206,1975,127.0
5206,1974,120.0
5204,2002,376.0
5204,2003,436.0
5204,2004,752.0
5204,2005,364.0
5204,2006,289.0
5204,2007,562.0
5204,2008,431.0
5204,2009,240.0
5204,2010,391.0
5204,2011,551.0
5204,2012,422.0
5204,2013,436.0
5206,1961,4.0
5206,1962,5.0
5206,1963,4.0
5206,1964,8.0
5206,1965,16.0
5206,1966,8.0
5206,1967,13.0
5206,1968,7.0
5206,1969,11.0
5206,1970,100.0
5206,1971,124.0
5206,1972,118.0
5206,1973,117.0
5206,2002,111.0
5204,2001,526.0
5206,2003,117.0
5206,2005,108.0
5207,1982,38.0
5207,1983,36.0
5207,1984,60.0
5207,1985,121.0
5207,1986,146.0
5207,1987,133.0
5207,1988,109.0
5207,1989,99.0
5207,1990,718.0
5207,1991,701.0
5207,1992,855.0
5207,1981,42.0
5207,1993,921.0
5207,1995,1549.0
5207,1996,1584.0
5207,1997,1834.0
5207,1998,2277.0
5207,1999,3081.0
5207,2000,3679.0
5207,2001,3940.0
5207,2002,3817.0
5207,2003,3142.0
5207,2004,3552.0
5207,2005,3704.0
5207,1994,1306.0
5207,1980,42.0
5207,1979,38.0
5207,1978,28.0
5206,2006,99.0
5206,2007,107.0
5206,2008,102.0
5206,2009,53.0
5206,2010,33.0
5206,2011,44.0
5206,2012,35.0
5206,2013,26.0
5207,1961,7.0
5207,1962,11.0
5207,1963,18.0
5207,1964,20.0
5207,1965,12.0
5207,1966,12.0
5207,1967,14.0
5207,1968,14.0
5207,1969,14.0
5207,1970,30.0
5207,1971,24.0
5207,1972,24.0
5207,1973,22.0
5207,1974,22.0
5207,1975,20.0
5207,1976,22.0
5207,1977,25.0
5206,2004,96.0
5207,2006,3639.0
5204,2000,398.0
5204,1998,398.0
5203,1970,76.0
5203,1971,56.0
5203,1972,57.0
5203,1973,29.0
5203,1974,8.0
5203,1975,1.0
5203,1976,1.0
5203,1977,1.0
5203,1978,1.0
5203,1979,1.0
5203,1980,1.0
5203,1969,62.0
5203,1981,1.0
5203,1983,1.0
5203,1984,1.0
5203,1985,130.0
5203,1986,28.0
5203,1987,25.0
5203,1988,9.0
5203,1989,6.0
5203,1990,10.0
5203,1991,8.0
5203,1992,7.0
5203,1993,6.0
5203,1982,1.0
5203,1968,75.0
5203,1967,181.0
5203,1966,72.0
5200,1994,1470.0
5200,1995,2032.0
5200,1996,2155.0
5200,1997,2469.0
5200,1998,2801.0
5200,1999,3671.0
5200,2000,4208.0
5200,2001,4569.0
5200,2002,4310.0
5200,2003,3701.0
5200,2004,4406.0
5200,2005,4283.0
5200,2006,4134.0
5200,2007,5245.0
5200,2008,5636.0
5200,2009,3814.0
5200,2010,5545.0
5200,2011,5600.0
5200,2012,6416.0
5200,2013,5384.0
5203,1961,29.0
5203,1962,29.0
5203,1963,7.0
5203,1964,14.0
5203,1965,38.0
5203,1994,7.0
5204,1999,463.0
5203,1995,6.0
5203,1997,7.0
5204,1974,8.0
5204,1975,8.0
5204,1976,8.0
5204,1977,9.0
5204,1978,10.0
5204,1979,10.0
5204,1980,2.0
5204,1981,2.0
5204,1982,2.0
5204,1983,1.0
5204,1984,2.0
5204,1973,7.0
5204,1985,1.0
5204,1987,1.0
5204,1988,1.0
5204,1989,19.0
5204,1990,32.0
5204,1991,32.0
5204,1992,29.0
5204,1993,36.0
5204,1994,60.0
5204,1995,355.0
5204,1996,444.0
5204,1997,507.0
5204,1986,0.0
5204,1972,7.0
5204,1971,7.0
5204,1970,7.0
5203,1998,7.0
5203,1999,7.0
5203,2000,7.0
5203,2001,7.0
5203,2002,7.0
5203,2003,7.0
5203,2004,7.0
5203,2005,107.0
5203,2006,107.0
5203,2007,107.0
5203,2008,107.0
5203,2009,107.0
5203,2010,107.0
5203,2011,107.0
5203,2012,107.0
5203,2013,107.0
5204,1961,5.0
5204,1962,5.0
5204,1963,5.0
5204,1964,4.0
5204,1965,5.0
5204,1966,6.0
5204,1967,6.0
5204,1968,6.0
5204,1969,6.0
5203,1996,7.0
5200,1993,1056.0
5207,2007,4469.0
5207,2009,3414.0
5303,1972,1.0
5303,1973,1.0
5303,1974,1.0
5303,1975,1.0
5303,1976,0.0
5303,1977,3.0
5303,1978,4.0
5303,1979,2.0
5303,1980,3.0
5303,1981,3.0
5303,1982,2.0
5303,1971,1.0
5303,1983,2.0
5303,1985,2.0
5303,1986,4.0
5303,1987,6.0
5303,1988,7.0
5303,1989,9.0
5303,1990,11.0
5303,1991,12.0
5303,1992,14.0
5303,1993,0.0
5303,1994,16.0
5303,1995,15.0
5303,1984,2.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5302,1996,268.0
5302,1997,269.0
5302,1998,271.0
5302,1999,161.0
5302,2000,168.0
5302,2001,219.0
5302,2002,207.0
5302,2003,235.0
5302,2004,252.0
5302,2005,251.0
5302,2006,242.0
5302,2007,232.0
5302,2008,267.0
5302,2009,261.0
5302,2010,274.0
5302,2011,255.0
5302,2012,445.0
5302,2013,473.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1996,12.0
5302,1995,211.0
5303,1997,13.0
5303,1999,17.0
5304,1976,38.0
5304,1977,40.0
5304,1978,54.0
5304,1979,51.0
5304,1980,51.0
5304,1981,61.0
5304,1982,71.0
5304,1983,53.0
5304,1984,45.0
5304,1985,53.0
5304,1986,68.0
5304,1975,34.0
5304,1987,67.0
5304,1989,76.0
5304,1990,75.0
5304,1991,77.0
5304,1992,80.0
5304,1993,82.0
5304,1994,77.0
5304,1995,81.0
5304,1996,100.0
5304,1997,103.0
5304,1998,230.0
5304,1999,204.0
5304,1988,69.0
5304,1974,33.0
5304,1973,26.0
5304,1972,27.0
5303,2000,103.0
5303,2001,125.0
5303,2002,181.0
5303,2003,358.0
5303,2004,510.0
5303,2005,517.0
5303,2006,518.0
5303,2007,512.0
5303,2008,503.0
5303,2009,508.0
5303,2010,464.0
5303,2011,571.0
5303,2012,569.0
5303,2013,569.0
5304,1961,19.0
5304,1962,17.0
5304,1963,17.0
5304,1964,17.0
5304,1965,21.0
5304,1966,18.0
5304,1967,21.0
5304,1968,24.0
5304,1969,26.0
5304,1970,26.0
5304,1971,30.0
5303,1998,16.0
5207,2008,4995.0
5302,1994,179.0
5302,1992,45.0
5300,1986,314.0
5300,1987,349.0
5300,1988,358.0
5300,1989,435.0
5300,1990,425.0
5300,1991,344.0
5300,1992,401.0
5300,1993,393.0
5300,1994,553.0
5300,1995,643.0
5300,1996,767.0
5300,1985,279.0
5300,1997,1099.0
5300,1999,956.0
5300,2000,1438.0
5300,2001,1496.0
5300,2002,1417.0
5300,2003,2777.0
5300,2004,2291.0
5300,2005,3845.0
5300,2006,2467.0
5300,2007,3193.0
5300,2008,3320.0
5300,2009,3353.0
5300,1998,1032.0
5300,1984,267.0
5300,1983,259.0
5300,1982,264.0
5207,2010,5013.0
5207,2011,4898.0
5207,2012,5852.0
5207,2013,4815.0
5300,1961,34.0
5300,1962,31.0
5300,1963,32.0
5300,1964,36.0
5300,1965,39.0
5300,1966,38.0
5300,1967,42.0
5300,1968,82.0
5300,1969,86.0
5300,1970,101.0
5300,1971,107.0
5300,1972,113.0
5300,1973,119.0
5300,1974,148.0
5300,1975,146.0
5300,1976,158.0
5300,1977,168.0
5300,1978,213.0
5300,1979,223.0
5300,1980,227.0
5300,1981,231.0
5300,2010,3386.0
5302,1993,50.0
5300,2011,3744.0
5300,2013,4741.0
5302,1968,6.0
5302,1969,6.0
5302,1970,6.0
5302,1971,6.0
5302,1972,5.0
5302,1973,6.0
5302,1974,12.0
5302,1975,17.0
5302,1976,20.0
5302,1977,13.0
5302,1978,15.0
5302,1967,4.0
5302,1979,15.0
5302,1981,12.0
5302,1982,14.0
5302,1983,14.0
5302,1984,15.0
5302,1985,15.0
5302,1986,18.0
5302,1987,20.0
5302,1988,26.0
5302,1989,29.0
5302,1990,30.0
5302,1991,42.0
5302,1980,12.0
5302,1966,6.0
5302,1965,5.0
5302,1964,5.0
5301,1992,19.0
5301,1993,24.0
5301,1994,30.0
5301,1995,27.0
5301,1996,14.0
5301,1997,33.0
5301,1998,43.0
5301,1999,75.0
5301,2000,151.0
5301,2001,224.0
5301,2002,288.0
5301,2003,382.0
5301,2004,464.0
5301,2005,520.0
5301,2006,275.0
5301,2007,352.0
5301,2008,417.0
5301,2009,477.0
5301,2010,518.0
5301,2011,513.0
5301,2012,547.0
5301,2013,519.0
5302,1961,5.0
5302,1962,6.0
5302,1963,5.0
5300,2012,5221.0
5304,2000,267.0
5200,1992,977.0
5200,1990,844.0
5100,1999,637.0
5100,2000,408.0
5100,2001,436.0
5100,2002,862.0
5100,2003,838.0
5100,2004,1031.0
5100,2005,918.0
5100,2006,1026.0
5100,2007,1054.0
5100,2008,1499.0
5100,2009,1062.0
5100,1998,657.0
5100,2010,1551.0
5100,2012,1463.0
5100,2013,1117.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,1.0
5101,1967,2.0
5101,1968,2.0
5101,1969,2.0
5100,2011,1470.0
5100,1997,329.0
5100,1996,189.0
5100,1995,224.0
5100,1970,12.0
5100,1971,13.0
5100,1972,13.0
5100,1973,17.0
5100,1974,20.0
5100,1975,39.0
5100,1976,46.0
5100,1977,60.0
5100,1978,67.0
5100,1979,72.0
5100,1980,72.0
5100,1981,80.0
5100,1982,108.0
5100,1983,108.0
