geo,year,peppermint_import_quantity_tcl
57,1998,148
126,2001,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
126,2000,0
194,1963,0
194,1961,0
191,2015,29
191,2010,8
191,2009,6
117,1961,0
117,1962,0
117,1963,0
194,1962,0
117,1964,0
194,1970,0
126,1997,156
194,1984,0
194,1983,0
194,1982,0
113,2002,1
194,1981,0
194,1980,0
194,1979,0
126,1998,251
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
126,1996,96
194,1977,0
117,1965,0
117,1966,0
117,1967,0
191,2008,7
117,1990,4
117,1991,0
191,2007,3
117,1993,0
191,2006,3
191,2005,5
117,1988,8
191,2003,6
191,2002,7
117,2000,129
117,2001,144
117,2002,91
117,2003,70
117,2004,72
117,2006,50
117,1997,26
117,1987,0
117,1986,0
117,1985,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
194,1985,0
194,1987,0
194,1986,0
21,1983,5
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,1
21,1984,2
194,1988,0
21,1982,4
21,1981,13
21,1980,4
21,1979,3
21,1978,2
21,1977,2
21,1976,1
21,1975,2
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
194,1989,0
194,1990,0
194,1991,52
194,1992,0
194,1993,0
167,2001,0
167,2000,0
194,1994,0
194,1995,0
194,1996,0
57,1999,160
57,2000,0
194,2000,0
154,2000,490
194,2001,0
21,2000,0
154,1999,424
57,2001,158
21,2001,0
154,2001,289
154,2010,0
154,2009,0
117,2012,0
154,2011,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2002,289
154,2012,0
117,2013,0
154,2013,0
117,2011,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,1999,0
194,1998,0
194,1997,0
194,2013,0
117,2010,0
154,2004,0
117,2008,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2005,0
21,2013,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2002,0
21,2004,0
21,2002,0
21,1999,0
117,2009,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
167,2010,0
167,2011,0
21,2003,0
167,2013,0
117,1995,0
117,1994,0
167,2012,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2004,0
126,2003,0
126,2002,0
126,2005,0
113,2013,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
117,1996,0
113,2011,0
113,2012,0
5305,1988,0
5305,1991,52
5305,1989,0
5305,1986,0
5305,1985,0
5305,1990,0
5305,1981,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1993,0
5305,1992,0
5305,1987,0
5305,1973,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1994,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1980,0
5400,2006,0
5305,2007,0
5305,1996,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5400,1996,96
5305,1966,0
5400,1997,6656
5400,1998,399
5400,1999,584
5400,2000,490
5305,2009,0
5305,2008,0
5400,2001,447
5400,2002,289
5400,2003,0
5400,2004,0
5400,2005,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1995,0
5305,1965,0
5302,1985,0
5305,1963,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5302,1984,0
5400,2007,0
5302,1986,0
5302,1987,0
5305,1962,0
5305,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,50
5302,2005,0
5302,2004,72
5302,2003,70
5305,1964,0
5302,2002,91
5302,2000,129
5302,1999,0
5302,1998,0
5302,1997,26
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,4
5302,1989,30
5302,1988,8
5302,2001,144
5400,2008,0
5402,2007,0
5400,2010,0
5803,2006,3
5803,2005,5
5803,2004,6
5803,2003,6
5803,2002,7
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,290
5802,2001,289
5802,2000,490
5802,1999,424
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5803,2007,3
5803,2008,7
5803,2009,6
5803,2010,8
5815,2013,0
5817,2002,7
5817,2003,6
5817,2004,6
5815,2012,0
5817,2005,5
5817,2006,3
5815,2011,0
5815,2010,0
5815,2009,0
5817,2007,3
5817,2008,7
5817,2009,6
5706,2006,0
5817,2010,8
5815,2008,0
5301,2009,0
5817,2012,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,1
5803,2015,29
5803,2013,0
5803,2012,0
5803,2011,0
5817,2011,0
5400,2009,0
5706,2005,0
5706,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,251
5402,1997,156
5402,1996,96
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,158
5401,2000,0
5401,1999,160
5401,1998,148
5401,1997,6500
5400,2013,0
5400,2012,0
5400,2011,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,251
5706,1997,6656
5706,1996,96
