geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,912.493159
143,2012,1.7321810000000002
143,2011,1.758674
143,2010,1.7676180000000001
143,2009,1.7735189999999998
143,2008,1.778205
143,2007,1.782415
143,2013,1.7079830000000003
143,2006,1.786443
143,2004,1.7943369999999998
143,2003,1.7982639999999999
143,2002,1.8021900000000002
143,2001,1.8061169999999998
143,2000,1.8100470000000002
143,1999,1.81398
143,2005,1.790403
143,1998,1.817916
143,2014,1.745078
143,2016,1.751314
156,1974,0.34783800000000004
156,1973,0.34783800000000004
156,1972,0.34783800000000004
156,1971,0.34783800000000004
156,1970,0.289865
156,1969,0.23189200000000001
143,2015,1.754257
156,1968,0.162324
156,1966,0.081162
156,1965,0.06956799999999999
156,1964,0.057973000000000004
156,1963,0.046377999999999996
156,1962,0.034783999999999995
156,1961,0.034783999999999995
156,1967,0.11594600000000001
156,1975,0.34783800000000004
143,1997,1.821855
143,1995,1.8297439999999998
143,1976,1.332447
143,1975,1.332447
143,1974,1.665558
143,1973,1.665558
143,1972,0.9993350000000001
143,1971,0.9993350000000001
143,1977,1.332447
143,1970,0.9993350000000001
143,1968,0.666223
143,1967,0.46635600000000005
143,1966,0.46635600000000005
143,1965,0.46635600000000005
143,1964,0.46635600000000005
143,1963,0.33311199999999996
143,1969,0.9993350000000001
143,1996,1.825798
143,1978,1.332447
143,1980,1.332447
143,1994,1.833693
143,1993,1.837645
143,1992,1.8416009999999998
143,1991,1.8559080000000001
143,1990,1.079282
143,1989,1.332447
143,1979,1.332447
143,1988,1.332447
143,1986,1.332447
143,1985,1.332447
143,1984,1.332447
143,1983,1.332447
143,1982,1.332447
143,1981,1.332447
143,1987,1.332447
143,1962,0.33311199999999996
156,1976,0.34783800000000004
156,1978,0.40581100000000003
173,1972,2.0329
173,1971,3.4559300000000004
173,1970,4.540143
173,1969,5.89541
173,1968,6.0987
173,1967,5.1500129999999995
173,1973,6.30199
173,1966,5.556593
173,1964,1.965137
173,1963,0.880923
173,1962,3.184877
173,1961,5.48883
156,2016,2.722921
156,2015,2.710644
173,1965,2.7782970000000002
156,2014,2.7456009999999997
173,1974,1.7618470000000002
173,1976,7.521730000000001
173,1990,1.589728
173,1989,4.115267
173,1988,2.9910740000000002
