geo,year,onions_dry_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,12.0
3,1997,1.0
3,1998,11.0
3,1999,1.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,39.0
3,2004,0.0
3,2005,18.0
3,2006,29.0
3,2007,17.0
3,2008,3.0
3,2009,603.0
3,2010,264.0
3,2011,390.0
3,2012,654.0
3,2013,1346.0
4,1961,491.0
4,1962,616.0
4,1963,98.0
4,1964,341.0
4,1965,1316.0
4,1966,1889.0
4,1967,303.0
4,1968,113.0
4,1969,2143.0
4,1970,1405.0
4,1971,15.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,864.0
4,1977,477.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,105.0
4,1987,7.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,24.0
8,1974,18.0
8,1975,5.0
8,1976,5.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,18.0
8,2013,1.0
9,1961,2685.0
9,1962,5602.0
9,1963,2427.0
9,1964,6356.0
9,1965,160.0
9,1966,2696.0
9,1967,1450.0
9,1968,6486.0
9,1969,1251.0
9,1970,1434.0
9,1971,3512.0
9,1972,9269.0
9,1973,16597.0
9,1974,12255.0
9,1975,464.0
9,1976,4190.0
9,1977,4424.0
9,1978,13839.0
9,1979,3033.0
9,1980,1458.0
9,1981,1595.0
9,1982,11199.0
9,1983,725.0
9,1984,139.0
9,1985,2439.0
9,1986,802.0
9,1987,3188.0
9,1988,532.0
9,1989,4030.0
9,1990,24776.0
9,1991,49922.0
9,1992,115659.0
9,1993,90618.0
9,1994,144286.0
9,1995,184620.0
9,1996,254646.0
9,1997,267105.0
9,1998,405964.0
9,1999,268621.0
9,2000,96908.0
9,2001,134379.0
9,2002,152083.0
9,2003,208735.0
9,2004,224018.0
9,2005,201871.0
9,2006,245002.0
9,2007,216907.0
9,2008,202597.0
9,2009,189598.0
9,2010,243884.0
9,2011,212038.0
9,2012,149686.0
9,2013,225088.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,5.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,20.0
1,2010,0.0
1,2011,0.0
1,2012,152.0
1,2013,136.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,0.0
22,2001,1.0
22,2002,1.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,5.0
22,2009,38.0
22,2010,1.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,2492.0
10,1962,2408.0
10,1963,7210.0
10,1964,3604.0
10,1965,2287.0
10,1966,1636.0
10,1967,8957.0
10,1968,866.0
10,1969,1893.0
10,1970,5388.0
10,1971,8586.0
10,1972,10853.0
10,1973,6568.0
10,1974,4751.0
10,1975,6842.0
10,1976,25399.0
10,1977,15631.0
10,1978,7797.0
