geo,year,sheep_and_goats_direct_emissions_n2o_manure_management_eam2
2,1961,0.3122
195,2050,0.0477
272,2006,0.0312
272,2007,0.0312
272,2008,0.0312
272,2009,0.0293
272,2010,0.0286
272,2011,0.0286
272,2012,0.0289
272,2013,0.0318
272,2014,0.0343
195,2030,0.0328
272,2015,0.035
272,2030,0.0383
272,2050,0.0375
186,1992,0.0527
186,1993,0.0535
186,1994,0.0514
186,1995,0.0524
186,1996,0.052
186,1997,0.0502
186,1998,0.0472
186,1999,0.0434
272,2016,0.0326
186,2000,0.0376
195,2016,0.0258
195,2014,0.024
195,1992,0.015
195,1993,0.0157
195,1994,0.0164
195,1995,0.0167
195,1996,0.0174
195,1997,0.018
195,1998,0.0187
195,1999,0.0193
195,2000,0.0195
195,2001,0.0201
195,2015,0.0255
195,2002,0.0195
195,2004,0.0203
195,2005,0.0209
195,2006,0.0215
195,2007,0.0219
195,2008,0.0225
195,2009,0.0231
195,2010,0.0239
195,2011,0.0239
195,2012,0.0253
195,2013,0.0261
195,2003,0.0198
195,1991,0.0144
186,2001,0.0351
186,2003,0.0345
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1984,0
196,1995,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,1996,0
186,2002,0.0333
196,1983,0
196,1981,0
186,2004,0.0359
186,2005,0.0355
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1982,0
196,1969,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1970,0
196,2007,0
195,1990,0.014
195,1988,0.0127
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1971,0
194,1982,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1983,0
194,1994,0
194,1970,0
194,1968,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1969,0
193,2014,0
193,2016,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
193,2015,0
195,1989,0.0133
194,1995,0
194,1997,0
195,1966,0.0055
195,1967,0.0057
195,1968,0.0057
195,1969,0.0059
