geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fle
2,1961,4.8
197,1961,1.91
197,1962,1.9
197,1963,1.94
197,1964,2.33
197,1965,2.35
197,1966,2.34
197,1967,2.08
186,2005,15.01
197,1968,2.02
197,1970,2.1
197,1971,2.03
197,1972,2.03
197,1973,2.05
197,1974,2
197,1975,1.95
197,1976,1.84
197,1969,2.14
197,1977,1.82
186,2004,15.33
186,2002,15.59
272,2008,9.37
272,2009,9.84
272,2010,9.5
272,2011,8.24
272,2012,8.04
272,2013,7.05
186,1992,20.16
186,2003,15.59
186,1993,21.81
186,1995,21.27
186,1996,22.86
186,1997,19.59
186,1998,20.03
186,1999,17.35
186,2000,17.74
186,2001,15.46
186,1994,18.33
197,1978,2.14
197,1979,2.39
197,1980,1.76
197,2002,1.11
197,2003,1.19
197,2004,1.19
197,2005,1.29
197,2006,1.65
197,2007,1.6
197,2008,1.54
197,2001,1.15
197,2009,1.56
197,2011,1.81
197,2012,2.02
197,2013,1.99
199,1993,17.01
199,1994,12.49
199,1995,11.55
199,1996,11.74
197,2010,1.59
197,2000,1.4
197,1999,1.41
197,1998,1.41
197,1981,1.75
197,1982,1.77
197,1983,1.77
197,1984,1.54
197,1985,1.51
197,1986,1.54
197,1987,1.35
197,1988,1.3
197,1989,1.33
197,1990,1.46
197,1991,1.6
197,1992,1.7
197,1993,1.86
197,1994,1.92
197,1995,1.83
197,1996,1.42
197,1997,1.42
272,2007,8.52
199,1997,12.43
272,2006,7.45
195,2012,5.9
194,2008,3.48
194,2009,5.47
194,2010,6.3
194,2011,6.3
194,2012,6.59
194,2013,6.45
195,1961,8.08
194,2007,5.61
195,1962,8.15
195,1964,8.83
195,1965,8.86
195,1966,8.91
195,1967,10.13
195,1968,9.99
195,1969,9.83
195,1970,8.89
195,1963,8.62
195,1971,8.09
194,2006,5.16
194,2004,4.34
194,1988,4.44
194,1989,3.42
194,1990,4.48
194,1991,5.22
194,1992,5.09
194,1993,2.86
194,1994,2.97
194,2005,4.2
194,1995,5.14
194,1997,3.33
194,1998,4.21
194,1999,3.04
194,2000,4.07
194,2001,2.76
194,2002,3.66
194,2003,3.7
194,1996,3.86
195,1972,7.83
195,1973,7.35
195,1974,5.71
195,1996,4.91
195,1997,4.68
195,1998,4.48
195,1999,4.73
195,2000,4.79
195,2001,4.87
195,2002,4.48
195,1995,5.05
195,2003,4.29
195,2005,4.75
195,2006,5.26
195,2007,4.4
195,2008,5.04
195,2009,5.4
195,2010,5.25
195,2011,5.28
195,2004,4.39
195,1994,5.2
195,1993,5.43
195,1992,5.45
195,1975,6.06
195,1976,6.17
195,1977,6.44
195,1978,6.67
195,1979,6.8
195,1980,5.62
195,1981,6.44
195,1982,6.41
195,1983,6.41
195,1984,6.07
195,1985,5.87
195,1986,6.12
195,1987,6.35
195,1988,6.27
195,1989,6.01
195,1990,5.88
195,1991,5.77
195,2013,5.85
194,1987,4.95
199,1998,11.32
199,2000,10.35
202,1974,20.3
202,1975,20.14
202,1976,19.67
202,1977,20.12
202,1978,20.25
202,1979,20.31
202,1980,19.65
202,1973,18.46
202,1981,18.11
202,1983,18.29
202,1984,19.05
202,1985,19.43
202,1986,17.55
202,1987,18.14
202,1988,17.19
202,1989,16.46
202,1982,19.01
202,1990,17.19
202,1972,17.58
202,1970,16.84
25,2007,4.13
25,2008,4
25,2009,4.66
25,2010,4.01
25,2011,5.64
25,2012,5.46
25,2013,5.57
202,1971,16.43
202,1961,20.35
202,1963,19.92
202,1964,19.91
202,1965,19.82
202,1966,19.24
202,1967,18.7
202,1968,18.24
202,1969,17.75
202,1962,19.67
202,1991,18.11
202,1992,18.96
202,1993,18.45
203,1962,6.72
203,1963,8.35
203,1964,7.93
203,1965,7.91
203,1966,8.88
203,1967,9.88
203,1968,10.63
203,1961,5.98
203,1969,11.06
203,1971,11.77
203,1972,11.3
203,1973,12.12
203,1974,12.08
203,1975,12.44
203,1976,13.84
203,1977,13.1
203,1970,12.1
202,2013,18.03
202,2012,15.94
202,2011,15.83
202,1994,16.56
202,1995,13.32
202,1996,12.69
202,1997,12.82
202,1998,11.8
202,1999,11.52
202,2000,14.01
202,2001,11.43
202,2002,12.23
202,2003,12.99
202,2004,13.7
202,2005,14.74
202,2006,16.54
202,2007,16.22
202,2008,15.29
202,2009,15.11
202,2010,16.29
25,2006,3.74
199,1999,10.6
25,2005,3.22
25,2003,2.62
198,1999,22.99
198,2000,24.56
198,2001,20.21
198,2002,19.1
198,2003,24.15
198,2004,23.4
198,2005,23.51
198,1998,21.53
198,2006,20.82
198,2008,21.27
198,2009,20.57
198,2010,19.91
198,2011,19.67
198,2012,18.78
198,2013,18.43
25,1961,5.42
198,2007,21.33
25,1962,4.77
198,1997,25.37
198,1995,26.52
199,2001,8.7
199,2002,8.61
199,2003,7.28
199,2004,5.92
199,2005,6.47
199,2006,6.09
199,2007,6.1
198,1996,27.82
199,2008,5.67
199,2010,5.07
199,2011,4.6
199,2012,5.04
199,2013,5.19
198,1992,17.1
198,1993,25.25
198,1994,28.61
199,2009,4.99
