geo,year,lemons_and_limes_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,1.0
3,2008,2.0
3,2009,16.0
3,2010,12.0
3,2011,10.0
3,2012,10.0
3,2013,58.0
4,1961,3536.0
4,1962,3140.0
4,1963,2943.0
4,1964,2663.0
4,1965,1200.0
4,1966,1360.0
4,1967,576.0
4,1968,334.0
4,1969,955.0
4,1970,865.0
4,1971,949.0
4,1972,412.0
4,1973,418.0
4,1974,357.0
4,1975,46.0
4,1976,63.0
4,1977,341.0
4,1978,439.0
4,1979,72.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,10.0
4,1986,0.0
4,1987,0.0
4,1988,26.0
4,1989,0.0
4,1990,1.0
4,1991,0.0
4,1992,0.0
4,1993,6.0
4,1994,0.0
4,1995,1.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,21.0
4,2009,21.0
4,2010,21.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,789.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,97.0
9,1969,33.0
9,1970,68.0
9,1971,661.0
9,1972,4129.0
9,1973,5085.0
9,1974,7887.0
9,1975,10145.0
9,1976,11014.0
9,1977,16466.0
9,1978,23488.0
9,1979,41225.0
9,1980,14766.0
9,1981,18043.0
9,1982,9545.0
9,1983,20509.0
9,1984,16727.0
9,1985,63376.0
9,1986,27755.0
9,1987,37241.0
9,1988,53035.0
9,1989,45123.0
9,1990,44176.0
9,1991,58882.0
9,1992,71536.0
9,1993,34121.0
9,1994,93022.0
9,1995,110785.0
9,1996,157810.0
9,1997,178678.0
9,1998,154345.0
9,1999,199262.0
9,2000,204662.0
9,2001,244955.0
9,2002,267714.0
9,2003,336815.0
9,2004,316097.0
9,2005,369493.0
9,2006,314651.0
9,2007,351767.0
9,2008,402028.0
9,2009,250351.0
9,2010,264376.0
9,2011,255055.0
9,2012,269509.0
9,2013,282797.0
10,1961,74.0
10,1962,103.0
10,1963,387.0
10,1964,916.0
10,1965,606.0
10,1966,809.0
10,1967,602.0
10,1968,495.0
10,1969,458.0
10,1970,509.0
10,1971,487.0
10,1972,659.0
10,1973,885.0
10,1974,838.0
10,1975,667.0
10,1976,592.0
10,1977,605.0
10,1978,427.0
10,1979,467.0
10,1980,4271.0
10,1981,1022.0
10,1982,1336.0
10,1983,1203.0
10,1984,1062.0
10,1985,823.0
10,1986,3937.0
10,1987,3324.0
10,1988,1478.0
10,1989,931.0
10,1990,918.0
10,1991,1084.0
10,1992,1974.0
10,1993,1863.0
10,1994,2772.0
10,1995,4984.0
10,1996,4109.0
10,1997,3709.0
10,1998,4009.0
10,1999,5021.0
10,2000,3340.0
10,2001,3603.0
10,2002,3945.0
10,2003,2626.0
10,2004,1099.0
10,2005,740.0
10,2006,151.0
10,2007,722.0
10,2008,918.0
10,2009,1018.0
10,2010,452.0
10,2011,258.0
10,2012,444.0
10,2013,1053.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,3.0
11,1966,2.0
11,1967,24.0
11,1968,2.0
11,1969,15.0
11,1970,0.0
11,1971,2.0
11,1972,3.0
11,1973,30.0
11,1974,22.0
11,1975,3.0
11,1976,3.0
11,1977,2.0
11,1978,41.0
11,1979,18.0
11,1980,4.0
11,1981,33.0
11,1982,73.0
11,1983,122.0
11,1984,57.0
11,1985,52.0
11,1986,122.0
11,1987,961.0
11,1988,203.0
11,1989,94.0
11,1990,860.0
11,1991,1735.0
11,1992,1659.0
11,1993,2270.0
11,1994,1670.0
11,1995,1829.0
11,1996,6607.0
11,1997,1891.0
11,1998,1438.0
