geo,year,lemons_and_limes_export_quantity_tcl
162,2010,9
299,2000,2366
299,1999,1272
299,1998,1682
299,1997,1772
299,1996,1932
299,1984,9861
299,1983,9001
299,1980,8458
299,1979,7336
299,1978,6834
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
221,1961,0
299,1962,0
221,1962,0
221,1964,0
221,1988,2178
221,1987,1259
221,1986,2684
221,1985,2416
221,1984,2094
221,1983,1662
221,1982,1805
221,1981,2518
221,1980,954
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1963,0
299,1961,0
162,2016,99
162,2015,4
162,1983,18
162,1982,0
162,1981,0
162,1980,0
162,1979,18
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,5
162,1971,35
162,1970,0
162,1969,2
162,1968,5
162,1967,0
162,1966,14
162,1965,4
162,1984,0
162,1985,0
162,1986,3
162,1987,8
162,2013,15
162,2012,17
162,2009,2
162,2008,1
162,2004,6
162,2003,1
162,2001,2
162,2000,0
162,1999,16
221,1989,1528
162,1998,0
162,1996,1
162,1995,4
162,1994,7
162,1993,1
162,1992,23
162,1991,5
162,1990,45
162,1989,1
162,1988,24
162,1997,9
221,1990,1619
221,1991,1469
221,1992,1435
165,2010,3
165,2009,8
165,2008,24
165,2007,86
165,2006,149
165,2005,5
165,2003,32
165,2002,81
165,2000,24
165,1999,22
165,1998,36
165,1995,48
165,1994,7
165,1993,18
165,1992,2
165,1990,237
165,1989,150
165,1988,55
165,1987,283
165,2011,112
165,2012,238
165,2013,6
165,2015,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,18
169,1967,25
165,1986,209
169,1966,62
169,1964,249
169,1963,60
169,1962,53
169,1961,42
166,2003,2
166,2001,0
166,2000,0
166,1997,5
165,2016,34
169,1965,93
162,1964,14
165,1985,106
165,1983,329
221,2011,576
221,2010,608
221,2009,1123
221,2008,835
221,2007,484
221,2006,247
221,2005,501
221,2004,418
221,2003,729
221,2002,123
221,2001,327
221,2000,448
221,1999,421
221,1998,1370
221,1997,2168
221,1996,1287
221,1995,1443
221,1994,1339
221,1993,1738
221,2012,747
221,2013,792
221,2014,139
221,2015,486
165,1982,185
165,1981,206
165,1980,161
165,1979,240
165,1978,229
165,1977,0
165,1974,0
165,1973,2
165,1972,0
165,1984,88
165,1971,0
165,1969,15
