geo,year,cereals_other_losses_fea
5817,2013,349.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5203,2013,5.0
5204,1982,0.0
5203,2012,4.0
5203,2010,6.0
5203,1989,3.0
5203,1990,5.0
5203,1991,4.0
5203,1992,4.0
5203,1993,4.0
5203,1994,7.0
5203,1995,6.0
5203,1996,9.0
5203,1997,5.0
5203,1998,7.0
5203,1999,5.0
5203,2000,5.0
5203,2001,6.0
5203,2002,5.0
5203,2003,7.0
5203,2004,9.0
5203,2005,7.0
5203,2006,6.0
5203,2007,6.0
5203,2008,6.0
5203,2009,6.0
5203,2011,6.0
5203,1988,3.0
5204,1983,0.0
5204,1985,0.0
5204,2011,1.0
5204,2012,1.0
5204,2013,1.0
5207,1961,2.0
5207,1962,3.0
5207,1963,3.0
5207,1964,3.0
5207,1965,3.0
5207,1966,2.0
5207,1967,2.0
5207,1968,2.0
5207,1969,3.0
5207,1970,4.0
5207,1971,3.0
5207,1972,2.0
5207,1973,3.0
5207,1974,3.0
5207,1975,4.0
5207,1976,3.0
5207,1977,3.0
5207,1978,4.0
5204,2010,1.0
5204,1984,0.0
5204,2009,1.0
5204,2007,1.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,1.0
5204,1990,0.0
5204,1991,1.0
5204,1992,1.0
5204,1993,1.0
5204,1994,1.0
5204,1995,1.0
5204,1996,1.0
5204,1997,1.0
5204,1998,1.0
5204,1999,1.0
5204,2000,1.0
5204,2001,1.0
5204,2002,1.0
5204,2003,1.0
5204,2004,1.0
5204,2005,1.0
5204,2006,1.0
5204,2008,1.0
5203,1987,3.0
5203,1986,4.0
5203,1985,1.0
5200,1966,2.0
5200,1967,2.0
5200,1968,3.0
5200,1969,3.0
5200,1970,4.0
5200,1971,3.0
5200,1972,2.0
5200,1973,3.0
5200,1974,4.0
5200,1975,4.0
5200,1976,4.0
5200,1977,3.0
5200,1978,5.0
5200,1979,4.0
5200,1980,6.0
5200,1981,7.0
5200,1982,8.0
5200,1983,7.0
5200,1984,7.0
5200,1985,6.0
5200,1986,9.0
5200,1965,3.0
5200,1987,9.0
5200,1964,3.0
5200,1962,3.0
5105,1993,32.0
5105,1994,26.0
5105,1995,28.0
5105,1996,31.0
5105,1997,31.0
5105,1998,32.0
5105,1999,33.0
5105,2000,39.0
5105,2001,40.0
5105,2002,40.0
5105,2003,42.0
5105,2004,42.0
5105,2006,45.0
5105,2007,45.0
5105,2008,56.0
5105,2009,59.0
5105,2010,65.0
5105,2011,67.0
5105,2012,68.0
5105,2013,70.0
5200,1961,2.0
5200,1963,3.0
5200,1988,10.0
5200,1989,10.0
5200,1990,10.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,1.0
5203,1981,1.0
5203,1982,2.0
5203,1983,2.0
5203,1984,1.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,13.0
5200,1991,11.0
5200,1992,9.0
5200,1993,12.0
5200,1994,15.0
5200,1995,13.0
5200,1996,16.0
5200,1997,14.0
5200,1998,16.0
5200,1999,15.0
5200,2000,15.0
5207,1979,3.0
5200,2001,14.0
5200,2003,17.0
5200,2004,18.0
5200,2005,17.0
