geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.01
244,2016,0.27
244,2017,0.27
193,2014,0.43
193,2015,0.48
193,2016,0.38
193,2017,0.33
195,2014,0.02
195,2015,0
195,2016,0.01
195,2017,0.02
272,2014,7.52
272,2015,7.56
272,2016,7.7
272,2017,7.8
197,2014,0.03
197,2015,0.04
197,2016,0.05
197,2017,0.22
199,2014,5.89
199,2015,5.93
199,2016,5.97
244,2015,0.26
244,2014,0.19
191,2017,9.34
191,2016,9.34
183,2014,1.51
183,2015,1.54
183,2016,1.57
183,2017,1.62
185,2014,6.6
185,2015,6.28
185,2016,6.56
185,2017,6.44
184,2014,0.2
184,2015,0.11
199,2017,6
184,2016,0.03
188,2014,3.74
188,2015,4.87
188,2016,4.71
188,2017,3.39
189,2014,4.7
189,2015,5.33
189,2016,6
189,2017,5.99
191,2014,9.29
191,2015,9.32
184,2017,0.14
146,2017,4.76
198,2014,2.02
198,2016,2.05
210,2015,3.59
210,2016,3.7
210,2017,3.76
211,2014,2.96
211,2015,2.31
211,2016,2.42
211,2017,2.5
208,2014,0.55
208,2015,0.56
208,2016,0.63
208,2017,0.59
216,2014,10.67
216,2015,10.43
216,2016,10.2
216,2017,9.88
176,2014,0.07
176,2015,0.07
176,2016,0.07
176,2017,0.07
217,2014,0.51
217,2015,0.52
210,2014,3.44
207,2017,4.08
207,2016,4.15
207,2015,4.37
198,2017,2.08
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.03
202,2014,6.02
202,2015,5.59
202,2016,5.8
202,2017,5.91
203,2014,2.13
198,2015,2.03
203,2015,2.11
203,2017,1.95
38,2014,0.22
38,2015,0.26
38,2016,0.25
38,2017,0.22
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,4.12
203,2016,2.06
217,2016,0.54
146,2016,4.55
146,2014,4.38
147,2014,1.15
147,2015,1.15
147,2016,4.36
147,2017,3.78
149,2014,0.08
149,2015,0.07
149,2016,0.21
149,2017,0.22
150,2014,2.92
150,2015,2.96
150,2016,3
150,2017,3.06
153,2014,4.12
153,2015,3.64
153,2016,3.23
153,2017,3.53
156,2014,3.58
156,2015,3.14
156,2016,3.25
156,2017,3.04
157,2014,2.36
28,2017,0.56
28,2016,0.53
28,2015,0.5
28,2014,0.5
137,2016,2.11
137,2017,1.79
138,2014,0.77
138,2015,1.3
138,2016,1.41
138,2017,1.77
141,2014,4.71
141,2015,4.4
141,2016,4.69
141,2017,4.55
157,2015,2.43
273,2014,3.37
273,2016,3.49
273,2017,3.58
143,2014,0.15
143,2015,0.09
143,2016,0.1
143,2017,0.09
144,2014,0.49
144,2015,0.54
144,2016,0.23
144,2017,0.36
273,2015,3.43
146,2015,4.37
157,2016,2.5
158,2014,0.08
169,2017,4.07
170,2014,3.36
170,2015,3.73
170,2016,3.77
170,2017,4.15
171,2014,4.43
171,2015,4.07
171,2016,4.42
171,2017,4.54
173,2014,4.53
173,2015,4.62
173,2016,4.69
173,2017,4.8
174,2014,9.08
174,2015,8.95
174,2016,8.94
174,2017,8.84
117,2014,5.17
117,2015,5.19
117,2016,5.22
117,2017,5.25
169,2016,4.06
169,2015,4.09
169,2014,4.03
166,2017,2.2
158,2015,0.09
158,2016,0.08
158,2017,0.07
159,2014,0.18
159,2015,0.13
159,2016,0.1
159,2017,0.09
154,2014,1.58
154,2015,1.65
154,2016,1.67
157,2017,2.57
154,2017,1.67
162,2015,2.49
162,2016,2.26
162,2017,1.77
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,1.74
166,2015,2.54
166,2016,1.9
162,2014,2.47
137,2015,1.75
217,2017,0.55
220,2015,0
5303,2016,1.19
5303,2017,1.13
5304,2014,2.57
5304,2015,2.48
5304,2016,2.43
5304,2017,2.44
5305,2014,1.22
5305,2015,1.23
5305,2016,1.08
5305,2017,1
5400,2014,5.12
5400,2015,4.59
5400,2016,4.58
5400,2017,4.64
5401,2014,6.67
5401,2015,6.05
5401,2016,6.06
5401,2017,6.26
5402,2014,3.73
5402,2015,3.13
5402,2016,2.85
5303,2015,1.26
5303,2014,1.19
5302,2017,5.66
5302,2016,5.61
5204,2014,1.47
5204,2015,1.89
5204,2016,1.82
5204,2017,2.08
5206,2014,7.03
5206,2015,7.04
5206,2016,6.97
5206,2017,7.17
5207,2014,2.88
5207,2015,2.79
5402,2017,3.01
5207,2016,2.75
5300,2014,3.04
5300,2015,3.08
5300,2016,3.04
5300,2017,3.02
5301,2014,3.32
5301,2015,3.47
5301,2016,3.45
5301,2017,3.53
5302,2014,5.51
5302,2015,5.57
5207,2017,2.74
5203,2017,5.7
5403,2014,2.79
5403,2016,2.64
5706,2015,3.72
5706,2016,3.68
5706,2017,3.85
5801,2014,0.42
5801,2015,0.41
5801,2016,0.41
5801,2017,0.42
5802,2014,1.2
5802,2015,1.2
5802,2016,1.2
5802,2017,1.24
5803,2014,5.86
5803,2015,5.87
5803,2016,5.81
5803,2017,5.95
5815,2014,1.35
5815,2015,1.4
5815,2016,1.32
5815,2017,1.29
5817,2014,0.6
5817,2015,0.57
5706,2014,4.11
5504,2017,0.58
5504,2016,0.72
5504,2015,0.59
5403,2017,2.64
5404,2014,5.36
5404,2015,4.65
5404,2016,4.78
5404,2017,4.65
5500,2014,2.17
5500,2015,2.36
5500,2016,2.19
5500,2017,1.96
5501,2014,2.26
5403,2015,2.67
5501,2015,2.48
5501,2017,2.04
5502,2014,1.3
5502,2015,1.25
5502,2016,1.19
5502,2017,1.25
