geo,year,peas_domestic_supply_quantity_fea
5817,2013,1431
5206,1978,6
5206,1979,5
5206,1980,14
5206,1981,14
5206,1982,13
5206,1983,12
5206,1984,11
5206,1985,11
5206,1986,14
5206,1987,15
5206,1988,11
5206,1977,4
5206,1989,13
5206,1991,7
5206,1992,10
5206,1993,11
5206,1994,13
5206,1995,12
5206,1996,14
5206,1997,11
5206,1998,14
5206,1999,12
5206,2000,10
5206,2001,9
5206,1990,12
5206,1976,3
5206,1975,3
5206,1974,3
5204,2002,20
5204,2003,26
5204,2004,21
5204,2005,21
5204,2006,22
5204,2007,25
5204,2008,22
5204,2009,24
5204,2010,24
5204,2011,23
5204,2012,24
5204,2013,22
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,1
5206,1966,2
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,3
5206,2002,11
5204,2001,23
5206,2003,9
5206,2005,10
5207,1982,158
5207,1983,153
5207,1984,174
5207,1985,177
5207,1986,162
5207,1987,175
5207,1988,206
5207,1989,166
5207,1990,181
5207,1991,186
5207,1992,195
5207,1981,161
5207,1993,173
5207,1995,165
5207,1996,209
5207,1997,234
5207,1998,253
5207,1999,221
5207,2000,243
5207,2001,244
5207,2002,235
5207,2003,239
5207,2004,215
5207,2005,222
5207,1994,173
5207,1980,168
5207,1979,140
5207,1978,127
5206,2006,9
5206,2007,9
5206,2008,11
5206,2009,10
5206,2010,30
5206,2011,12
5206,2012,13
5206,2013,13
5207,1961,112
5207,1962,115
5207,1963,121
5207,1964,123
5207,1965,120
5207,1966,132
5207,1967,125
5207,1968,129
5207,1969,128
5207,1970,122
5207,1971,119
5207,1972,114
5207,1973,121
5207,1974,111
5207,1975,109
5207,1976,127
5207,1977,130
5206,2004,14
5207,2006,217
5204,2000,19
5204,1998,21
5203,1970,59
5203,1971,146
5203,1972,38
5203,1973,20
5203,1974,134
5203,1975,114
5203,1976,54
5203,1977,43
5203,1978,204
5203,1979,98
5203,1980,111
5203,1969,123
5203,1981,106
5203,1983,61
5203,1984,56
5203,1985,71
5203,1986,205
5203,1987,244
5203,1988,217
5203,1989,123
5203,1990,158
5203,1991,345
5203,1992,331
5203,1993,706
5203,1982,109
5203,1968,78
5203,1967,91
5203,1966,103
5200,1994,1020
5200,1995,825
5200,1996,873
5200,1997,1158
5200,1998,1243
5200,1999,1135
5200,2000,1201
5200,2001,1102
5200,2002,1112
5200,2003,1086
5200,2004,1395
5200,2005,1364
5200,2006,1022
5200,2007,1250
5200,2008,1669
5200,2009,1420
5200,2010,992
5200,2011,709
5200,2012,1046
5200,2013,1213
5203,1961,111
5203,1962,149
5203,1963,140
5203,1964,148
5203,1965,109
5203,1994,821
5204,1999,18
5203,1995,635
5203,1997,896
5204,1974,3
5204,1975,3
5204,1976,4
5204,1977,4
5204,1978,3
5204,1979,4
5204,1980,8
5204,1981,7
5204,1982,3
5204,1983,3
5204,1984,6
5204,1973,4
5204,1985,4
5204,1987,5
5204,1988,6
5204,1989,8
5204,1990,11
5204,1991,13
5204,1992,12
5204,1993,11
5204,1994,13
5204,1995,12
5204,1996,21
5204,1997,18
5204,1986,4
5204,1972,4
5204,1971,3
5204,1970,5
5203,1998,955
5203,1999,884
5203,2000,929
5203,2001,825
5203,2002,847
5203,2003,813
5203,2004,1145
5203,2005,1110
5203,2006,774
5203,2007,979
5203,2008,1402
5203,2009,1136
5203,2010,670
5203,2011,432
5203,2012,731
5203,2013,911
5204,1961,6
5204,1962,5
5204,1963,5
5204,1964,6
5204,1965,6
5204,1966,6
5204,1967,5
5204,1968,4
5204,1969,4
5203,1996,630
5200,1993,900
5207,2007,238
5207,2009,250
5303,1972,830
5303,1973,614
5303,1974,542
5303,1975,606
5303,1976,685
5303,1977,601
5303,1978,510
5303,1979,490
5303,1980,347
5303,1981,409
5303,1982,433
5303,1971,908
5303,1983,498
5303,1985,445
5303,1986,549
5303,1987,762
5303,1988,783
5303,1989,939
5303,1990,1036
5303,1991,943
5303,1992,777
5303,1993,861
5303,1994,953
5303,1995,1058
5303,1984,507
5303,1970,913
5303,1969,1105
5303,1968,1109
5302,1996,1351
5302,1997,1163
5302,1998,1330
5302,1999,1127
5302,2000,1151
5302,2001,1316
5302,2002,1650
5302,2003,1486
5302,2004,1165
5302,2005,1435
5302,2006,1382
5302,2007,1379
5302,2008,1336
5302,2009,1366
5302,2010,1499
5302,2011,2139
5302,2012,2050
5302,2013,2636
5303,1961,1179
5303,1962,1246
5303,1963,1173
5303,1964,821
5303,1965,1070
5303,1966,963
5303,1967,826
5303,1996,1008
5302,1995,1056
5303,1997,1178
5303,1999,1140
5304,1976,21
5304,1977,21
5304,1978,23
5304,1979,26
5304,1980,20
