geo,year,total_energy_emissions_n2o_energy_eae
351,1970,0
216,1981,1.1894
216,1980,1.3468
216,1979,1.2421
216,1978,1.224
216,1977,1.2116
216,1976,1.1134
216,1975,1.0283
216,1974,1.1291
216,1973,0.9852
216,1982,1.3273
216,1972,0.8314
216,1970,0.8178
208,2012,0.0246
208,2011,0.024
208,2010,0.023
208,2009,0.0265
208,2008,0.0279
208,2007,0.0288
208,2006,0.0287
208,2005,0.0284
216,1971,0.8474
208,2004,0.0276
216,1983,1.2279
216,1985,0.9714
216,2005,3.7248
216,2004,4.1387
216,2003,3.8418
216,2002,3.5169
216,2001,3.2991
216,2000,2.4872
216,1999,2.4413
216,1998,2.1504
216,1997,1.6927
216,1984,1.2377
216,1996,2.0128
216,1994,1.7823
216,1993,1.8448
216,1992,2.1768
216,1991,2.1891
216,1990,2.1587
216,1989,1.9604
216,1988,0.9653
216,1987,0.9689
216,1986,1.0172
216,1995,1.7822
216,2006,3.8443
208,2003,0.0273
208,2001,0.0288
212,1997,0.2632
211,2012,0.0107
211,2011,0.0106
211,2010,0.0103
211,2009,0.0102
211,2008,0.01
211,2007,0.01
211,2006,0.0103
211,2005,0.0106
212,1998,0.2718
211,2004,0.0104
211,2002,0.0099
211,2001,0.0104
211,2000,0.01
211,1999,0.1478
211,1998,0.1654
211,1997,0.1435
211,1996,0.1473
211,1995,0.1447
211,1994,0.1423
211,2003,0.0103
208,2002,0.0269
212,1999,0.2644
212,2001,0.246
208,2000,0.0277
208,1999,0.0291
208,1998,0.0286
208,1997,0.0279
208,1996,0.0287
208,1995,0.0292
208,1994,0.0315
208,1993,0.0288
208,1992,0.0274
212,2000,0.2669
212,2012,0.4599
212,2010,0.5866
212,2009,0.6666
212,2008,0.9039
212,2007,0.9174
212,2006,0.2753
212,2005,0.2361
212,2004,0.2632
212,2003,0.2484
212,2002,0.2583
212,2011,0.5743
211,1993,0.113
216,2007,4.1314
216,2009,4.0423
222,2004,0.3902
222,2003,0.3727
222,2002,0.3566
222,2001,0.3983
222,2000,0.3834
222,1999,0.3452
222,1998,0.3337
222,1997,0.3198
222,1996,0.3066
222,2005,0.4003
222,1995,0.2798
222,1993,0.2931
222,1992,0.2716
222,1991,0.2578
222,1990,0.2305
222,1989,0.0013
222,1988,0.001
222,1987,0.0009
222,1986,0.0008
222,1985,0.0007
222,1994,0.2787
222,1984,0.0006
222,2006,0.3891
222,2008,0.3841
223,1985,1.736
223,1984,1.6754
223,1983,1.5313
223,1982,1.4365
223,1981,1.1474
223,1980,1.1049
223,1979,0.8946
223,1978,1.0488
223,1977,1.6044
222,2007,0.3859
223,1976,1.298
223,1974,1.0088
223,1973,0.9552
223,1972,0.0002
223,1971,0.0002
223,1970,0.0002
222,2012,0.362
222,2011,0.3553
222,2010,0.3958
222,2009,0.3962
223,1975,1.1379
216,2008,4.0054
222,1983,0.0005
