geo,year,boissons_alcooliques_nourriture_fea
2,1961,0
194,2001,1
194,2000,0
194,1999,1
194,1998,16
194,1997,13
194,1996,13
194,1995,13
194,2002,1
194,1994,11
194,1992,13
194,1991,42
194,1990,30
194,1989,28
194,1988,38
194,1987,37
194,1986,32
194,1993,6
194,1985,39
194,2003,1
194,2005,0
9,1968,2511
9,1967,2375
9,1966,2239
9,1965,2323
9,1964,2186
9,1963,2206
9,1962,2089
194,2004,1
9,1961,1919
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2013,0
194,1984,56
194,1983,42
194,1982,42
17,2006,6
17,2007,6
17,2008,6
17,2009,6
17,2010,5
17,2011,5
17,2012,5
194,1961,0
17,2013,2
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,13
16,1978,1
16,1979,1
16,1972,0
194,1962,0
194,1963,0
194,1964,0
194,1981,24
194,1980,26
194,1979,26
194,1978,22
194,1977,9
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
9,1969,2570
16,1980,0
9,1970,2672
9,1972,2462
17,1990,5
17,1991,5
17,1992,6
17,1993,7
17,1994,6
17,1995,6
17,1996,6
17,1989,6
17,1997,6
17,1999,6
17,2000,6
17,2001,6
17,2002,6
17,2003,6
17,2004,5
17,2005,6
17,1998,6
9,2013,2950
17,1988,7
17,1986,6
17,1970,3
17,1971,4
17,1972,5
17,1973,5
17,1974,5
17,1975,5
17,1976,5
17,1987,7
17,1977,5
17,1979,6
17,1980,6
17,1981,6
17,1982,6
17,1983,6
17,1984,6
17,1985,6
17,1978,6
9,2012,2730
9,2011,2726
9,2010,2760
9,1988,2398
9,1987,2539
9,1986,2528
9,1985,2390
9,1984,2522
9,1983,2539
9,1982,2515
9,1989,2395
9,1981,2520
9,1979,2467
9,1978,2670
9,1977,2796
9,1976,2778
9,1975,2718
9,1974,2520
9,1973,2324
9,1980,2553
9,1990,2442
9,1991,2675
