geo,year,cinnamon_cannella_producer_price_index_2014_2016_100_pea2
26,1991,82.32
129,2017,111.85
129,2018,112.22
189,1991,82.89
189,1992,85.81
189,1993,86.11
189,1994,89.31
189,1995,93.69
189,1996,89.76
189,1997,95.4
189,1998,97.59
189,1999,100.41
189,2000,97.76
189,2001,89.51
189,2002,97.08
189,2003,94.38
189,2004,98.34
189,2005,97.37
189,2006,100.84
189,2007,100.75
38,1991,7.5
38,1992,8.98
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,1991,0.35
129,1992,0.3
129,1993,0.35
129,1994,0.71
129,1995,0.73
129,1996,0.75
129,1997,0.61
129,1998,3.54
129,1999,9.06
129,2000,9.8
38,1993,8.69
129,2001,7.54
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2002,10.83
101,2018,107.78
38,1994,9.76
38,1996,10.77
237,1995,23.32
237,1996,27.13
237,1997,26.3
237,1998,25.74
237,1999,25.44
237,2000,25.49
237,2001,25.53
237,2002,28.53
237,2004,34.55
237,2005,41.19
237,2006,36.33
237,2007,61.13
237,2008,69.88
237,2009,58.98
237,2010,61.01
237,2011,69.59
237,2012,83.45
237,2013,81.73
237,2014,97.72
237,2015,115.58
237,2016,86.7
237,1994,19.37
237,1993,17.65
237,1992,15.5
237,1991,19.26
38,1997,11.84
38,1998,14.82
38,1999,16.81
38,2000,17.49
38,2001,18.35
38,2002,27.8
38,2003,28.45
38,2004,28.63
38,2005,35.33
38,2006,40.74
38,1995,10.88
38,2007,44.75
38,2009,46.62
38,2010,56.57
38,2011,73.57
38,2012,78.46
38,2013,82.93
38,2014,86.09
38,2015,95.28
38,2016,118.63
38,2017,142.75
38,2018,168.07
38,2008,50.65
101,2017,104.49
101,2016,101.86
101,2015,99.47
26,2018,81.58
351,1991,28.53
351,1992,32.13
351,1993,35.73
351,1994,39.76
351,1995,47.87
351,1996,48.92
351,1997,44.47
351,1998,44.47
351,2000,43.27
351,2001,45.47
351,2002,47.03
351,2003,48.19
351,2004,54.5
351,2005,55.27
351,2006,55.93
351,2007,66.28
351,2009,73.81
351,2010,81.85
351,2011,95.36
351,2012,97.93
26,2017,76.1
26,2016,74.63
26,2015,107.07
26,2014,118.3
26,1992,83.42
26,1993,81.22
26,1994,73.54
26,1995,75.73
26,1996,68.68
26,1997,61.47
26,1998,62.52
26,1999,70.73
26,2000,73.95
26,2001,73.84
351,2013,101.09
26,2002,73.21
26,2004,73.16
26,2005,76
26,2006,74.47
26,2007,81.28
26,2008,85.13
26,2009,85.46
26,2010,87.59
26,2011,94.94
26,2012,103.53
26,2013,103.46
26,2003,71.89
351,2014,97.77
351,2015,99.43
351,2017,100.02
101,1993,10.87
101,1994,10.31
101,1995,9.23
101,1996,9.58
101,1997,11.31
101,1998,18.09
101,1999,20.91
101,2000,25.39
101,2001,26.29
101,2002,28.13
101,1992,6.47
101,2003,31.95
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2004,32.1
237,2017,88.14
101,1991,9.06
41,2015,99.43
41,1991,28.53
41,1992,32.13
41,1993,35.73
41,1994,39.76
41,1995,47.87
41,1996,48.92
41,1997,44.47
41,1998,44.47
41,2000,43.27
41,2001,45.47
41,2017,100.02
41,2002,47.03
41,2004,54.5
41,2005,55.27
41,2006,55.93
41,2007,66.28
41,2009,73.81
41,2010,81.85
41,2011,95.36
41,2012,97.93
41,2013,101.09
41,2014,97.77
41,2003,48.19
237,2018,153.41
