geo,year,onions_food_supply_quantity_tonnes_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,31000.0
3,1991,34000.0
3,1992,47000.0
3,1993,52000.0
3,1994,57000.0
3,1995,40000.0
3,1996,38794.0
3,1997,44207.0
3,1998,49422.0
3,1999,38246.0
3,2000,35760.0
3,2001,35426.0
3,2002,38553.0
3,2003,57456.0
3,2004,56128.0
3,2005,56291.0
3,2006,66395.0
3,2007,65163.0
3,2008,67189.0
3,2009,66140.0
3,2010,76094.0
3,2011,104919.0
3,2012,107271.0
3,2013,94196.0
4,1961,64972.0
4,1962,60180.0
4,1963,61073.0
4,1964,64977.0
4,1965,31645.0
4,1966,36774.0
4,1967,36511.0
4,1968,28221.0
4,1969,34025.0
4,1970,35109.0
4,1971,52312.0
4,1972,62911.0
4,1973,73834.0
4,1974,74584.0
4,1975,86148.0
4,1976,81976.0
4,1977,85587.0
4,1978,85622.0
4,1979,107977.0
4,1980,112022.0
4,1981,119529.0
4,1982,107243.0
4,1983,115358.0
4,1984,145777.0
4,1985,155990.0
4,1986,185050.0
4,1987,185174.0
4,1988,185284.0
4,1989,216210.0
4,1990,183352.0
4,1991,301667.0
4,1992,238117.0
4,1993,238588.0
4,1994,235514.0
4,1995,298328.0
4,1996,297237.0
4,1997,334143.0
4,1998,373011.0
4,1999,363331.0
4,2000,299954.0
4,2001,407066.0
4,2002,425454.0
4,2003,527769.0
4,2004,625304.0
4,2005,651225.0
4,2006,668679.0
4,2007,785262.0
4,2008,721208.0
4,2009,931152.0
4,2010,951239.0
4,2011,1086962.0
4,2012,1124105.0
4,2013,1277166.0
7,1961,1535.0
7,1962,1696.0
