geo,year,wheat_and_products_processing_fea1
5817,2017,45
5200,2017,186
5203,2014,202
5203,2015,151
5203,2016,151
5203,2017,177
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,2
5200,2016,162
5207,2015,14
5207,2017,8
5300,2014,1425
5300,2015,1582
5300,2016,1422
5300,2017,1625
5301,2014,521
5301,2015,687
5301,2016,598
5301,2017,783
5302,2014,451
5302,2015,457
5302,2016,330
5302,2017,342
5303,2014,43
5207,2016,10
5200,2015,165
5200,2014,204
5105,2017,90
5817,2016,45
5000,2014,9254
5000,2015,10123
5000,2016,10078
5000,2017,10409
5100,2014,98
5100,2015,131
5100,2016,139
5100,2017,199
5101,2014,14
5101,2015,17
5101,2016,16
5101,2017,15
5102,2014,5
5102,2015,0
351,2017,210
351,2016,189
5105,2016,54
5105,2015,47
5105,2014,36
5104,2017,88
5104,2016,70
5104,2015,66
5303,2015,29
5103,2017,0
5103,2015,0
5103,2014,0
5102,2017,5
5102,2016,0
351,2014,314
351,2015,330
5103,2016,0
5303,2016,24
5104,2014,43
5304,2014,87
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,5651
5706,2015,5838
5706,2016,6098
5706,2017,6145
5801,2014,14
5801,2015,17
5501,2017,169
5801,2016,16
5802,2014,874
5802,2016,1020
5802,2017,1142
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,481
5815,2015,564
5815,2016,497
5815,2017,742
5817,2014,44
5303,2017,34
5817,2015,41
5801,2017,16
5501,2016,166
5802,2015,1018
5501,2014,226
5304,2016,75
5501,2015,223
5304,2017,122
5305,2014,322
5305,2015,304
5305,2016,395
5305,2017,344
5400,2015,8023
5400,2016,8190
5400,2017,8230
5401,2014,2322
5401,2015,2965
5401,2016,3015
5401,2017,2806
5402,2014,757
5400,2014,7301
5402,2016,754
5500,2017,169
5500,2016,166
5402,2015,753
5500,2015,223
5500,2014,226
5404,2017,4341
5404,2016,4154
5304,2015,104
5404,2014,3940
5403,2017,282
5403,2016,266
5403,2015,261
5403,2014,283
5404,2015,4044
5402,2017,800
174,2016,85
174,2015,85
174,2014,86
173,2017,14
173,2016,9
173,2015,9
173,2014,15
171,2016,0
171,2015,0
170,2016,0
170,2017,0
170,2015,0
170,2014,0
165,2017,4
159,2016,0
165,2015,3
165,2014,3
159,2015,0
171,2014,0
165,2016,3
185,2014,1077
117,2014,0
184,2016,0
159,2014,0
184,2015,0
184,2014,0
185,2017,1586
185,2016,1569
185,2015,1642
183,2017,1
174,2017,84
183,2016,340
183,2014,1
146,2017,41
146,2016,47
146,2015,38
146,2014,44
117,2017,0
117,2016,0
117,2015,0
183,2015,1
158,2016,0
131,2014,44
158,2014,0
141,2014,25
138,2016,0
138,2015,0
138,2014,0
131,2017,52
131,2016,48
131,2015,46
130,2017,0
141,2015,15
130,2016,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
126,2017,22
126,2016,27
195,2014,0
130,2015,0
158,2015,0
141,2016,25
144,2014,0
156,2017,98
156,2016,91
156,2015,151
156,2014,145
150,2017,139
150,2016,94
150,2015,24
150,2014,106
