geo,year,disinfectants_etc_excl_haz_pest_import_quantity_ipt
3,2009,280
199,2007,4150
230,2011,4006
153,2008,146
96,2007,2750
110,2007,2125
107,2008,89
210,2007,2183
162,2007,2055
16,2008,261
193,2011,7
68,2007,17082
194,2007,1334
226,2008,176
57,2008,1609
81,2010,1207
109,2008,1068
32,2013,355
99,2007,87
273,2009,317
26,2009,18
141,2007,77
169,2007,2233
13,2009,169
27,2007,2817
136,2011,107
215,2008,880
173,2007,8944
108,2009,854
171,2017,2582
41,2007,2650
137,2008,114
52,2007,149
244,2009,0
170,2008,2070
207,2010,464
97,2007,2906
67,2007,1962
98,2007,1887
84,2007,1893
112,2007,795
12,2009,38
225,2008,1752
270,2007,19
138,2008,6358
229,2007,6074
50,2007,687
48,2007,1460
46,2014,90
200,2007,2408
100,2009,89
104,2007,1575
18,2007,0
214,2009,2485
20,2013,4
73,2009,89
102,2011,862
19,2007,3992
219,2008,9
217,2008,11
221,2012,1815
197,2014,183
165,2008,313
149,2009,112
196,2013,240
212,2008,459
101,2010,374
79,2007,31042
80,2008,388
147,2007,91
168,2011,78
272,2007,929
17,2010,67
255,2007,13847
223,2007,4344
106,2007,7680
70,2009,101
142,2011,20
195,2008,86
222,2008,233
23,2010,161
143,2015,1515
28,2010,60
211,2007,6670
144,2012,60
105,2008,1472
44,2007,1317
166,2008,15061
53,2013,1
220,2007,738
75,2011,34
21,2008,4202
128,2007,168
150,2007,7626
206,2007,79
156,2007,488
233,2010,20
63,2007,507
121,2007,1182
90,2013,110
7,2009,1157
56,2008,242
91,2007,124
55,2009,84
72,2009,60
179,2013,1013
181,2008,135
251,2008,678
8,2013,162
37,2010,4
11,2007,8134
85,2007,13
249,2009,132
9,2007,4519
35,2008,175
184,2009,32
157,2007,629
131,2009,1216
38,2008,145
130,2008,171
117,2007,2066
146,2009,120
59,2008,2688
89,2007,189
202,2007,801
183,2007,2161
60,2007,1117
33,2007,8991
129,2007,58
4,2007,910
185,2007,7091
158,2009,24
126,2007,1044
159,2009,290
122,2015,0
180,2014,1
58,2008,1577
203,2007,6500
6,2007,29
115,2007,11
25,2015,8
299,2008,129
224,2011,42
119,2007,798
216,2007,573
256,2007,169
276,2012,248
29,2010,125
133,2008,43
22,2009,661
234,2007,834
198,2007,1476
120,2010,3
189,2012,141
10,2007,6175
83,2014,13
95,2007,410
167,2007,5737
118,2010,3374
40,2007,6373
113,2008,56
231,2007,8511
174,2007,2872
188,2009,119
209,2013,87
132,2008,57
66,2008,218
237,2008,1297
191,2009,65
235,2017,301
1,2007,36
54,2007,940
238,2008,200
134,2007,273
154,2007,90
114,2008,576
64,2007,16
158,2016,66
