geo,year,meat_indigenous_bird_nes_yield_carcass_weight_ple
50,1961,1683
5304,2002,1500
5304,2003,1500
5304,2004,1500
5304,2005,1500
5304,2006,1500
5304,2007,1500
5304,2008,1500
5304,2009,1500
5304,2010,1500
5304,2011,1500
5304,2012,1500
5304,2013,1500
5305,1961,3597
5305,1962,3617
5305,1963,3635
5305,1964,3642
5305,1965,3658
5305,1966,3653
5305,1967,3516
5305,1968,3562
5305,1969,3608
5304,2001,1500
5305,1970,3619
5304,2000,1500
5304,1998,1500
5304,1977,1500
5304,1978,1500
5304,1979,1500
5304,1980,1500
5304,1981,1500
5304,1982,1500
5304,1983,1500
5304,1984,1500
5304,1985,1500
5304,1986,1500
5304,1987,1500
5304,1988,1500
5304,1989,1500
5304,1990,1500
5304,1991,1500
5304,1992,1500
5304,1993,1500
5304,1994,1500
5304,1995,1500
5304,1996,1500
5304,1997,1500
5304,1999,1500
5305,1971,3719
5305,1972,3634
5305,1973,3507
5305,2000,2486
5305,2001,2413
5305,2002,2375
5305,2003,2420
5305,2004,2389
5305,2005,2489
5305,2006,2546
5305,2007,2602
5305,2008,2581
5305,2009,2524
5305,2010,2484
5305,2011,2458
5305,2012,2377
5305,2013,2377
5706,1961,1683
5706,1962,1683
5706,1963,1683
5706,1964,1683
5706,1965,1683
5706,1966,1689
5706,1967,1689
5305,1999,2469
5305,1998,2425
5305,1997,2230
5305,1996,2217
5305,1974,3412
5305,1975,3429
5305,1976,3442
5305,1977,3393
5305,1978,3461
5305,1979,3419
5305,1980,3312
5305,1981,2926
5305,1982,2845
5305,1983,2412
5304,1976,1500
5305,1984,2194
5305,1986,2178
5305,1987,2333
5305,1988,2559
5305,1989,2614
5305,1990,2514
5305,1991,2365
5305,1992,2227
5305,1993,2190
5305,1994,2206
5305,1995,2138
5305,1985,2108
5706,1968,1667
5304,1975,1500
5304,1973,1500
5104,2007,500000
5104,2008,500000
5104,2009,500000
5104,2010,500000
5104,2011,500000
5104,2012,500000
5104,2013,500000
5300,1961,3569
5300,1962,3590
5300,1963,3607
5300,1964,3616
5300,1965,3630
5300,1966,3624
5300,1967,3479
5300,1968,3528
5300,1969,3583
5300,1970,3587
5300,1971,3692
5300,1972,3601
5300,1973,3465
5300,1974,3363
5104,2006,500000
5300,1975,3375
5104,2005,500000
5104,2003,500000
5103,2003,3000
5103,2004,3000
5103,2005,3000
5103,2006,3000
5103,2007,3000
5103,2008,3000
5103,2009,3000
5103,2010,3000
5103,2011,3000
5103,2012,3000
5103,2013,3000
5104,1993,500000
5104,1994,500000
5104,1995,500000
