geo,year,huile_de_coco_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,1.15
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.28
57,1999,0.49
57,2000,0.58
57,2001,0.68
57,2002,1.17
57,2003,0.82
57,2004,0.93
57,2005,0.71
57,2006,0.74
57,2007,0.73
57,2008,0.55
57,2009,0.5
57,2010,0.54
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,1974,14.04
14,1975,13.59
14,1976,13.87
14,1977,13.31
14,1978,9.94
14,1979,2.21
14,1980,1.1
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
57,2011,0.44
14,1987,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,1988,0
57,2012,0.48
57,2013,0.42
255,2000,10.09
15,1980,4.96
15,1981,5.66
15,1982,5.1
15,1983,5.71
15,1984,2.94
15,1985,2.56
15,1986,5.42
15,1987,4.04
15,1988,6.4
15,1989,3.85
15,1990,2.62
15,1991,1.37
15,1992,0.58
15,1979,4.3
15,1993,6.94
15,1995,11.01
15,1996,6.17
15,1997,4.01
15,1998,3.05
15,1999,11.96
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
15,1994,8.09
14,1973,14.66
15,1978,4.28
15,1976,9.48
255,2001,0
255,2002,0
255,2003,7.65
255,2004,7.66
255,2005,8.42
255,2006,4.05
255,2007,7.54
255,2008,0
255,2009,2.71
255,2010,0
255,2011,3.29
255,2012,0
255,2013,2.34
15,1977,4.16
15,1961,6.67
15,1963,6.53
15,1964,6.71
15,1965,6.31
15,1966,5.02
15,1967,6.66
15,1968,5.9
15,1969,5.74
15,1970,5.09
15,1971,5.94
15,1972,7.55
15,1973,5.43
15,1974,2.18
15,1975,6.77
15,1962,5.53
14,1972,13.98
14,1971,13.06
14,1970,14.09
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1983,0
12,1997,0
12,1999,0
12,2000,0.81
12,2001,0.56
12,2002,0.62
12,2003,0.48
12,2004,0.46
12,2005,0.71
12,2006,0.77
12,2007,0.75
12,2008,0.51
12,2009,0.4
12,2010,0.4
12,2011,0.08
12,1998,0
12,2012,0.08
12,1982,0
12,1980,0
52,2005,0.01
52,2006,0.04
52,2007,0.02
52,2008,0.03
52,2009,0.01
52,2010,0.05
52,2011,0.02
52,2012,0.02
52,2013,0.05
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1981,0
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1966,0
23,1969,0
12,2013,0.07
16,1962,0.64
16,1995,1.18
16,1996,0.68
16,1997,1.31
16,1998,0.92
16,1999,0.74
16,2000,1.07
16,2001,0.56
16,2002,0.66
16,2003,0.6
16,2004,0.45
16,2005,0.48
16,2006,0.5
16,2007,0.42
16,1994,0.89
16,2008,0.4
16,2010,0.33
16,2011,0.34
16,2012,0.31
16,2013,0.39
14,1961,10.63
14,1962,11.46
14,1963,12.45
14,1964,14.28
14,1965,15.04
14,1966,13.73
14,1967,14
14,1968,14
14,1969,13.4
16,2009,0.39
16,1961,0.7
16,1993,1.2
16,1991,1.06
16,1963,0.76
16,1964,0.66
16,1965,0.77
16,1966,0.82
16,1967,0.77
16,1968,0.7
16,1969,0.69
16,1970,0.67
16,1971,0.43
16,1972,0.43
16,1973,0.95
16,1974,0.78
16,1975,0.44
16,1992,0.99
16,1976,0.76
16,1978,0.67
16,1979,0.63
16,1980,0.8
16,1981,0.78
16,1982,0.8
16,1983,1.01
16,1984,0.76
16,1985,0.79
16,1986,1.02
16,1987,0.93
16,1988,0.85
16,1989,0.97
16,1990,1.18
16,1977,0.97
52,2004,0
23,1970,0
23,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.02
20,1990,0
20,1991,0.07
20,1992,0.11
20,1993,0
20,1994,0.11
20,1995,0.01
20,1996,0.14
20,1997,0.1
20,1998,0.02
20,1999,0.03
20,2000,0.06
20,1973,0
20,1972,0
20,1971,0
20,1970,0
19,1995,0.03
19,1996,0.01
19,1997,0.03
19,1998,0.02
19,1999,0.01
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
20,2001,0.01
19,2008,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
19,2009,0
20,2002,0.15
20,2003,0.07
20,2004,0.37
21,1984,0.04
21,1985,0.02
21,1986,0.03
21,1987,0.02
21,1988,0.04
21,1989,0.03
21,1990,0.09
21,1991,0.03
21,1992,0.07
21,1993,0.03
21,1994,0.03
21,1995,0.04
21,1996,0.03
21,1983,0.05
21,1997,0.03
21,1999,0.03
21,2000,0.03
21,2001,0.03
21,2002,0.03
21,2003,0.03
21,2004,0.03
21,2005,0.03
21,2006,0.03
21,2007,0.03
21,2008,0.03
21,2009,0.03
21,2010,0.03
21,2011,0.03
21,1998,0.03
19,1994,0.04
21,1982,0.07
21,1980,0.03
20,2005,0.37
20,2006,0.09
20,2007,0.1
20,2008,0.08
20,2009,0
20,2010,0
20,2011,0.02
20,2012,0.02
20,2013,0.01
21,1961,0.04
21,1962,0.02
21,1963,0.03
21,1964,0.02
21,1981,0.05
21,1965,0.02
21,1967,0.04
21,1968,0.02
21,1969,0.02
21,1970,0.03
21,1971,0.03
21,1972,0.03
21,1973,0.19
21,1974,0.08
21,1975,0.03
21,1976,0.02
21,1977,0.03
21,1978,0.03
21,1979,0.03
21,1966,0.03
19,1993,0.01
19,1992,0
19,1991,0
23,2005,1.14
23,2006,0.98
23,2007,1.4
23,2008,0.98
23,2009,0.95
23,2010,0.63
23,2011,0.48
23,2012,0.35
23,2013,0.4
53,1961,3.05
53,1962,3.09
53,1963,2.88
53,1964,2.13
23,2004,0.72
53,1965,1.92
53,1967,1.14
53,1968,1.01
53,1969,0.12
53,1970,0.36
53,1971,1
53,1972,1.3
53,1973,1.27
53,1974,1.18
53,1975,1.29
53,1976,1.25
53,1977,1.23
53,1978,1.19
53,1979,1.16
53,1966,0.83
53,1980,1.13
23,2003,0.74
23,2001,0.53
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,2002,0.72
23,1986,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0.04
23,1996,0.09
23,1997,0.13
23,1998,0.4
23,1999,0.56
23,2000,0.41
23,1987,0
23,1971,0
53,1981,1.1
53,1983,1.04
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1962,0
19,1976,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0.01
19,1985,0.02
19,1986,0.03
19,1987,0
19,1988,0.01
19,1989,0.01
19,1990,0.02
19,1977,0
53,1982,1.07
19,1961,0
53,2012,0.44
53,1984,1.01
53,1985,0.98
53,1986,0.95
53,1987,0.93
53,1988,0.9
53,1989,0.87
53,1990,1.04
53,1991,1.19
53,1992,1.03
53,1993,1.12
53,1994,0.99
53,1995,0.97
53,1996,0.79
53,2013,0.41
53,1997,0.77
53,1999,0.68
53,2000,0.71
53,2001,0.69
53,2002,0.67
53,2003,0.64
53,2004,0.62
53,2005,0.51
53,2006,0.55
53,2007,0.5
53,2008,0.56
53,2009,0.43
53,2010,0.44
53,2011,0.51
53,1998,0.75
52,2003,0
52,2002,0
52,2001,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0.01
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0.02
7,1974,0.01
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1962,0
7,1961,0
79,2013,0.04
79,2012,0.09
79,1984,2.56
79,1985,2.3
79,1986,1.01
79,1987,1.89
79,1988,1.79
79,1989,2.75
79,1990,0.13
79,1991,3.26
79,1992,3.47
79,1993,0.2
79,1994,0
79,1995,3.29
79,1996,0.47
7,1990,0
79,1997,4.46
79,1999,5.64
79,2000,0.96
79,2001,2.68
79,2002,2.99
79,2003,1.72
