geo,year,rice_paddy_equivalent_processing_cce
5817,2013,4601797.0
5204,1997,118181.0
5204,1998,110772.0
5204,1999,114588.0
5204,2000,118938.0
5204,2001,111444.0
5204,2002,114084.0
5204,2003,116905.0
5204,2004,114373.0
5204,2005,127453.0
5204,1996,91106.0
5204,2006,134567.0
5204,2008,88433.0
5204,2009,75038.0
5204,2010,29497.0
5204,2011,133355.0
5204,2012,47614.0
5204,2013,140933.0
5206,1961,308.0
5206,1962,769.0
5206,1963,0.0
5204,2007,112326.0
5206,1964,0.0
5204,1995,87971.0
5204,1993,103220.0
5204,1973,29075.0
5204,1974,32056.0
5204,1975,24917.0
5204,1976,27369.0
5204,1977,28697.0
5204,1978,27667.0
5204,1979,27382.0
5204,1980,27319.0
5204,1981,27966.0
5204,1994,95486.0
5204,1982,74608.0
5204,1984,60702.0
5204,1985,58198.0
5204,1986,62119.0
5204,1987,123001.0
5204,1988,152722.0
5204,1989,143882.0
5204,1990,72675.0
5204,1991,87218.0
5204,1992,105332.0
5204,1983,74674.0
5206,1965,1846.0
5206,1966,0.0
5206,1967,0.0
5206,1993,1846.0
5206,1994,10000.0
5206,1995,3077.0
5206,1996,40000.0
5206,1997,18803.0
5206,1998,22059.0
5206,1999,31968.0
5206,2000,91972.0
5206,2001,74751.0
5206,1992,9231.0
5206,2002,50388.0
5206,2004,24291.0
5206,2005,38022.0
5206,2006,61804.0
5206,2007,37361.0
5206,2008,45888.0
5206,2009,53847.0
5206,2010,62170.0
5206,2011,49205.0
5206,2012,63156.0
5206,2003,86784.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,1077.0
5206,1977,0.0
5206,1978,3846.0
5206,1979,0.0
5206,1980,4615.0
5206,1981,7231.0
5206,1982,2769.0
5206,1983,0.0
5206,1984,1538.0
5206,1985,923.0
5206,1986,769.0
5206,1987,6462.0
5206,1988,4615.0
5204,1972,31604.0
5204,1971,23336.0
5204,1970,29684.0
5204,1969,30185.0
5200,2006,1993907.0
5200,2007,1908997.0
5200,2008,2208195.0
5200,2009,2201752.0
5200,2010,1994025.0
5200,2011,2103197.0
5200,2012,2214397.0
5200,2013,2301364.0
5203,1961,227080.0
5200,2005,1893193.0
5203,1962,191341.0
5203,1964,172385.0
5203,1965,194986.0
5203,1966,213123.0
5203,1967,240437.0
5203,1968,244880.0
5203,1969,263056.0
5203,1970,322065.0
5203,1971,308419.0
5203,1972,335726.0
5203,1963,185972.0
5200,2004,1663948.0
5200,2003,1804565.0
5200,2002,1675595.0
5200,1981,680247.0
5200,1982,865972.0
5200,1983,736520.0
5200,1984,931428.0
5200,1985,820575.0
5200,1986,916400.0
5200,1987,1008628.0
5200,1988,1001911.0
5200,1989,990221.0
5200,1990,1058208.0
5200,1991,1166391.0
5200,1992,1236162.0
5200,1993,1271688.0
5200,1994,1154650.0
5200,1995,1434476.0
5200,1996,1240126.0
5200,1997,1438938.0
5200,1998,1398723.0
5200,1999,1391804.0
5200,2000,1641435.0
5200,2001,1619921.0
5203,1973,349199.0
5206,2013,63636.0
5203,1974,367425.0
5203,1976,412714.0
5203,2002,764611.0
5203,2003,744456.0
5203,2004,677966.0
5203,2005,636299.0
5203,2006,698653.0
5203,2007,713828.0
5203,2008,670421.0
5203,2009,744937.0
5203,2010,660384.0
5203,2001,753345.0
5203,2011,630001.0
5203,2013,695180.0
5204,1961,36078.0
5204,1962,41710.0
5204,1963,38390.0
5204,1964,40047.0
5204,1965,25973.0
5204,1966,24124.0
5204,1967,26836.0
5204,1968,23065.0
5203,2012,728253.0
5203,2000,743224.0
5203,1999,730788.0
5203,1998,700981.0
5203,1977,467153.0
5203,1978,448992.0
5203,1979,508032.0
5203,1980,507979.0
5203,1981,575730.0
5203,1982,611847.0
5203,1983,580619.0
5203,1984,630543.0
5203,1985,639602.0
5203,1986,680433.0
5203,1987,698583.0
5203,1988,707537.0
5203,1989,698526.0
5203,1990,707648.0
5203,1991,694171.0
5203,1992,698463.0
5203,1993,684963.0
5203,1994,655924.0
5203,1995,712557.0
5203,1996,699860.0
5203,1997,727499.0
5203,1975,380970.0
5200,1980,623397.0
5207,1961,47489.0
5207,1963,62862.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,874450.0
5302,1962,886191.0
