geo,year,spinach_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,203.255
138,2008,50.218775
138,2007,40.573859000000006
138,2006,49.389074
138,2005,63.866637
138,2004,49.700575
138,2003,53.144565
138,2002,56.999037
138,2001,79.237949
138,2000,50.539011
138,1999,51.514274
138,1998,43.741281
138,1997,49.776268
138,1996,45.490932
138,1995,38.093488
138,1994,36.614582
138,1993,35.779058
138,1992,33.190971000000005
131,2015,51.671145
131,2016,49.194775
138,1980,8.943309
138,1981,7.412
138,1982,16.131144
138,1983,10.509552000000001
138,2009,32.343802000000004
138,1984,16.969579
138,1986,33.942069000000004
138,1987,36.498132
138,1988,38.023619000000004
138,1989,33.406403000000005
138,1990,32.204063
138,1991,41.485075
138,1985,18.925928
138,2010,41.653927
138,2011,58.09075
138,2012,61.642455000000005
150,1975,18.623776
150,1976,20.582008
150,1977,22.420937
150,1978,20.98106
150,1979,20.158273
150,1980,23.038027
150,1974,21.145617
150,1981,24.6836
150,1983,21.762707000000002
150,1984,24.313346
150,1985,24.06651
150,1986,22.914609
150,1987,20.775363
150,1988,19.541183
150,1982,24.807018
131,2014,46.020637
150,1973,20.363970000000002
150,1971,17.641779999999997
138,2013,59.438651
138,2014,76.563632
138,2015,115.68923899999999
138,2016,122.175758
150,1961,16.069846
150,1962,17.89561
150,1972,20.898781
150,1963,17.854882
150,1965,15.216617000000001
150,1966,16.988488
150,1967,20.575015
150,1968,21.918214000000003
150,1969,23.135527
150,1970,19.715203
150,1964,19.902798
150,1989,23.696255999999998
131,2013,50.833036
131,2011,40.502037
126,2003,0.045544
121,2016,1769.891984
121,2015,1820.3270940000002
121,2014,1870.7622039999999
121,2013,1921.197315
121,2012,1993.772287
121,2011,2488.599714
121,2010,2299.793495
121,2009,1453.466667
121,2008,2107.428149
121,2007,2378.4
121,2006,3567.6
121,2005,3964.0
121,2004,2840.8666670000002
121,2003,1717.733333
121,2002,6144.2
121,2001,2312.333333
121,1987,3303.333333
121,1988,3964.0
121,1989,4624.666667
121,1990,4955.0
121,1991,5324.312667
121,1992,5479.5693329999995
126,2004,0.010121
121,1993,5615.666667
121,1995,7928.0
121,1996,10845.504
121,1997,9825.434667
121,1998,4888.933333
121,1999,4492.533332999999
121,2000,2180.2
121,1994,6276.333333
126,2005,0.010627
126,2006,0.020242
126,2007,0.022772
131,1997,11.216667
131,1998,13.46
131,1999,16.331467
131,2000,17.498
131,2001,18.844
131,2002,24.676667000000002
131,1996,9.870667
131,2003,26.022667000000002
131,2005,34.098667
131,2006,35.893333
131,2007,37.033844
131,2008,39.477283
131,2009,45.97936
131,2010,35.833211999999996
131,2004,33.65
131,2012,47.592765
131,1995,9.870667
131,1993,9.870667
126,2008,0.028338
126,2009,0.031881
126,2010,0.034411000000000004
