geo,year,bovine_meat_domestic_supply_quantity_fea1
351,2017,8696
351,2016,8370
351,2015,7933
351,2014,7745
2,2014,138
158,2014,155
158,2015,155
158,2016,153
158,2017,152
159,2014,383
159,2015,386
159,2016,371
154,2014,15
157,2017,23
154,2015,15
154,2016,15
154,2017,15
162,2014,93
162,2015,104
159,2017,374
162,2016,105
157,2016,9
157,2014,24
147,2016,14
147,2017,14
149,2014,217
149,2015,220
149,2016,225
149,2017,223
150,2014,287
150,2015,284
157,2015,23
150,2016,272
153,2014,6
153,2015,6
153,2016,6
153,2017,6
156,2014,86
156,2015,75
156,2016,115
156,2017,99
150,2017,268
147,2015,13
162,2017,104
221,2015,36
173,2014,26
173,2015,-3
173,2016,16
173,2017,-8
174,2014,181
174,2015,180
174,2016,182
174,2017,187
171,2017,503
117,2014,699
117,2016,770
117,2017,807
146,2014,7
146,2015,6
146,2016,6
146,2017,7
183,2014,140
183,2015,150
117,2015,722
221,2014,43
171,2016,482
171,2014,454
221,2016,33
221,2017,36
165,2014,1651
165,2015,1694
165,2016,1764
165,2017,1834
166,2014,86
166,2015,82
171,2015,452
166,2016,77
169,2014,99
169,2015,83
169,2016,102
169,2017,128
170,2014,201
170,2015,201
170,2016,197
170,2017,193
166,2017,74
183,2016,147
147,2014,14
28,2016,450
126,2014,14
126,2015,14
126,2016,16
126,2017,16
256,2014,14
256,2015,14
256,2016,15
256,2017,14
123,2017,3
129,2014,171
129,2016,166
129,2017,168
130,2014,40
130,2015,43
130,2016,42
130,2017,46
131,2014,172
131,2015,188
129,2015,168
131,2016,182
123,2016,4
123,2014,4
113,2016,110
113,2017,106
120,2014,64
120,2015,71
120,2016,63
120,2017,61
119,2014,10
119,2015,11
123,2015,4
119,2016,11
121,2014,75
121,2015,76
121,2016,76
121,2017,79
122,2014,15
122,2015,6
122,2016,6
122,2017,6
119,2017,12
28,2017,477
131,2017,177
132,2015,5
141,2014,55
141,2015,67
141,2016,68
141,2017,70
273,2014,8
273,2015,8
273,2016,8
273,2017,8
138,2017,1865
143,2014,240
143,2016,250
143,2017,257
144,2014,16
144,2015,17
144,2016,21
144,2017,19
28,2014,370
28,2015,403
143,2015,245
132,2014,4
138,2016,1827
138,2014,1841
132,2016,4
132,2017,4
133,2014,147
133,2015,156
133,2016,165
133,2017,173
134,2014,11
134,2015,8
138,2015,1805
134,2016,8
136,2014,28
136,2015,29
136,2016,29
136,2017,30
137,2014,7
137,2015,7
137,2016,7
137,2017,7
134,2017,9
183,2017,101
185,2015,2081
113,2015,107
223,2016,995
223,2017,1047
213,2014,167
213,2015,164
213,2016,161
213,2017,177
226,2014,208
226,2015,197
226,2016,183
226,2017,181
230,2014,392
230,2015,352
230,2016,340
230,2017,310
225,2014,124
225,2015,129
225,2016,127
223,2015,969
223,2014,913
222,2017,64
222,2016,62
216,2014,131
216,2015,121
216,2016,126
216,2017,128
176,2014,2
176,2015,2
176,2016,2
176,2017,2
225,2017,123
217,2014,12
217,2016,13
217,2017,13
220,2014,5
220,2015,8
220,2016,7
220,2017,7
222,2014,62
222,2015,62
217,2015,12
208,2017,54
229,2014,1138
229,2016,1180
236,2015,585
236,2016,482
236,2017,453
237,2014,1142
237,2015,1135
237,2016,1122
237,2017,1224
249,2014,119
249,2015,124
249,2016,122
249,2017,125
251,2014,85
251,2015,85
251,2016,88
251,2017,93
181,2014,101
181,2015,103
236,2014,783
155,2017,3
155,2016,3
155,2015,3
229,2017,1187
215,2014,311
215,2015,321
215,2016,319
215,2017,314
231,2014,11909
231,2015,11280
231,2016,11641
229,2015,1166
231,2017,12046
234,2015,111
234,2016,89
234,2017,109
235,2014,807
235,2015,855
235,2016,845
235,2017,866
155,2014,3
234,2014,118
185,2014,2285
208,2016,50
208,2014,45
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,156
194,2015,169
194,2016,97
194,2017,133
195,2014,78
195,2015,71
195,2016,76
195,2017,80
272,2014,74
272,2015,75
272,2016,74
272,2017,60
197,2014,12
244,2017,2
244,2016,2
244,2015,2
244,2014,2
