geo,year,fruits_other_export_quantity_fea1
351,2017,1944
351,2016,1915
351,2015,1888
351,2014,1743
2,2014,86
159,2015,0
159,2016,7
159,2017,0
154,2014,40
154,2015,34
154,2016,33
162,2015,1
162,2014,1
159,2014,1
162,2016,1
162,2017,1
221,2014,5
221,2015,10
154,2017,25
158,2017,0
158,2016,1
158,2015,0
149,2017,0
150,2014,881
150,2015,897
150,2016,1069
150,2017,1326
153,2014,0
153,2015,0
153,2016,0
221,2016,10
153,2017,0
156,2015,566
156,2016,658
156,2017,507
157,2014,18
157,2015,15
157,2016,14
157,2017,13
158,2014,0
156,2014,463
149,2016,0
221,2017,23
165,2015,70
174,2014,257
174,2015,246
174,2016,193
174,2017,251
117,2014,51
117,2015,49
117,2016,54
117,2017,56
146,2014,70
146,2015,75
146,2016,84
146,2017,100
183,2014,28
183,2015,27
183,2016,18
183,2017,24
185,2014,44
173,2017,437
173,2016,446
173,2015,422
173,2014,445
165,2016,102
165,2017,59
166,2014,1
166,2015,1
166,2016,1
166,2017,1
169,2014,2
169,2015,2
165,2014,117
169,2016,2
170,2014,374
170,2015,392
170,2016,444
170,2017,529
171,2014,417
171,2015,246
171,2016,192
171,2017,238
169,2017,2
185,2015,53
149,2015,0
147,2017,0
126,2015,369
126,2016,243
126,2017,274
256,2014,2
256,2015,3
256,2016,4
256,2017,3
129,2014,22
129,2015,24
129,2016,29
129,2017,32
130,2014,0
130,2015,0
130,2016,1
130,2017,1
131,2014,131
131,2015,141
126,2014,232
123,2017,1
123,2016,10
123,2015,0
113,2016,12
113,2017,33
120,2014,6
120,2015,10
120,2016,6
120,2017,9
119,2014,24
119,2015,28
131,2016,140
119,2016,25
121,2014,31
121,2015,29
121,2016,31
121,2017,31
122,2014,0
122,2015,1
122,2016,0
122,2017,1
119,2017,22
149,2014,1
131,2017,135
133,2014,10
273,2016,1
273,2017,1
143,2014,71
143,2015,82
143,2016,77
143,2017,96
144,2014,0
144,2015,0
144,2016,1
144,2017,5
28,2014,36
28,2015,85
28,2016,30
28,2017,56
147,2014,1
147,2015,1
147,2016,0
273,2015,2
273,2014,2
141,2017,0
141,2016,0
133,2015,14
133,2016,27
133,2017,26
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
132,2017,0
137,2014,0
137,2016,1
137,2017,0
138,2014,1965
138,2015,2196
138,2016,2247
138,2017,2229
141,2014,0
141,2015,0
137,2015,0
185,2016,47
184,2015,0
184,2014,0
223,2017,1269
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,2
226,2016,3
226,2017,12
230,2014,12
230,2015,32
230,2016,60
230,2017,64
225,2014,331
225,2015,372
225,2016,399
225,2017,270
223,2016,1118
229,2014,63
223,2015,1024
222,2017,22
216,2016,2607
216,2017,3190
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,1
217,2016,0
217,2017,2
220,2014,2
220,2015,5
220,2016,29
220,2017,10
222,2014,37
222,2015,41
222,2016,23
223,2014,956
216,2015,2529
229,2015,68
229,2017,115
236,2015,2
236,2016,1
236,2017,2
237,2014,968
237,2015,1261
237,2016,1060
237,2017,1077
249,2014,65
249,2015,48
249,2016,20
249,2017,90
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,2
181,2015,2
236,2014,1
229,2016,96
155,2017,0
