geo,year,cocoa_butter_export_quantity_tcl
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,32.0
4,1996,0.0
4,1997,20.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,1290.0
4,2002,1540.0
4,2003,1068.0
4,2004,1620.0
4,2005,1640.0
4,2006,1120.0
4,2007,1000.0
4,2008,1140.0
4,2009,920.0
4,2010,1000.0
4,2011,320.0
4,2012,800.0
4,2013,1480.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,1.0
7,1969,1.0
7,1970,1.0
7,1971,0.0
7,1972,0.0
7,1973,1.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,72.0
9,1993,0.0
9,1994,0.0
9,1995,3.0
9,1996,0.0
9,1997,3.0
9,1998,0.0
9,1999,4.0
9,2000,0.0
9,2001,1.0
9,2002,10.0
9,2003,14.0
9,2004,5.0
9,2005,0.0
9,2006,1.0
9,2007,1.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,35.0
9,2012,9.0
9,2013,12.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,30.0
10,1965,1.0
10,1966,101.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,23.0
10,1989,1.0
10,1990,1.0
10,1991,101.0
10,1992,14.0
10,1993,106.0
10,1994,0.0
10,1995,0.0
10,1996,6.0
10,1997,82.0
10,1998,22.0
10,1999,27.0
10,2000,0.0
10,2001,5.0
10,2002,0.0
10,2003,6.0
10,2004,13.0
10,2005,21.0
10,2006,8.0
10,2007,109.0
10,2008,23.0
10,2009,1.0
10,2010,74.0
10,2011,93.0
10,2012,62.0
10,2013,15.0
11,1961,55.0
11,1962,30.0
11,1963,10.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,15.0
11,1970,329.0
11,1971,303.0
11,1972,488.0
11,1973,309.0
11,1974,110.0
11,1975,230.0
11,1976,65.0
11,1977,30.0
11,1978,70.0
11,1979,2.0
11,1980,3.0
11,1981,83.0
11,1982,12.0
11,1983,0.0
11,1984,6.0
11,1985,3.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,25.0
11,1990,0.0
11,1991,41.0
11,1992,94.0
11,1993,105.0
11,1994,0.0
11,1995,37.0
11,1996,3.0
11,1997,90.0
11,1998,0.0
11,1999,32.0
11,2000,349.0
11,2001,26.0
11,2002,64.0
11,2003,8.0
11,2004,25.0
11,2005,2297.0
11,2006,1571.0
11,2007,137.0
11,2008,522.0
11,2009,204.0
11,2010,348.0
11,2011,394.0
11,2012,168.0
11,2013,606.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,2.0
14,1992,2.0
14,1993,1.0
14,1994,1.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,1.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,1.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,1.0
57,2000,0.0
57,2001,82.0
57,2002,0.0
57,2003,1.0
57,2004,1.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,1298.0
255,2001,2857.0
255,2002,2074.0
255,2003,2220.0
255,2004,2872.0
255,2005,3203.0
255,2006,2622.0
255,2007,5201.0
255,2008,3649.0
255,2009,3341.0
255,2010,1058.0
255,2011,1524.0
255,2012,7961.0
255,2013,2114.0
15,1961,121.0
15,1962,183.0
15,1963,102.0
15,1964,216.0
15,1965,248.0
15,1966,226.0
15,1967,12.0
15,1968,45.0
15,1969,527.0
15,1970,251.0
15,1971,205.0
15,1972,59.0
15,1973,50.0
15,1974,14.0
15,1975,124.0
15,1976,556.0
15,1977,306.0
15,1978,39.0
15,1979,72.0
15,1980,266.0
15,1981,88.0
15,1982,31.0
15,1983,52.0
15,1984,98.0
15,1985,162.0
15,1986,52.0
15,1987,180.0
15,1988,161.0
15,1989,750.0
15,1990,1573.0
15,1991,1162.0
15,1992,1248.0
15,1993,346.0
15,1994,1001.0
15,1995,1986.0
15,1996,1628.0
15,1997,2065.0
15,1998,1579.0
15,1999,922.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,1.0
53,2013,0.0
19,1961,0.0
19,1962,6.0
19,1963,23.0
19,1964,2.0
19,1965,0.0
19,1966,6.0
19,1967,13.0
19,1968,7.0
19,1969,0.0
19,1970,0.0
19,1971,11.0
19,1972,32.0
19,1973,28.0
19,1974,31.0
19,1975,59.0
19,1976,76.0
19,1977,61.0
19,1978,151.0
19,1979,180.0
19,1980,199.0
19,1981,131.0
19,1982,109.0
19,1983,125.0
19,1984,86.0
19,1985,235.0
19,1986,535.0
19,1987,168.0
19,1988,137.0
19,1989,163.0
19,1990,433.0
19,1991,288.0
19,1992,66.0
19,1993,92.0
19,1994,45.0
19,1995,55.0
19,1996,57.0
19,1997,80.0
19,1998,82.0
19,1999,87.0
19,2000,97.0
19,2001,104.0
19,2002,118.0
19,2003,112.0
19,2004,118.0
19,2005,135.0
19,2006,133.0
19,2007,100.0
19,2008,100.0
19,2009,52.0
19,2010,158.0
19,2011,90.0
19,2012,100.0
19,2013,80.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,3.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,14.0
80,2013,37.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,1.0
