geo,year,animal_fats_import_value_tcl
2,1961,0
195,2007,15799
195,2008,11224
195,2009,2534
195,2010,6892
195,2011,5238
195,2012,411
195,2013,598
195,2014,413
195,2006,10048
195,2015,370
272,2006,949
272,2007,1010
272,2008,2478
272,2009,1527
272,2010,1163
272,2011,1334
272,2012,4612
272,2013,5308
195,2016,358
272,2014,7101
195,2005,9697
195,2003,8223
195,1985,4856
195,1986,5156
195,1987,4791
195,1988,5182
195,1989,8636
195,1990,4955
195,1991,2663
195,1992,5094
195,2004,11829
195,1993,759
195,1995,8589
195,1996,4792
195,1997,3153
195,1998,11553
195,1999,9749
195,2000,3982
195,2001,1803
195,2002,4083
195,1994,2400
195,1984,9168
272,2015,2959
186,1992,2822
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1969,0
196,1978,0
196,1980,191
196,1981,0
196,1982,0
196,1983,8
196,1984,0
196,1985,0
196,1986,4
196,1987,0
196,1979,0
272,2016,1968
196,1968,0
196,1966,0
186,1993,0
186,1994,0
186,1995,0
186,1996,1458
186,1997,1659
186,1998,1603
186,1999,491
186,2000,1360
196,1967,0
186,2001,1720
186,2003,1058
186,2004,1005
186,2005,1216
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
186,2002,3316
195,1983,1187
195,1982,700
195,1981,3292
194,1974,376
194,1975,248
194,1976,206
194,1977,745
194,1978,1618
194,1979,1575
194,1980,1797
194,1981,850
194,1973,262
194,1982,769
194,1984,838
194,1985,1408
194,1986,2131
194,1987,2756
194,1988,2796
194,1989,864
194,1990,2167
194,1991,1527
194,1983,1175
194,1992,350
194,1972,98
194,1970,0
244,2016,56
193,2009,4
193,2010,4
193,2011,2
193,2012,8
193,2013,4
193,2014,6
193,2015,15
194,1971,0
193,2016,6
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1961,0
194,1993,94
194,1994,32
194,1995,373
195,1963,358
195,1964,455
195,1965,426
195,1966,416
195,1967,809
195,1968,863
195,1969,915
195,1970,827
195,1962,107
195,1971,1396
195,1973,1288
195,1974,3341
195,1975,4549
195,1976,3129
195,1977,5083
195,1978,5689
195,1979,2745
195,1980,2678
195,1972,2014
195,1961,75
194,2016,859
194,2015,1559
194,1996,155
194,1997,488
194,1998,626
194,1999,36
194,2000,4634
194,2001,3866
194,2002,4739
194,2003,3152
194,2004,3972
194,2005,5750
194,2006,1252
194,2007,1438
194,2008,835
194,2009,639
194,2010,2273
194,2011,3814
194,2012,2852
194,2013,4069
194,2014,3441
196,1988,33
196,1989,73
196,1990,170
196,1991,0
200,1992,4764
200,1993,1561
200,1994,1974
200,1995,1097
200,1996,792
200,1997,1586
200,1998,1804
200,1999,3081
200,1991,7660
200,2000,5208
200,2002,5054
200,2003,4307
200,2004,6647
200,2005,8412
200,2006,6034
200,2007,4685
200,2008,8067
200,2009,7213
200,2001,4995
200,2010,9955
200,1990,4463
200,1988,733
200,1970,956
200,1971,1930
200,1972,1998
200,1973,1929
200,1974,3060
200,1975,2744
200,1976,4401
200,1977,5330
200,1989,2726
200,1978,3104
200,1980,4834
200,1981,9533
200,1982,4436
200,1983,5954
200,1984,2649
200,1985,2759
200,1986,977
200,1987,404
200,1979,6179
200,2011,156060
200,2012,16228
200,2013,16481
199,2013,18915
199,2014,16865
199,2015,10976
199,2016,12970
198,1992,2261
198,1993,2111
198,1994,3421
198,1995,3603
199,2012,18945
198,1996,3691
198,1998,169
198,1999,620
198,2000,2398
198,2001,1015
198,2002,861
