geo,year,poissons_pelagiques_importations_quantite_fea
202,1961,4
57,2010,143
57,2009,161
57,2008,185
57,2007,170
57,2006,171
57,2005,180
57,2011,131
57,2004,158
57,2002,136
57,2001,156
57,2000,142
57,1999,123
57,1998,158
57,1997,19
57,2003,139
57,2012,147
57,2013,139
255,2000,334
15,1962,339
15,1961,263
255,2013,79
255,2012,92
255,2011,89
255,2010,100
255,2009,114
255,2008,113
255,2007,100
255,2006,96
255,2005,99
255,2004,85
255,2003,84
255,2002,133
255,2001,195
57,1996,96
15,1963,316
57,1995,15
57,1993,0
14,1995,3
14,1994,2
14,1993,2
14,1992,1
14,1991,2
14,1990,2
14,1996,2
14,1989,2
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,2
14,1988,0
14,1997,3
14,1998,2
14,1999,3
57,1992,0
14,2013,5
14,2012,5
14,2011,5
14,2010,5
14,2009,6
14,2008,5
14,2007,6
14,2006,5
14,2005,6
14,2004,4
14,2003,4
14,2002,4
14,2001,4
14,2000,3
57,1994,8
15,1964,402
15,1965,407
15,1966,419
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,1
23,1988,0
23,1987,1
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,208
15,1980,206
15,1979,213
15,1978,195
15,1977,210
15,1976,205
15,1975,260
15,1974,199
15,1973,266
15,1972,492
15,1971,540
15,1970,528
15,1969,546
15,1968,526
15,1967,451
15,1982,272
14,1981,2
15,1983,209
15,1985,249
23,1961,0
15,1999,311
15,1998,278
15,1997,340
15,1996,285
15,1995,310
15,1994,357
15,1993,288
15,1992,284
15,1991,293
15,1990,288
15,1989,287
15,1988,215
15,1987,231
15,1986,253
15,1984,283
14,1980,0
14,1979,0
14,1978,2
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,5
12,2007,4
12,2006,4
12,2005,4
12,2004,4
12,2003,3
12,2002,4
12,2001,3
12,2000,4
12,1999,3
12,1998,3
12,1997,3
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,5
52,2004,3
52,2003,2
52,2002,4
52,2001,1
52,2000,3
52,1999,1
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,72
52,2006,8
12,2009,4
52,2007,10
52,2009,12
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,17
52,2012,17
52,2011,17
52,2010,12
52,2008,12
23,1999,4
12,2010,3
12,2012,5
16,2011,16
16,2010,29
16,2009,21
16,2008,29
16,2007,5
16,2006,1
16,2012,16
16,2005,3
16,2003,4
16,2002,4
16,2001,3
16,2000,0
16,1999,2
16,1998,0
16,2004,4
16,2013,16
14,1961,0
14,1962,0
14,1977,1
14,1976,1
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,3
16,1995,3
16,1994,2
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,5
16,1975,0
12,2011,4
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,7
23,2001,25
23,2002,16
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,8
80,2012,8
80,2011,8
80,2010,10
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,12
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,13
80,2008,12
80,2007,15
80,2006,18
19,2008,5
19,2007,1
19,2006,1
19,2005,1
19,2004,1
19,2003,1
19,2002,4
19,2001,7
19,2000,9
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,1
19,1994,3
19,2009,3
20,1990,5
19,2010,4
19,2012,6
80,2005,30
80,2004,27
80,2003,26
80,2002,30
80,2001,18
80,2000,23
80,1999,20
80,1998,1
80,1997,5
80,1996,0
80,1995,2
80,1994,0
80,1993,1
80,1992,0
19,2013,5
19,2011,7
19,1993,1
20,1991,4
20,1993,3
21,1992,42
21,1991,83
21,1990,105
21,1989,58
21,1988,28
21,1987,48
21,1993,85
21,1986,24
21,1984,4
21,1983,2
21,1982,6
21,1981,6
21,1980,6
21,1979,8
21,1985,4
21,1994,65
21,1995,74
21,1996,81
21,2011,77
21,2010,79
21,2009,70
21,2008,73
21,2007,99
21,2006,91
21,2005,96
21,2004,109
21,2003,132
21,2002,115
21,2001,115
21,2000,103
21,1999,72
21,1998,49
21,1997,42
21,1978,7
21,1977,5
21,1976,4
21,1975,44
20,2008,58
20,2007,46
20,2006,14
20,2005,11
20,2004,21
20,2003,6
20,2002,6
20,2001,11
20,2000,9
20,1999,5
20,1998,2
20,1997,2
20,1996,3
20,1995,2
20,1994,1
20,2009,6
20,1992,2
20,2010,6
20,2012,7
21,1974,6
21,1973,3
21,1972,15
21,1971,58
21,1970,41
21,1969,51
21,1968,44
21,1967,36
21,1966,10
21,1965,3
21,1964,20
21,1963,12
21,1962,33
21,1961,13
20,2013,6
20,2011,4
11,2012,71
19,1992,0
19,1990,0
53,2001,11
53,2000,20
53,1999,13
53,1998,7
53,1997,0
53,1996,0
53,2002,22
53,1995,2
53,1993,10
53,1992,8
53,1991,6
53,1990,1
53,1989,0
53,1988,0
53,1994,5
53,2003,19
53,2004,19
53,2005,6
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,13
53,2012,13
53,2011,10
53,2010,10
53,2009,9
53,2008,8
53,2007,9
53,2006,6
53,1987,0
53,1986,1
53,1985,3
53,1984,2
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,0
23,2010,1
23,2009,2
23,2008,4
23,2007,4
23,2006,8
23,2005,11
23,2004,8
23,2003,27
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,1
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,7
19,1969,8
19,1968,4
19,1967,7
19,1966,5
19,1965,4
19,1971,13
19,1964,4
19,1962,4
19,1961,0
17,2013,1
17,2012,1
17,2011,0
17,2010,0
19,1963,4
19,1972,8
19,1973,10
19,1974,10
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,1
19,1982,0
19,1981,16
19,1980,6
19,1979,5
19,1978,8
19,1977,3
19,1976,3
19,1975,10
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,77
11,2010,67
11,2009,67
79,2004,1303
79,2003,1391
79,2002,1451
79,2001,1288
79,2000,1951
79,1999,1547
79,2005,1568
79,1998,1710
79,1996,1671
79,1995,1688
79,1994,1852
79,1993,1449
79,1992,1649
79,1991,1522
79,1997,1858
79,2006,1567
79,2007,1464
79,2008,1258
7,1970,3
7,1969,3
7,1968,4
7,1967,3
7,1966,2
7,1965,3
7,1964,2
7,1963,2
7,1962,1
7,1961,1
79,2013,1246
79,2012,1579
79,2011,1254
79,2010,1532
79,2009,1934
79,1990,2191
79,1989,2571
79,1988,1908
79,1987,2227
79,1967,2450
79,1966,2007
79,1965,2206
79,1964,2081
79,1963,1651
79,1962,1802
79,1961,1498
4,2013,27
4,2012,27
4,2011,40
4,2010,42
4,2009,39
4,2008,26
4,2007,31
4,2006,29
79,1968,2747
7,1971,4
79,1969,2802
79,1971,2713
79,1986,2620
79,1985,2305
79,1984,1766
79,1983,1956
79,1982,1946
79,1981,1246
79,1980,1724
79,1979,1558
79,1978,1507
79,1977,1650
79,1976,1754
79,1975,2031
79,1974,1925
79,1973,1582
79,1972,2612
79,1970,2664
4,2005,22
7,1972,1
7,1974,2
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,94
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,1
8,1979,0
8,1978,0
7,2012,94
7,2011,94
7,2010,64
7,2009,50
7,1989,94
7,1988,123
7,1987,133
7,1986,161
7,1985,148
7,1984,132
7,1983,97
7,1982,97
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,2
7,1990,66
7,1973,2
7,1991,7
7,1993,7
7,2008,44
7,2007,35
7,2006,33
7,2005,21
7,2004,24
7,2003,15
7,2002,12
7,2001,12
7,2000,12
7,1999,9
7,1998,4
7,1997,6
7,1996,5
7,1995,5
7,1994,5
7,1992,9
8,1993,0
4,2004,21
4,2002,10
202,2013,140
202,2012,137
202,2011,77
202,2010,97
202,2009,155
202,2008,142
3,1961,0
202,2007,89
202,2005,29
202,2004,32
202,2003,29
202,2002,25
202,2001,91
202,2000,85
202,2006,44
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,72
202,1998,74
202,1997,721
202,1996,444
202,1976,5
202,1975,8
202,1974,8
202,1973,9
202,1972,4
202,1971,11
202,1970,7
202,1969,7
202,1968,6
202,1967,5
202,1966,5
202,1965,4
202,1964,5
202,1963,5
202,1962,4
202,1977,5
3,1980,0
202,1978,23
202,1980,54
202,1995,980
202,1994,888
202,1993,364
202,1992,578
202,1991,740
202,1990,630
202,1989,516
202,1988,72
202,1987,284
202,1986,329
202,1985,398
202,1984,277
202,1983,248
202,1982,291
202,1981,205
202,1979,18
4,2003,21
3,1981,0
3,1983,0
4,1982,89
4,1981,77
4,1980,65
4,1979,52
4,1978,50
4,1977,54
4,1983,123
4,1976,27
4,1974,31
4,1973,8
4,1972,8
4,1971,5
4,1970,5
4,1969,0
4,1975,14
4,1984,212
4,1985,130
4,1986,90
4,2001,8
4,2000,7
4,1999,7
4,1998,7
4,1997,4
4,1996,5
4,1995,9
4,1994,6
4,1993,2
4,1992,5
4,1991,17
4,1990,27
4,1989,61
4,1988,210
4,1987,154
4,1968,0
4,1967,0
4,1966,1
4,1965,1
3,1998,5
3,1997,4
3,1996,2
3,1995,1
3,1994,0
3,1993,0
3,1992,0
3,1991,1
3,1990,1
3,1989,1
3,1988,1
3,1987,2
3,1986,2
3,1985,0
3,1984,0
3,1999,5
3,1982,0
3,2000,8
3,2002,12
4,1964,3
4,1963,2
4,1962,4
4,1961,12
3,2013,12
3,2012,11
3,2011,13
3,2010,10
3,2009,15
3,2008,14
3,2007,12
3,2006,13
3,2005,10
3,2004,12
3,2003,14
3,2001,9
21,2012,102
8,1994,0
8,1996,0
10,1967,91
10,1966,79
10,1965,77
10,1964,63
10,1963,46
10,1962,52
10,1968,160
10,1961,72
1,2012,11
1,2011,10
1,2010,6
1,2009,8
1,2008,11
1,2007,14
1,2013,11
10,1969,168
10,1970,144
10,1971,169
10,1986,62
10,1985,78
10,1984,55
10,1983,64
10,1982,51
10,1981,55
10,1980,83
10,1979,33
10,1978,26
10,1977,48
10,1976,73
10,1975,139
10,1974,88
10,1973,86
10,1972,162
1,2006,18
1,2005,16
1,2004,19
1,2003,12
9,2005,44
9,2004,39
9,2003,24
9,2002,10
9,2001,45
9,2000,45
9,1999,40
9,1998,34
9,1997,33
9,1996,25
9,1995,25
9,1994,15
9,1993,14
9,1992,14
9,1991,3
9,2006,48
10,1987,76
9,2007,52
9,2009,39
1,2002,13
1,2001,8
1,2000,10
1,1999,6
1,1998,3
1,1997,1
1,1996,0
1,1995,1
1,1994,0
1,1993,0
1,1992,0
9,2013,45
9,2012,49
9,2011,54
9,2010,46
9,2008,41
9,1990,1
10,1988,99
10,1990,244
11,1989,175
11,1988,175
11,1987,167
11,1986,167
11,1985,164
11,1984,160
11,1990,174
11,1983,157
