geo,year,figs_import_quantity_tcl
165,1982,18
141,2015,1
141,2016,3
143,2014,0
143,2016,0
144,2014,8
144,2015,4
144,2016,5
147,2012,2
147,2014,31
147,2015,13
147,2016,2
149,2016,3
150,1961,0
141,2006,0
150,1962,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1963,0
150,1977,19
141,2003,1
141,2001,0
138,1979,0
138,1980,11
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
141,2002,0
138,1992,0
138,2000,13
138,2001,0
138,2002,3
138,2003,0
138,2004,1
138,2008,8
138,2009,2
138,2012,1
138,2013,2019
138,2014,2611
138,2015,1699
138,2016,1720
141,2000,1
138,1993,0
150,1978,80
150,1979,36
150,1980,25
150,2014,1990
150,2015,2370
150,2016,1612
153,1961,0
153,1962,0
153,1963,2
153,1964,3
153,1965,2
153,1966,1
153,1967,2
153,1968,2
153,1969,4
153,1970,4
150,2013,2128
153,1971,3
153,1973,0
153,1974,0
153,1975,8
153,1976,3
153,1977,4
153,1978,4
153,1979,4
153,1980,3
153,1981,3
153,1982,5
153,1983,4
153,1984,0
153,1985,0
153,1972,0
150,2012,1959
150,2011,2045
150,2010,1708
150,1981,35
150,1982,65
150,1983,5019
150,1984,10162
150,1985,124
150,1986,161
150,1987,160
150,1988,295
150,1989,221
150,1990,386
150,1991,536
150,1992,691
150,1993,976
150,1994,1058
150,1995,976
150,1996,1115
150,1997,1367
150,1998,1605
150,1999,1891
150,2000,1510
150,2001,1824
150,2002,1855
150,2003,2102
150,2004,2110
150,2005,1777
150,2006,1649
150,2007,1615
150,2008,1874
150,2009,2017
138,1978,0
138,1977,0
138,1976,0
138,1975,0
132,2016,9
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,1
132,2015,5
134,1973,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1974,0
132,2014,6
132,2013,6
132,2012,5
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,2
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,2000,0
131,2001,0
132,1994,2
132,1997,1
132,2001,2
132,2002,2
132,2003,2
132,2004,2
132,2005,2
132,2006,3
132,2007,3
132,2008,4
132,2010,4
132,2011,4
134,1988,0
153,1986,5
134,1989,0
134,1991,0
137,2003,3
137,2004,4
137,2005,3
137,2006,4
137,2007,4
137,2008,5
137,2009,5
137,2010,3
137,2011,6
137,2012,4
137,2013,5
137,2014,6
137,2015,7
137,2002,5
137,2016,6
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1961,0
137,2001,4
137,2000,1
137,1998,4
134,1992,0
134,1993,0
134,1994,1
134,1995,0
