geo,year,sources_total_excl_afolu_emissions_co2eq_eeb
2,1990,5180.879
244,2009,213.5364
244,2008,206.3757
244,2007,203.6848
244,2006,203.2899
244,2005,185.0274
244,2004,190.3485
244,2003,193.1712
244,2002,194.0351
244,2001,203.659
244,2000,208.1334
244,1999,196.4173
244,1998,190.8552
244,1997,195.0832
244,1996,177.7697
244,1995,169.3079
244,1994,158.3464
244,1993,178.4557
244,2010,220.6172
244,1992,183.239
193,1990,85.4865
193,1992,88.8709
193,2009,165.216
193,2008,165.7309
193,2007,159.5972
193,2006,145.2098
193,2005,167.349
193,2004,160.1801
193,2003,200.7423
193,2002,181.0309
193,2001,178.7972
193,2000,198.2223
193,1999,100.3215
193,1998,96.108
193,1997,98.7395
193,1996,95.1869
193,1995,94.7746
193,1994,90.6435
193,1993,89.9562
193,1991,90.0835
244,1991,171.32
244,1990,173.618
191,2010,283.7484
190,2008,8.2082
190,2007,8.086
190,2006,10.2409
190,2005,8.4904
190,2004,8.3774
190,2003,8.1924
190,2002,8.1364
190,2001,7.7941
190,2000,9.4164
190,1999,1.3663
190,1998,1.3491
190,1997,1.332
190,1996,1.3148
190,1995,1.2966
190,1994,1.2775
190,1993,1.2573
190,1992,1.2346
190,2009,8.1077
190,2010,8.0184
191,1990,115.7137
191,1991,111.2721
191,2009,274.6349
191,2008,266.4838
191,2007,257.3368
191,2006,246.9632
191,2005,239.3433
191,2004,236.6511
191,2003,216.9491
191,2002,209.013
193,2010,164.741
191,2001,198.2413
191,1999,201.4505
191,1998,188.2729
191,1997,147.9572
191,1996,162.9262
191,1995,163.3453
191,1994,153.4641
191,1993,100.9675
191,1992,114.57
191,2000,197.1026
190,1991,1.2093
194,1990,198673.833
194,1992,226388.9589
196,1996,387.9185
196,1995,394.4471
196,1994,373.2168
196,1993,383.5901
196,1992,376.5195
196,1991,392.508
196,1990,355.4473
186,2005,34756.2303
186,2004,67101.1348
186,2003,60654.4759
186,2002,57184.0754
186,2001,52942.1812
186,2000,50263.3097
186,1999,46433.3204
186,1998,63251.9191
186,1997,63154.7528
186,1996,57969.0259
196,1997,439.7016
186,1995,49692.4742
196,1998,418.4557
196,2000,526.6265
197,1996,2249.4744
197,1995,2160.6852
197,1994,2021.7265
197,1993,2014.1992
197,1992,2002.5299
197,1991,2284.6639
197,1990,2243.6486
196,2010,877.048
196,2009,838.0457
196,2008,799.0847
196,2007,778.7277
196,2006,718.6355
196,2005,680.3878
196,2004,666.2533
196,2003,689.4696
196,2002,672.0004
196,2001,520.2342
196,1999,430.0449
186,1994,44151.1358
186,1993,47802.1705
186,1992,54968.3446
194,2009,466558.8026
194,2008,441132.9746
194,2007,414166.6471
194,2006,395668.249
194,2005,380757.4567
194,2004,360319.585
194,2003,349901.6639
194,2002,330986.4773
194,2001,316714.2553
194,2000,305252.8444
194,1999,289395.3339
194,1998,286115.2788
194,1997,273594.5626
194,1996,269311.8744
194,1995,255470.3839
194,1994,252219.8193
194,1993,238073.7918
194,2010,490535.8988
195,1990,4687.8878
195,1991,4712.1792
195,1992,5029.7311
195,2010,11157.2003
195,2009,10734.2517
195,2008,10038.4668
195,2007,9466.0876
195,2006,8923.9289
195,2005,8938.1665
195,2004,8572.2391
195,2003,7553.8799
194,1991,211431.9635
195,2002,7751.648
195,2000,6917.7516
195,1999,6981.1979
195,1998,6508.7207
195,1997,6045.6136
195,1996,5687.8948
195,1995,5395.4258
195,1994,5153.0268
195,1993,5009.6019
195,2001,7604.8889
197,1997,2334.9332
190,1990,1.1817
189,2009,518.5231
183,2005,124033.6862
183,2004,124254.0122
183,2003,126698.79
183,2002,120988.4977
183,2001,122671.5361
183,2000,116914.7967
183,1999,112581.8044
183,1998,129600.1739
183,1997,146915.3013
183,1996,160302.5657
183,1995,155721.7075
183,1994,148638.4402
183,1993,151192.3087
183,1992,160833.6233
183,1991,177222.2718
183,1990,213784.5503
182,2010,2266.5016
183,2006,128585.0435
182,2009,2215.5412
183,2007,125594.9568
183,2009,104493.7285
185,2007,2353858.1516
185,2006,2309697.5338
185,2005,2235505.0918
185,2004,2231771.1872
185,2003,2211379.1228
185,2002,2135281.1461
185,2001,2133142.9982
185,2000,2117894.1355
185,1999,2058740.3717
185,1998,2016395.7759
185,1997,2022062.9953
185,1996,2164777.1903
185,1995,2204920.0221
185,1994,2222611.5334
185,1993,2489102.4372
185,1992,2590336.1362
183,2010,103300.3261
183,2008,120581.576
182,2008,2179.5411
182,2007,2114.9358
182,2006,2048.3905
146,2004,10569.5557
146,2003,10326.331
146,2002,9534.8065
146,2001,9545.7861
146,2000,9040.2576
146,1999,9938.2405
146,1998,12110.6247
146,1997,13310.4546
146,1996,13959.1519
146,1995,13439.4431
146,1994,15609.1822
146,1993,19022.0595
146,1992,22827.0497
117,2010,626363.5635
117,2009,583079.2411
117,2008,574783.7053
117,2007,555087.801
146,2005,11051.0642
146,2006,10705.9115
146,2007,10796.802
146,2008,9837.0828
182,2005,2078.2416
182,2004,2000.5663
182,2003,1998.2748
182,2002,1897.7412
182,2001,2028.6945
182,2000,1969.0568
182,1999,2074.9263
182,1998,2009.9509
185,2008,2355151.7771
182,1997,1623.2285
182,1995,1579.4033
182,1994,1526.5101
182,1993,1532.6803
182,1992,1264.7343
182,1991,1320.3404
182,1990,1164.5415
146,2010,10057.7162
146,2009,9833.3169
182,1996,1588.7865
189,2010,539.1286
185,2009,2242499.7267
184,1990,1604.4215
188,2008,155.9955
188,2007,151.8931
188,2006,155.431
188,2005,147.0496
188,2004,147.8052
188,2003,139.2195
188,2002,134.2993
188,2001,131.8505
188,2000,138.8564
188,1999,118.8431
188,1998,111.4364
188,1997,101.2521
188,1996,117.1086
188,1995,104.8028
188,1994,109.722
188,1993,91.8928
188,1992,92.4017
188,2009,159.4421
188,1991,92.0844
188,2010,162.6453
189,1991,232.0561
189,2008,496.9257
189,2007,475.8937
189,2006,457.1187
189,2005,435.9301
189,2004,433.1776
189,2003,390.5679
189,2002,376.1
189,2001,364.4945
189,2000,360.8354
189,1999,268.4592
189,1998,250.0174
189,1997,229.2703
189,1996,253.9278
189,1995,254.8069
189,1994,247.1478
189,1993,214.5726
189,1992,234.5725
189,1990,234.9479
188,1990,84.5869
187,2010,6.2672
187,2009,6.3618
184,2007,2633.9154
184,2006,2582.3548
184,2005,2436.1989
184,2004,2320.7114
184,2003,2407.917
184,2002,2132.3431
184,2001,2150.1071
184,2000,2152.1688
184,1999,2344.1783
184,1998,2247.8731
184,1997,2117.2417
184,1996,1914.6812
184,1995,1826.9478
184,1994,1533.0594
184,1993,1585.5747
184,1992,1618.2229
184,1991,1636.9162
184,2008,2681.6319
184,2009,2763.7596
184,2010,2851.509
187,1990,10.2783
187,2008,6.4564
187,2007,6.3346
187,2006,5.5108
187,2005,6.7293
187,2004,6.447
187,2003,5.5155
187,2002,5.4813
187,2001,5.5108
185,2010,2284966.5328
187,2000,9.2726
187,1998,3.3812
187,1997,3.3242
187,1996,3.2755
187,1995,7.8955
187,1994,7.5912
187,1993,6.8482
187,1992,5.6919
187,1991,5.9085
187,1999,3.4985
117,2006,545255.6591
197,1998,2387.0502
197,2000,2407.0968
209,2004,1497.0979
209,2003,1290.8732
209,2002,1330.6464
209,2001,1448.7092
209,2000,1334.4285
209,1999,1247.5244
