geo,year,carobs_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,7.104500999999999
5204,1981,0.078533
5204,1980,0.022513
5200,2012,0.018324
5200,2011,0.03979
5200,2010,0.03979
5200,2008,0.03822
5204,1982,0.093716
5200,2007,0.01466
5200,2005,0.002618
5200,2002,0.0062829999999999995
5200,2001,0.020942
5200,2000,0.022513
5200,1999,0.040837
5200,1998,0.039267
5200,2006,0.026177999999999996
5200,1997,0.022513
5204,1983,0.10471099999999998
5204,1985,0.028796
5204,2001,0.020942
5204,2000,0.022513
5204,1999,0.040837
5204,1998,0.039267
5204,1997,0.022513
5204,1996,0.028272000000000002
5204,1984,0.075916
5204,1995,0.035601999999999995
5204,1993,0.034031
5204,1992,0.059162
5204,1991,0.030889999999999997
5204,1990,0.024607
5204,1989,0.02356
5204,1988,0.021988999999999998
5204,1994,0.040837
5200,1996,0.028272000000000002
5200,1995,0.035601999999999995
5200,1994,0.040837
5103,2009,7.509842999999999
5103,2008,7.533751
5103,2007,7.671035000000001
5103,2006,7.666410000000001
5103,2005,8.308714
5103,2004,7.711283
5103,2010,6.7007
5103,2003,8.377836
5103,2001,8.127469999999999
5103,2000,7.718449000000001
5103,1999,7.611638
5103,1998,7.749663000000001
5103,1997,7.478677
5103,1996,7.542638
5103,2002,7.715917
5103,2011,6.858213
5103,2012,7.214335
5103,2013,7.380851
5200,1993,0.034031
5200,1992,0.059162
5200,1991,0.030889999999999997
5200,1990,0.024607
5200,1989,0.02356
5200,1988,0.021988999999999998
5200,1985,0.028796
5200,1984,0.075916
5200,1983,0.10471099999999998
5200,1982,0.093716
5200,1981,0.078533
5200,1980,0.022513
5103,2016,7.359462
5103,2015,7.475091
5103,2014,7.409467
5204,2002,0.0062829999999999995
5103,1995,7.524715
5204,2005,0.002618
5204,2007,0.01466
5300,2007,16.204007999999998
5300,2006,17.075785999999997
5300,2005,16.922203
5300,2004,19.031342000000002
5300,2003,19.054117
5300,2002,18.908193
5300,2008,19.656185999999998
5300,2001,18.244416
5300,1999,20.248032000000002
5300,1998,19.623549
5300,1997,18.445852
5300,1996,19.463498
5300,1995,17.120665
5300,1994,18.46764
5300,2000,19.940978
5300,1993,22.428207
5300,2009,18.19523
5300,2011,20.672589000000002
5305,1970,32.607193
5305,1969,30.39402
5305,1968,35.976634999999995
5305,1967,31.544925
5305,1966,33.497526
5305,1965,26.540153000000004
5300,2010,20.311132999999998
5305,1964,27.616867
5305,1962,29.229909000000003
5305,1961,25.576427
5300,2016,18.771978
5300,2015,17.880516
5300,2013,19.22709
5300,2012,19.921060999999998
5305,1963,34.154542
5300,1992,19.155239
5300,1991,19.328514000000002
5300,1990,20.337908
5300,1970,32.607193
5300,1969,30.39402
5300,1968,35.976634999999995
5300,1967,31.544925
5300,1966,33.497526
5300,1965,26.540153000000004
5300,1971,25.452593
5300,1964,27.616867
5300,1962,29.229909000000003
5300,1961,25.576427
5204,2012,0.018324
5204,2011,0.03979
5204,2010,0.03979
5204,2008,0.03822
5300,1963,34.154542
5300,1972,31.793878000000003
5300,1973,24.460407
5300,1974,17.386352
5300,1989,16.543441
5300,1988,20.264529
5300,1987,17.353417
5300,1986,24.655339
5300,1985,17.179897
5300,1984,18.293020000000002
5300,1983,20.272257
5300,1982,20.162791
5300,1981,22.404213000000002
5300,1980,23.663792
5300,1979,22.851699
5300,1978,26.454533
5300,1977,27.844772999999996
5300,1976,23.450229
5300,1975,21.153464000000003
5204,2006,0.026177999999999996
5103,1994,7.38455
5103,1993,7.1611199999999995
5103,1992,7.674489
5000,2011,74.717309
5000,2010,72.187147
5000,2009,70.906104
5000,2008,84.477478
5000,2007,64.61253
