geo,year,azinphos_methyl_import_quantity_ipt
11,2017,0
231,2017,1
147,2017,0
150,2017,5
162,2018,0
165,2018,0
169,2017,2
256,2017,0
170,2017,0
174,2017,21
185,2017,0
199,2017,1
216,2017,0
225,2018,0
229,2017,295
173,2017,3
118,2018,0
28,2017,2
106,2017,565
101,2017,14
255,2017,149
100,2017,4
84,2017,0
79,2017,2
68,2017,0
40,2017,0
58,2017,0
214,2017,0
229,2018,255
255,2018,135
216,2018,0
199,2018,1
173,2018,0
106,2018,112
58,2018,0
79,2018,1
150,2018,1
100,2018,0
101,2018,6
40,2018,0
231,2018,0
