geo,year,vegetable_oils_losses_fea
11,1961,0.0
5300,2001,122.0
5300,2000,111.0
5300,1999,107.0
5300,1998,89.0
5300,1997,94.0
5300,1996,88.0
5300,1995,93.0
5300,1994,92.0
5300,1993,77.0
5300,1992,65.0
5300,1991,72.0
5300,1990,75.0
5300,1989,65.0
5300,1988,52.0
5300,1987,46.0
5300,1986,47.0
5300,1985,39.0
5300,1984,34.0
5300,1983,33.0
5300,2002,137.0
5300,1982,32.0
5300,2003,172.0
5300,2005,207.0
5302,1971,7.0
5302,1970,6.0
5302,1969,6.0
5302,1968,5.0
5302,1967,5.0
5302,1966,4.0
5302,1965,3.0
5302,1964,3.0
5302,1963,3.0
5302,1962,3.0
5302,1961,2.0
5300,2013,261.0
5300,2012,272.0
5300,2011,264.0
5300,2010,255.0
5300,2009,264.0
5300,2008,242.0
5300,2007,225.0
5300,2006,228.0
5300,2004,187.0
5302,1972,7.0
5300,1981,28.0
5300,1979,24.0
5203,2008,569.0
5203,2007,814.0
5203,2006,1000.0
5203,2005,778.0
5203,2004,903.0
5203,2003,895.0
5203,2002,880.0
5203,2001,888.0
5203,2000,22.0
5203,1999,24.0
5203,1998,19.0
5203,1997,22.0
5203,1996,22.0
5203,1995,26.0
5203,1994,18.0
5203,1993,12.0
5203,1992,16.0
5203,1991,18.0
5203,1990,14.0
5203,2009,270.0
5300,1980,27.0
5203,2010,207.0
5203,2012,166.0
5300,1978,20.0
5300,1977,19.0
5300,1976,17.0
5300,1975,16.0
5300,1974,14.0
5300,1973,13.0
5300,1972,12.0
5300,1971,10.0
5300,1970,9.0
5300,1969,8.0
5300,1968,7.0
5300,1967,6.0
5300,1966,5.0
5300,1965,4.0
5300,1964,4.0
5300,1963,4.0
5300,1962,3.0
5300,1961,3.0
5203,2013,157.0
5203,2011,179.0
5302,1973,8.0
5302,1974,8.0
5302,1975,8.0
5304,1988,32.0
5304,1987,29.0
5304,1986,31.0
5304,1985,26.0
5304,1984,23.0
5304,1983,21.0
5304,1982,21.0
5304,1981,17.0
5304,1980,15.0
5304,1979,13.0
5304,1978,10.0
5304,1977,9.0
5304,1976,8.0
5304,1975,8.0
5304,1974,6.0
5304,1973,5.0
5304,1972,4.0
5304,1971,3.0
5304,1970,2.0
5304,1989,38.0
5304,1969,2.0
5304,1990,41.0
5304,1992,41.0
5304,2011,130.0
5304,2010,125.0
5304,2009,117.0
5304,2008,118.0
5304,2007,103.0
5304,2006,108.0
5304,2005,100.0
5304,2004,92.0
5304,2003,89.0
5304,2002,78.0
5304,2001,77.0
5304,2000,69.0
5304,1999,67.0
5304,1998,54.0
5304,1997,57.0
5304,1996,55.0
5304,1995,51.0
5304,1994,49.0
5304,1993,48.0
5304,1991,40.0
5304,1968,2.0
5304,1967,1.0
5304,1966,1.0
5302,1994,41.0
5302,1993,28.0
5302,1992,23.0
5302,1991,31.0
5302,1990,34.0
5302,1989,26.0
5302,1988,20.0
5302,1987,17.0
5302,1986,16.0
5302,1985,13.0
5302,1984,11.0
5302,1983,11.0
5302,1982,10.0
5302,1981,10.0
5302,1980,10.0
5302,1979,10.0
5302,1978,9.0
5302,1977,9.0
5302,1976,8.0
5302,1995,40.0
5302,1996,32.0
5302,1997,35.0
5302,1998,34.0
5304,1965,1.0
5304,1964,1.0
5304,1963,1.0
5304,1962,1.0
5304,1961,1.0
5302,2013,131.0
5302,2012,138.0
5302,2011,130.0
5302,2010,126.0
5203,1989,13.0
5302,2009,141.0
5302,2007,115.0
5302,2006,114.0
5302,2005,100.0
5302,2004,90.0
5302,2003,80.0
5302,2002,57.0
5302,2001,43.0
5302,2000,40.0
5302,1999,36.0
5302,2008,118.0
5203,1988,0.0
5203,1987,9.0
5203,1986,10.0
5105,1975,15.0
5105,1974,15.0
5105,1973,13.0
5105,1972,14.0
5105,1971,15.0
5105,1970,15.0
5105,1969,19.0
5105,1968,18.0
