geo,year,buckwheat_import_quantity_tcl
3,2004,41.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1974,0.0
149,1984,0.0
149,1986,0.0
149,1987,3.0
149,1988,0.0
149,1989,2.0
149,1990,1.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1998,0.0
149,1985,0.0
149,2003,672.0
149,1973,0.0
149,1971,0.0
143,2000,0.0
143,2008,1.0
143,2009,3.0
143,2012,0.0
143,2013,0.0
144,2012,0.0
147,1998,15.0
147,1999,36.0
147,2002,888.0
149,1972,0.0
147,2003,10.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1961,0.0
149,2009,101.0
149,2010,139.0
149,2011,111.0
150,1984,4401.0
150,1985,6097.0
150,1986,9435.0
150,1987,6607.0
150,1988,4381.0
150,1989,6208.0
150,1990,8494.0
150,1991,8578.0
150,1992,7958.0
150,1983,9533.0
150,1993,9402.0
150,1995,11944.0
150,1996,9616.0
150,1997,12111.0
150,1998,14845.0
150,1999,17068.0
150,2000,14123.0
150,2001,13495.0
150,2002,10486.0
150,2003,15890.0
150,1994,10056.0
150,1982,6632.0
150,1981,7531.0
150,1980,3251.0
149,2012,649.0
149,2013,717.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,3405.0
150,1967,3309.0
150,1968,5136.0
150,1969,3135.0
150,1970,4566.0
150,1971,6733.0
150,1972,6101.0
150,1973,3747.0
150,1974,3146.0
150,1975,5723.0
150,1976,4830.0
150,1977,2883.0
150,1978,7510.0
150,1979,12062.0
143,1992,2.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1973,0.0
138,1984,0.0
138,1986,0.0
138,1987,0.0
138,1988,39.0
138,1989,1825.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1996,0.0
138,1985,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
137,2000,0.0
137,2001,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,2000,0.0
150,2004,18261.0
138,2001,0.0
138,2010,2.0
143,1969,0.0
143,1970,3.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1968,0.0
143,1978,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1979,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
141,1998,10.0
141,2000,17.0
141,2001,54.0
141,2002,83.0
141,2003,53.0
141,2004,68.0
141,2005,157.0
141,2006,185.0
141,2007,104.0
273,2006,12.0
273,2007,15.0
273,2008,17.0
273,2009,1.0
273,2010,6.0
273,2011,2.0
273,2012,3.0
273,2013,3.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
138,2007,0.0
137,1990,43.0
150,2005,9958.0
150,2007,9868.0
162,2001,144.0
162,2002,204.0
162,2003,180.0
162,2004,178.0
162,2005,185.0
162,2006,227.0
162,2007,261.0
162,2008,292.0
162,2009,341.0
162,2000,139.0
162,2010,235.0
162,2012,219.0
162,2013,151.0
221,2004,41.0
221,2005,1.0
221,2007,2.0
221,2010,17.0
221,2011,33.0
221,2012,559.0
221,2013,5.0
162,2011,221.0
165,2007,2.0
