geo,year,buckwheat_import_quantity_tcl
106,1987,1151.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,1.0
121,2002,0.0
121,2003,0.0
121,2004,1.0
121,2005,2.0
121,2008,0.0
121,2011,1.0
121,2012,18.0
126,1994,784.0
126,1995,684.0
126,1996,2874.0
126,1997,3123.0
126,1998,3150.0
126,2000,742.0
126,2001,1.0
126,2003,200.0
126,2004,2410.0
126,2005,5026.0
126,2006,9263.0
126,2007,4385.0
126,2008,1059.0
126,2009,2615.0
126,2010,2742.0
119,2013,1450.0
126,2011,341.0
119,2012,1071.0
119,2010,924.0
113,2000,229.0
113,2001,176.0
113,2003,1.0
113,2004,38.0
113,2006,4.0
113,2007,4.0
113,2008,160.0
113,2010,65.0
113,2011,265.0
113,2012,392.0
119,1993,1604.0
119,1994,2316.0
119,1995,1595.0
119,1996,1945.0
119,1997,2320.0
119,1998,4024.0
119,1999,757.0
119,2000,2617.0
119,2001,1894.0
119,2002,317.0
119,2003,260.0
119,2004,261.0
119,2005,352.0
119,2006,436.0
119,2007,647.0
119,2008,638.0
119,2009,1425.0
119,2011,701.0
113,1999,49.0
126,2012,1017.0
256,2000,1.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,3.0
131,1991,0.0
131,1993,0.0
131,1995,15.0
131,1998,27.0
131,1999,57.0
131,1968,0.0
126,2013,7278.0
131,1967,0.0
131,1965,0.0
256,2001,1.0
256,2002,0.0
256,2003,2.0
256,2004,2.0
256,2005,1.0
256,2006,19.0
256,2007,2.0
256,2008,2.0
256,2009,2.0
256,2010,4.0
256,2011,5.0
256,2012,3.0
256,2013,4.0
130,1991,15910.0
130,1992,5807.0
130,1993,7504.0
130,1995,15825.0
130,1997,14000.0
130,1998,4000.0
130,1999,12.0
130,2000,0.0
130,2009,0.0
130,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1966,0.0
131,2000,0.0
113,1998,188.0
118,2000,86.0
109,2009,0.0
109,2010,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,3826.0
110,1963,13760.0
110,1964,11087.0
110,1965,13223.0
110,1966,16249.0
110,1967,23846.0
110,1968,35187.0
110,1969,24256.0
110,1970,44623.0
110,1971,38813.0
110,1972,39865.0
110,1973,39497.0
110,1974,44091.0
110,1975,47418.0
110,1976,54727.0
110,1977,53528.0
110,1978,61525.0
110,1979,68261.0
110,1980,66698.0
110,1981,69472.0
110,1982,87178.0
110,1983,71781.0
109,2008,0.0
110,1984,78467.0
109,2001,503.0
106,2012,8662.0
106,1984,792.0
106,1985,1591.0
106,1986,1296.0
106,1988,1053.0
106,1989,1762.0
106,1990,1283.0
106,1991,1421.0
106,1992,1408.0
106,1993,1537.0
106,1994,1276.0
106,1995,1057.0
106,1996,1377.0
106,1997,1199.0
106,1998,2451.0
106,1999,1447.0
106,2000,1411.0
106,2001,1613.0
106,2002,1531.0
106,2003,1372.0
106,2004,1236.0
106,2005,2614.0
106,2006,3457.0
106,2007,5187.0
106,2008,4644.0
106,2009,7431.0
106,2010,19691.0
106,2011,7731.0
106,2013,9554.0
118,2013,11.0
110,1985,75114.0
110,1987,91360.0
108,1995,356.0
108,1996,182.0
108,1997,68.0
108,2000,5114.0
108,2001,3700.0
108,2002,155.0
108,2003,323.0
108,2004,272.0
108,2005,451.0
108,2006,1677.0
108,2007,1022.0
108,2008,1306.0
108,2009,767.0
108,2011,1494.0
108,2012,798.0
108,2013,170.0
114,1995,13.0
114,1996,0.0
114,2000,16.0
114,2001,2.0
114,2004,27.0
114,2005,37.0
114,2006,84.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2013,0.0
112,2013,4.0
110,1986,84543.0
112,2012,6.0
112,2010,5.0
110,1988,91753.0
110,1989,96461.0
110,1990,90140.0
110,1991,86687.0
110,1992,89948.0
110,1993,99755.0
110,1994,104039.0
110,1995,103831.0
110,1996,89072.0
110,1997,104647.0
110,1998,99359.0
110,1999,103290.0
110,2000,97059.0
110,2001,92722.0
110,2002,90659.0
110,2003,91963.0
110,2004,89545.0
110,2005,84934.0
110,2006,78340.0
110,2007,71045.0
110,2008,62942.0
110,2009,59649.0
110,2010,70265.0
110,2011,56525.0
110,2012,54272.0
110,2013,41334.0
112,2009,5.0
112,2011,2.0
106,1983,1046.0
131,2004,2.0
131,2006,51.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,2.0
143,2000,0.0
143,2008,1.0
143,2009,3.0
143,2012,0.0
143,2013,0.0
144,2012,0.0
147,1998,15.0
147,1999,36.0
147,2002,888.0
147,2003,10.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
