geo,year,cake_palm_kernel_export_quantity_tcl
7,1961,0.0
143,2001,0.0
143,2012,0.0
149,2009,137.0
150,1961,64400.0
150,1962,73090.0
150,1963,55120.0
143,2000,0.0
150,1964,71360.0
150,1966,62679.0
150,1967,40875.0
150,1968,47667.0
150,1969,69475.0
150,1970,73608.0
150,1971,100077.0
150,1965,66220.0
150,1972,93113.0
143,1993,0.0
143,1991,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1992,0.0
143,1983,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1984,0.0
150,1973,38311.0
150,1974,39446.0
150,1975,43936.0
150,1995,170874.0
150,1996,180219.0
150,1997,181954.0
150,1998,270795.0
150,1999,296860.0
150,2000,232254.0
150,1994,171010.0
150,2001,247422.0
150,2003,457139.0
150,2004,484358.0
150,2005,433355.0
150,2006,428838.0
150,2007,400389.0
150,2008,442685.0
150,2002,265088.0
150,1993,68911.0
150,1992,20219.0
150,1991,26044.0
150,1976,47819.0
150,1977,21898.0
150,1978,16897.0
150,1979,10999.0
150,1980,1601.0
150,1981,1888.0
150,1982,1119.0
150,1983,5138.0
150,1984,16925.0
150,1985,11397.0
150,1986,15010.0
150,1987,26609.0
150,1988,21170.0
150,1989,36185.0
150,1990,29943.0
143,1976,0.0
150,2009,533091.0
143,1975,0.0
143,1973,0.0
131,1981,266345.0
131,1982,387512.0
131,1983,464254.0
131,1984,485144.0
131,1985,685966.0
131,1986,792419.0
131,1980,259594.0
131,1987,714179.0
131,1989,963285.0
131,1990,1051993.0
131,1991,955078.0
131,1992,989441.0
131,1993,1152507.0
131,1994,1294545.0
131,1988,733265.0
131,1995,1244822.0
131,1979,224255.0
131,1977,160726.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1978,103784.0
131,1969,0.0
131,1971,0.0
131,1972,39644.0
131,1973,74589.0
131,1974,79729.0
131,1975,144656.0
131,1976,105917.0
131,1970,0.0
131,1996,1347531.0
131,1997,1087732.0
131,1998,1382246.0
138,2004,1.0
138,2012,0.0
143,1961,350.0
143,1962,350.0
143,1963,618.0
143,1964,0.0
133,2012,40.0
143,1965,0.0
143,1967,903.0
143,1968,176.0
143,1969,91.0
143,1970,312.0
143,1971,331.0
143,1972,179.0
143,1966,241.0
131,2016,2154336.0
131,2015,2490681.0
131,2014,2450367.0
131,1999,1485376.0
131,2000,1506633.0
131,2001,1845424.0
131,2002,1580447.0
131,2003,1807374.0
131,2004,1677260.0
131,2005,1755443.0
131,2006,1904018.0
131,2007,2093500.0
131,2008,2261268.0
131,2009,2230742.0
131,2010,2186049.0
131,2011,2187745.0
131,2012,2220235.0
131,2013,2481128.0
143,1974,0.0
150,2010,377452.0
150,2011,458245.0
150,2012,490248.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1963,0.0
168,1970,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1971,0.0
168,1978,0.0
168,1962,0.0
165,2009,8.0
159,1983,34000.0
159,1984,16000.0
159,1985,35400.0
159,1988,52050.0
159,1989,119448.0
159,1990,148033.0
168,1961,0.0
159,1991,158441.0
159,1993,69465.0
159,1995,37006.0
221,2016,106.0
165,2000,34.0
165,2001,15.0
165,2002,15.0
159,1992,120748.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
169,1968,1954.0
169,1969,1200.0
169,1970,1900.0
169,1971,2164.0
169,1972,1800.0
169,1973,2000.0
169,1967,2453.0
169,1974,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,1282.0
169,1980,0.0
169,1981,1661.0
169,1975,0.0
169,1966,2379.0
169,1965,1894.0
169,1964,1353.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,503.0
168,1988,504.0
168,1989,6116.0
168,1990,8209.0
168,1991,6475.0
168,1992,5775.0
168,1993,11173.0
169,1961,2278.0
169,1962,2119.0
169,1963,2844.0
159,1982,43000.0
159,1981,55032.0
159,1979,57654.0
159,1978,25713.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1967,0.0
158,1974,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1975,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
150,2013,403903.0
150,2014,249929.0
150,2015,402773.0
150,2016,486961.0
157,2004,35.0
157,2005,9.0
157,2007,100.0
157,2008,22.0
157,2011,48.0
157,2013,0.0
157,2014,23.0
157,2015,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1982,0.0
131,1962,0.0
158,1983,0.0
158,1985,0.0
159,1964,2200.0
159,1965,3950.0
159,1966,35004.0
159,1967,42680.0
159,1968,40236.0
159,1969,33407.0
159,1963,1300.0
159,1970,30069.0
159,1972,31469.0
159,1973,28598.0
159,1974,47914.0
159,1975,23518.0
159,1976,27862.0
159,1977,23633.0
159,1971,30017.0
159,1962,920.0
159,1961,900.0
158,2001,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,1984,0.0
169,1982,800.0
131,1961,0.0
256,2016,9.0
101,1977,27545.0
101,1978,26672.0
101,1979,33304.0
101,1980,41784.0
101,1981,45510.0
101,1982,56126.0
101,1976,28767.0
101,1983,88728.0
101,1985,133739.0
101,1986,148139.0
101,1987,169634.0
101,1988,172890.0
101,1989,199812.0
101,1990,209276.0
101,1984,80543.0
101,1991,294189.0
101,1975,17480.0
101,1973,6200.0
100,2014,489.0
100,2015,308.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1974,22498.0
101,1965,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1966,0.0
101,1992,346032.0
101,1993,415798.0
101,1994,497998.0
101,2015,4243791.0
101,2016,3778406.0
102,2006,94.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
101,2014,3650742.0
104,1964,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1965,0.0
101,2013,3568425.0
101,2012,3500675.0
101,2011,3093510.0
101,1995,489738.0
101,1996,605938.0
101,1997,668212.0
101,1998,682958.0
101,1999,825186.0
101,2000,822408.0
101,2001,810185.0
101,2002,816247.0
101,2003,767792.0
101,2004,1366904.0
101,2005,1638493.0
101,2006,1907600.0
101,2008,2493389.0
101,2009,2612732.0
101,2010,2529570.0
100,2007,0.0
104,1972,0.0
100,2001,0.0
100,1999,0.0
89,2014,6479.0
89,2015,4223.0
90,2008,92.0
91,2015,0.0
95,2003,339.0
95,2004,1161.0
89,2013,1179.0
95,2005,1584.0
95,2007,5073.0
95,2008,6673.0
95,2009,5910.0
95,2012,11971.0
95,2014,7716.0
95,2016,6985.0
95,2006,688.0
97,2012,18.0
84,2004,7.0
84,2002,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,2003,0.0
84,1994,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,1995,0.0
97,2013,6.0
100,1961,0.0
100,1962,0.0
100,1982,0.0
100,1983,292.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1981,0.0
100,1988,3083.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,294.0
100,1997,9.0
100,1998,14.0
100,1989,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,2000,84.0
104,1973,0.0
104,1974,663.0
104,1975,18.0
106,2014,86.0
106,2015,17.0
106,2016,8.0
110,2001,0.0
110,2002,4.0
110,2003,13.0
106,2013,140.0
110,2004,30.0
110,2016,7451.0
118,2015,0.0
119,2009,53.0
119,2010,7.0
123,1961,0.0
123,1962,0.0
110,2005,20.0
123,1963,0.0
106,2012,210.0
106,2010,128.0
106,1996,1.0
106,1997,6.0
106,1998,90.0
106,1999,6.0
106,2000,11.0
106,2001,9.0
106,2011,69.0
106,2002,16.0
106,2004,63.0
106,2005,56.0
106,2006,40.0
106,2007,44.0
106,2008,59.0
106,2009,40.0
106,2003,39.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,1.0
126,2007,14.0
256,2006,3.0
256,2010,3.0
256,2011,3.0
256,2012,6.0
256,2013,32.0
256,2014,31.0
256,2015,8.0
256,2009,3.0
123,1984,4147.0
123,1983,0.0
123,1982,2520.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,624.0
123,1972,4153.0
123,1973,5438.0
123,1974,8460.0
123,1975,6291.0
123,1976,5641.0
123,1977,4255.0
123,1978,5008.0
123,1979,2104.0
123,1980,2748.0
123,1981,1753.0
106,1995,0.0
106,1994,0.0
106,1992,24.0
106,1991,0.0
104,1995,4.0
104,1996,932.0
104,1997,5898.0
104,1998,506.0
104,1999,2799.0
104,2000,0.0
104,1994,967.0
104,2001,1662.0
104,2003,358.0
104,2004,1000.0
104,2006,2136.0
104,2007,2203.0
104,2008,2138.0
104,2009,2071.0
104,2002,3708.0
104,1993,4849.0
104,1992,0.0
104,1991,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,20.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,2010,89.0
130,2011,24.0
104,2011,11935.0
104,2013,16493.0
106,1977,396.0
106,1978,690.0
106,1979,228.0
106,1980,166.0
106,1981,27.0
106,1982,49.0
106,1976,844.0
106,1983,209.0
106,1985,156.0
106,1986,1400.0
106,1987,24.0
106,1988,0.0
106,1989,1.0
106,1990,6.0
106,1984,1154.0
106,1975,784.0
106,1974,484.0
106,1973,86.0
104,2014,232.0
104,2015,3139.0
104,2016,1049.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,120.0
106,1970,60.0
106,1971,261.0
106,1972,140.0
104,2012,2849.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
217,1984,394.0
217,1987,1485.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1983,2550.0
217,1992,0.0
217,1994,420.0
217,1995,0.0
217,1996,1525.0
217,1997,1200.0
217,1998,40.0
217,1999,400.0
217,1993,0.0
217,2000,0.0
217,1982,0.0
217,1980,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1981,0.0
217,1972,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1973,0.0
217,2001,0.0
217,2007,7.0
217,2012,14770.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1975,0.0
222,1982,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1983,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
217,2013,88.0
217,2014,50.0
217,2015,25.0
217,2016,35.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
217,1965,0.0
222,1990,12.0
217,1964,0.0
217,1962,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1961,0.0
216,1968,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1969,0.0
216,1976,0.0
211,2011,11.0
210,2013,29.0
210,1982,0.0
210,1983,298.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,15.0
211,2010,2.0
210,1988,0.0
210,2000,81.0
210,2001,0.0
210,2003,22.0
210,2010,335.0
210,2011,63.0
210,2012,159.0
210,1996,159.0
216,1977,0.0
216,1978,79.0
216,1979,313.0
216,2001,0.0
216,2002,55.0
216,2003,196.0
216,2005,2.0
216,2008,23.0
216,2009,2.0
216,2000,0.0
216,2010,6.0
216,2012,1084.0
216,2013,1570.0
216,2014,1074.0
216,2015,835.0
216,2016,2646.0
217,1961,0.0
216,2011,502.0
216,1999,3608.0
216,1998,346.0
216,1997,5.0
216,1980,470.0
216,1981,105.0
216,1982,0.0
216,1983,0.0
216,1984,136.0
216,1985,448.0
216,1986,7500.0
216,1987,5500.0
216,1988,6500.0
216,1989,8327.0
216,1990,1366.0
216,1991,3000.0
216,1992,3000.0
216,1995,10250.0
216,1996,7000.0
217,1963,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1962,0.0
