geo,year,rye_and_products_seed_fea1
351,2017,23
351,2016,24
351,2015,23
351,2014,16
2,2014,0
165,2015,0
165,2014,0
162,2017,0
162,2016,0
162,2015,1
162,2014,1
154,2017,1
154,2016,1
159,2016,0
154,2014,1
165,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
150,2017,1
154,2015,1
170,2014,0
170,2016,0
150,2016,1
146,2014,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,3
174,2016,4
174,2015,4
174,2014,4
173,2017,191
173,2016,183
173,2015,174
173,2014,217
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2015,0
150,2015,1
150,2014,1
149,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,4
126,2016,5
126,2015,7
126,2014,7
119,2017,8
119,2016,8
119,2015,8
119,2014,7
113,2017,0
113,2016,0
113,2015,0
113,2014,0
108,2017,12
129,2016,0
130,2014,0
130,2015,0
130,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,0
146,2015,0
143,2016,0
143,2014,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
143,2015,0
146,2016,0
183,2014,2
108,2016,3
229,2016,2
229,2015,2
229,2014,1
230,2017,40
230,2016,24
230,2015,25
230,2014,27
213,2015,0
229,2017,3
223,2017,20
223,2015,22
223,2014,23
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2016,0
208,2015,0
223,2016,23
208,2014,0
231,2014,81
231,2016,104
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
231,2015,98
237,2015,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,108
237,2014,0
211,2017,1
211,2016,1
211,2015,1
199,2014,4
272,2017,1
272,2016,1
272,2015,1
272,2014,1
195,2016,0
195,2015,0
195,2014,0
199,2015,3
184,2016,0
184,2014,0
185,2017,408
185,2016,373
185,2015,282
185,2014,410
183,2017,3
183,2016,3
183,2015,2
184,2015,0
199,2016,3
199,2017,3
198,2014,0
211,2014,1
210,2017,5
210,2016,3
210,2015,6
210,2014,6
38,2016,0
38,2015,0
38,2014,0
203,2017,27
203,2016,69
203,2015,61
203,2014,60
202,2017,0
202,2016,0
202,2015,0
202,2014,0
198,2017,0
198,2016,0
198,2015,0
146,2017,0
108,2015,4
110,2014,0
181,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,1
32,2015,0
27,2016,1
27,2014,2
21,2017,0
21,2016,0
21,2015,0
21,2014,0
80,2017,1
80,2016,1
80,2015,1
27,2015,1
80,2014,1
32,2016,0
33,2015,10
44,2014,0
41,2017,23
41,2016,24
41,2015,23
41,2014,16
40,2017,0
40,2016,0
40,2015,0
33,2014,10
40,2014,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,31
33,2016,13
39,2017,0
19,2017,0
19,2016,0
19,2015,0
10,2014,4
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,23
9,2016,18
9,2015,29
10,2015,4
9,2014,29
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
7,2016,0
10,2016,2
10,2017,2
11,2014,6
19,2014,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
57,2017,134
57,2016,85
57,2015,183
57,2014,170
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,6
11,2016,5
11,2015,6
44,2015,0
108,2014,6
44,2016,0
46,2015,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
93,2016,0
84,2017,1
84,2015,2
84,2014,2
79,2017,59
79,2016,63
79,2015,71
79,2014,69
73,2017,0
73,2016,0
84,2016,1
73,2015,0
97,2014,8
97,2016,6
106,2017,1
106,2016,1
106,2015,1
106,2014,1
104,2017,0
104,2016,0
104,2015,0
104,2014,0
97,2015,6
103,2016,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
97,2017,6
103,2015,0
73,2014,0
68,2017,3
68,2016,3
54,2015,25
54,2014,22
116,2017,6
116,2016,6
116,2015,6
116,2014,6
167,2017,6
167,2016,6
54,2016,17
167,2015,5
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,0
46,2016,0
167,2014,6
54,2017,23
58,2014,0
58,2015,0
68,2015,4
68,2014,3
67,2017,18
67,2016,13
67,2015,17
67,2014,12
238,2016,0
238,2015,0
238,2014,0
63,2017,4
63,2016,2
63,2015,3
63,2014,2
59,2017,3
59,2016,3
59,2015,3
59,2014,3
58,2017,0
58,2016,0
46,2014,0
181,2016,0
