geo,year,millet_and_products_food_supply_quantity_tonnes_cce
5817,2013,7511650.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1962,0.0
5207,1971,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1972,0.0
5207,1961,0.0
5206,2013,4.0
5206,2012,2.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,14.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,1.0
5206,2006,1.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,2.0
5206,2011,2.0
5207,1981,0.0
5206,1992,0.0
5207,1982,0.0
5207,1984,0.0
5207,2008,0.0
5207,2009,2.0
5207,2010,15.0
5207,2011,19.0
5207,2012,21.0
5207,2013,19.0
5300,1961,13328128.0
5300,1962,13191638.0
5207,2007,2.0
5300,1963,13507112.0
5300,1965,12233603.0
5300,1966,14655286.0
5300,1967,16068730.0
5300,1968,14552721.0
5300,1969,16462180.0
5300,1970,19557945.0
5300,1971,16500047.0
5300,1972,13389079.0
5300,1964,14168062.0
5207,2006,2.0
5207,2005,10.0
5207,2004,10.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,4.0
5207,1998,0.0
5207,1999,0.0
5207,2000,16.0
5207,2001,13.0
5207,2002,2.0
5207,2003,10.0
5207,1983,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1977,0.0
5200,1986,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1987,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5105,2008,8987353.0
5105,2009,9050648.0
5105,2010,9475177.0
5105,2011,8113379.0
5105,2012,9294662.0
5105,2013,9337654.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1996,0.0
5200,1997,4.0
5200,1998,0.0
5200,1999,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1969,0.0
5300,1973,17031787.0
5206,1968,0.0
5206,1966,0.0
5200,2000,16.0
5200,2001,27.0
5200,2002,2.0
5200,2003,10.0
5200,2004,10.0
5200,2005,11.0
5200,2006,3.0
5200,2007,2.0
5200,2008,0.0
5200,2009,2.0
5200,2010,17.0
5200,2011,21.0
5200,2012,23.0
5200,2013,23.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1967,0.0
5300,1974,12653495.0
5300,1975,15147662.0
5300,1976,13918008.0
5303,1963,7641421.0
5303,1964,8289387.0
5303,1965,6420066.0
5303,1966,7416485.0
5303,1967,8708242.0
5303,1968,6964664.0
5303,1969,8868242.0
5303,1970,11610117.0
5303,1962,7651430.0
5303,1971,8625529.0
5303,1973,10883760.0
5303,1974,6843251.0
5303,1975,9809894.0
5303,1976,9018246.0
5303,1977,9125797.0
5303,1978,10002433.0
5303,1979,7684712.0
5303,1980,8700818.0
5303,1972,7075477.0
5303,1961,7496076.0
5302,2013,906507.0
5302,2012,942188.0
5302,1993,2720505.0
5302,1994,2859086.0
5302,1995,1641365.0
5302,1996,1678312.0
5302,1997,1647172.0
5302,1998,1442483.0
5302,1999,1188174.0
5302,2000,1206088.0
5302,2001,1169817.0
5302,2002,1228836.0
5302,2003,1064094.0
5302,2004,987717.0
5302,2005,839071.0
5302,2006,850965.0
5302,2007,759921.0
5302,2008,621712.0
5302,2009,439942.0
5302,2010,759987.0
5302,2011,722900.0
5303,1981,9475004.0
5303,1982,7999624.0
5303,1983,11349648.0
5303,1984,9464819.0
5303,2008,10253975.0
5303,2009,9557360.0
5303,2010,10864671.0
5303,2011,11347953.0
5303,2012,10064832.0
5303,2013,10241196.0
5304,1961,1525.0
5304,1962,3915.0
5304,1963,4882.0
5304,1964,2751.0
5304,1965,3550.0
5304,1966,1626.0
5304,1967,2827.0
5304,1968,4336.0
5304,1969,4354.0
5304,1970,4204.0
5304,1971,2190.0
5304,1972,2554.0
5304,1973,2387.0
5303,2007,10661241.0
5302,1992,2487643.0
5303,2006,9640391.0
5303,2004,10102627.0
5303,1985,7070205.0
5303,1986,7937010.0
5303,1987,6519558.0
5303,1988,10458373.0
5303,1989,9999802.0
5303,1990,9721068.0
5303,1991,7693822.0
5303,1992,11319171.0
5303,1993,7927749.0
5303,1994,9541866.0
5303,1995,8042661.0
5303,1996,10191963.0
5303,1997,9735484.0
5303,1998,9625317.0
5303,1999,8126504.0
5303,2000,9407514.0
5303,2001,10558150.0
5303,2002,8831893.0
5303,2003,10744198.0
5303,2005,9756549.0
5105,2007,9072046.0
5302,1991,2590853.0
5302,1989,3270215.0
