geo,year,pamplemousse_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0
16,2012,0
16,2013,0
14,1961,0.07
14,1962,0.07
14,1963,0.08
14,1964,0.09
14,1965,0.07
14,1966,0.07
14,1967,0.06
14,1968,0.02
14,1969,0.03
16,2011,0
14,1970,0.01
14,1972,0.02
14,1973,0.03
14,1974,0.01
14,1975,0.02
14,1976,0.03
14,1977,0.03
14,1978,0.06
14,1979,0.01
14,1980,0.03
14,1981,0.03
14,1982,0.01
14,1971,0.01
16,2010,0
16,2009,0
16,2008,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
14,1983,0.03
16,1982,0
14,1984,0.02
14,1986,0.01
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,1993,0
57,2005,0
57,2007,0.01
57,2008,0.01
57,2009,0.01
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.01
255,2000,0.02
255,2001,0.02
255,2002,0.02
255,2003,0.02
57,2006,0
57,1992,0
14,2013,0.01
14,2012,0.01
14,1987,0.02
14,1988,0.03
14,1989,0.02
14,1990,0.02
14,1991,0.02
14,1992,0.03
14,1993,0.02
14,1994,0.03
14,1995,0.04
14,1996,0.03
14,1997,0.02
14,1998,0.02
14,1999,0.02
14,2000,0.02
14,2001,0.03
14,2002,0.02
14,2003,0.03
14,2004,0.03
14,2005,0.03
14,2006,0.02
14,2007,0.02
14,2008,0.02
14,2009,0.03
14,2010,0.04
14,2011,0.04
14,1985,0.02
255,2004,0.01
16,1981,0
16,1979,0
11,2004,0.01
11,2005,0.01
11,2006,0
11,2007,0.01
11,2008,0.01
11,2009,0.01
11,2010,0.01
11,2011,0
11,2012,0.01
11,2013,0.01
12,1961,0.02
11,2003,0
12,1962,0.02
12,1964,0.02
12,1965,0.02
12,1966,0.02
12,1967,0.02
12,1968,0.02
12,1969,0.02
12,1970,0.02
12,1971,0.02
12,1972,0.03
12,1973,0.05
12,1974,0.01
12,1963,0.02
11,2002,0.01
11,2001,0
11,2000,0
11,1975,0.01
11,1976,0.01
11,1977,0.01
11,1978,0.01
11,1979,0.01
11,1980,0.01
11,1981,0.01
11,1982,0.01
11,1983,0.01
11,1984,0.01
11,1985,0.01
11,1986,0.01
11,1987,0.01
11,1988,0.01
11,1989,0.01
11,1990,0.01
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.01
11,1996,0.01
11,1997,0
11,1998,0
11,1999,0
12,1975,0.01
16,1980,0
12,1976,0.03
12,1978,0
12,2008,0.24
12,2009,0.29
12,2010,0.37
