geo,year,sunflowerseed_oil_export_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,44.0
3,1997,0.0
3,1998,165.0
3,1999,91.0
3,2000,0.0
3,2001,4.0
3,2002,14.0
3,2003,138.0
3,2004,262.0
3,2005,245.0
3,2006,354.0
3,2007,722.0
3,2008,127.0
3,2009,219.0
3,2010,701.0
3,2011,1225.0
3,2012,1550.0
3,2013,1154.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,1060.0
4,1999,0.0
4,2000,20.0
4,2001,20.0
4,2002,19.0
4,2003,1885.0
4,2004,743.0
4,2005,1.0
4,2006,0.0
4,2007,50.0
4,2008,296.0
4,2009,463.0
4,2010,1020.0
4,2011,6354.0
4,2012,4081.0
4,2013,878.0
7,1961,258.0
7,1962,118.0
7,1963,95.0
7,1964,12.0
7,1965,60.0
7,1966,25.0
7,1967,16.0
7,1968,21.0
7,1969,291.0
7,1970,133.0
