geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ic
194,2006,268.35781
198,2014,366.09891
198,2013,315.76525
198,2012,295.91352
198,2011,309.74362
198,2010,269.4327
198,2009,377.03272
198,2008,428.69685
198,2007,341.54475
198,2006,293.7198
198,2005,277.41777
198,2004,246.98558
198,2003,243.76496
198,2002,199.79022
198,2001,169.09119
199,2015,425.74523
199,2014,483.13009
199,2013,536.56519
199,2012,486.94734
199,2011,636.6743
199,2010,458.55151
199,2009,490.74704
199,2008,971.67253
199,2007,453.28441
199,2006,348.15997
199,2005,719.58874
199,2004,277.31738
199,2003,231.67408
48,2013,349.90032
48,2012,377.23398
165,2015,7973.07393
165,2014,7132.50613
202,2006,1529.63521
202,2005,1521.38709
202,2004,1396.3513
202,2003,1133.67936
202,2002,810.79486
202,2001,689.97311
165,2004,2438.29494
165,2005,3979.28432
165,2006,4227.46568
165,2007,4611.04451
165,2008,4308.88331
112,2012,21.80306
112,2011,20.36648
199,2002,220.80758
112,2010,18.70676
112,2008,51.17389
112,2007,28.47801
112,2006,39.13667
112,2005,21.50931
112,2004,19.0615
112,2003,21.89281
112,2002,26.50255
112,2001,33.81166
165,2009,4551.39933
165,2010,5194.12111
165,2011,6219.93231
165,2012,6686.76783
165,2013,6877.01043
112,2009,31.37042
202,2007,1577.77489
199,2001,166.25522
279,2005,2.8381
167,2011,1637.04433
167,2012,2017.26472
167,2013,1894.42488
167,2014,1797.90437
167,2015,1617.76513
106,2012,14382.25186
106,2011,16732.50003
106,2010,14312.33567
106,2009,14133.43189
106,2008,17420.72411
106,2007,17172.40889
106,2006,16582.70289
106,2005,14973.10725
106,2004,13823.33787
106,2003,11880.98484
106,2002,9799.77297
106,2001,8743.94976
105,2015,685.3645
105,2014,787.41125
105,2013,722.03625
54,2001,1362.15891
54,2002,1266.2903
54,2003,1494.00243
54,2004,1742.59744
54,2005,1876.79989
54,2006,2371.03171
54,2007,3134.81591
167,2010,1291.21778
167,2009,1115.09206
167,2008,1521.58547
167,2007,1384.32352
279,2006,2.67851
279,2007,2.16668
279,2008,3.08622
