geo,year,chlorobenzilate_export_value_ipt
10,2012,0.106
68,2007,75.471
79,2007,1090
100,2012,2.733
104,2013,0.814
106,2007,111.846
110,2009,4.32
112,2013,31.955
114,2008,1.74
118,2018,7.466
131,2009,2.964
150,2008,4.421
156,2007,34.217
209,2016,0.158
166,2014,7.653
117,2015,0.364
272,2008,0.06
200,2017,1.45
198,2009,0.013
202,2008,0.153
203,2007,1.569
210,2007,2.966
211,2013,7.17
216,2008,9.745
225,2016,0.816
229,2007,24.605
231,2007,242.289
173,2008,6.503
54,2007,2.188
126,2009,1.484
255,2007,1347.748
214,2011,4.889
40,2007,0.147
167,2011,0.088
11,2007,8.662
33,2007,5.913
21,2016,1.028
210,2012,0.886
210,2011,1.696
210,2010,13.64
210,2009,2.235
210,2008,6.005
11,2010,7.386
203,2013,1.649
203,2012,11.956
210,2014,3.799
167,2015,2.222
203,2009,0.956
203,2008,14.468
11,2012,10.185
202,2018,0.07
202,2017,4.339
202,2016,0.018
202,2015,0.117
202,2014,0.921
202,2012,0.036
202,2010,1.355
11,2014,0.09
198,2014,0.038
11,2015,0.041
11,2018,0.876
203,2010,0.444
203,2011,0.07
210,2016,3.27
210,2017,2.578
231,2016,28.893
231,2015,108.427
231,2014,194.743
231,2013,27.593
231,2012,15.369
231,2011,45.338
231,2010,17.666
231,2009,64.286
231,2008,66.916
10,2015,0.028
229,2018,30.648
229,2017,30.536
229,2016,24.735
210,2015,3.676
229,2015,30.698
229,2013,36.625
229,2012,12.12
229,2011,44.41
229,2010,0.954
229,2008,421.311
10,2017,0.039
11,2008,0.015
211,2018,0.533
211,2017,16.611
211,2016,17.917
211,2015,5.974
11,2009,7.718
210,2018,2.877
229,2014,26.753
255,2008,1506.498
255,2009,146.281
173,2014,0.043
79,2011,17.368
79,2010,33.657
79,2009,95.516
79,2008,1751.943
68,2018,1.145
68,2017,2.136
68,2016,1.369
68,2015,0.892
68,2014,0.11
68,2013,0.321
68,2012,2.639
68,2011,0.223
79,2012,15.546
68,2010,6.628
167,2014,2.514
54,2018,2.783
54,2017,12.651
54,2016,4.905
54,2015,6.711
54,2014,26.323
54,2013,6.404
54,2012,60.077
54,2011,69.261
54,2010,66.056
54,2009,18.06
54,2008,9.495
167,2013,2.045
79,2013,7.566
79,2014,22.019
79,2015,25.288
167,2016,2.642
255,2010,96.21
255,2011,116.567
150,2018,19.601
150,2017,46.696
150,2016,3.259
150,2015,15.183
150,2014,197.702
150,2013,1.822
150,2012,63.625
150,2011,7.088
150,2010,3.979
150,2009,11.162
255,2012,33.932
255,2013,0.019
231,2017,25.666
255,2014,36.647
255,2016,0.17
106,2011,4.034
106,2010,1.47
106,2009,0.375
106,2008,1.915
33,2009,38.017
100,2015,0.024
79,2018,8.807
79,2017,8.384
79,2016,14.576
173,2016,0.214
231,2018,27.36
