geo,year,grapes_and_products_excl_wine_losses_cce
5817,2013,237915
5206,1996,107
5206,1997,116
5206,1998,125
5206,1999,2927
5206,2000,3108
5206,2001,2859
5206,2002,2266
5206,2003,2389
5206,2004,2181
5206,2005,2227
5206,1995,109
5206,2006,2105
5206,2008,2177
5206,2009,2168
5206,2010,2194
5206,2011,2212
5206,2012,2366
5206,2013,2401
5207,1961,66730
5207,1962,64310
5207,1963,71770
5207,1964,65380
5206,2007,2217
5206,1994,106
5206,1993,118
5206,1992,117
5206,1969,35
5206,1970,44
5206,1971,32
5206,1972,43
5206,1973,34
5206,1974,39
5206,1975,40
5206,1976,40
5206,1977,39
5206,1978,39
5206,1979,44
5206,1980,65
5206,1981,88
5206,1982,123
5206,1983,127
5206,1984,99
5206,1985,100
5206,1986,84
5206,1987,92
5206,1988,80
5206,1989,76
5206,1990,99
5206,1991,107
5207,1965,75967
5207,1966,75758
5207,1967,85022
5207,1968,80784
5207,1996,381455
5207,1997,361679
5207,1998,125090
5207,1999,220369
5207,2000,395029
5207,2001,259254
5207,2002,171867
5207,2003,183613
5207,2004,203201
5207,2005,264466
5207,2006,250450
5207,2007,530773
5207,2008,298490
5207,2009,200926
5207,2010,586450
5207,2011,627236
5207,2012,366338
5207,2013,509302
5300,1961,435535
5300,1962,460655
5300,1963,390082
5300,1964,414084
5300,1965,478826
5207,1995,501220
5206,1968,31
5207,1994,362849
5207,1992,203445
5207,1969,71647
5207,1970,81238
5207,1971,70406
5207,1972,83800
5207,1973,72453
5207,1974,143602
5207,1975,78583
5207,1976,85891
5207,1977,104129
5207,1978,176798
5207,1979,161255
5207,1980,153618
5207,1981,166722
5207,1982,235580
5207,1983,121717
5207,1984,162099
5207,1985,112350
5207,1986,155933
5207,1987,112082
5207,1988,130578
5207,1989,99814
5207,1990,108093
5207,1991,179427
5207,1993,216952
5300,1966,460834
5206,1967,34
5206,1965,38
5203,1995,163227
5203,1996,148781
5203,1997,166052
5203,1998,267087
5203,1999,218564
5203,2000,265809
5203,2001,180460
5203,2002,206616
5203,2003,228219
5203,2004,177467
5203,1994,133383
5203,2005,192095
5203,2007,226127
5203,2008,261362
5203,2009,309596
5203,2010,275151
5203,2011,248886
5203,2012,858179
5203,2013,942087
5204,1961,29
5204,1962,29
5204,1963,54
5203,2006,311437
5203,1993,181656
5203,1992,162403
5203,1991,171648
5203,1968,616599
5203,1969,399233
5203,1970,127598
5203,1971,133125
5203,1972,98134
5203,1973,145794
5203,1974,146760
5203,1975,172619
5203,1976,416353
5203,1977,169109
5203,1978,374124
5203,1979,225088
5203,1980,217878
5203,1981,138264
5203,1982,808064
5203,1983,331126
5203,1984,188780
5203,1985,246747
5203,1986,180405
5203,1987,178622
5203,1988,219449
5203,1989,173891
5203,1990,194274
5204,1964,57
5204,1965,54
5204,1966,79
5204,1967,77
5204,1995,1049
5204,1996,1133
5204,1997,1177
5204,1998,1202
5204,1999,1238
5204,2000,1311
5204,2001,1257
5204,2002,1387
5204,2003,1177
5204,2004,1151
5204,2005,1217
5204,2006,1259
5204,2007,1441
5204,2008,1507
5204,2009,1576
5204,2010,1670
5204,2011,1694
5204,2012,1663
5204,2013,1636
5206,1961,34
5206,1962,37
5206,1963,37
5206,1964,37
5204,1994,829
5206,1966,43
5204,1993,813
5204,1991,665
5204,1968,78
5204,1969,103
5204,1970,104
5204,1971,128
5204,1972,130
5204,1973,155
5204,1974,157
5204,1975,182
5204,1976,185
5204,1977,226
5204,1978,289
5204,1979,327
5204,1980,410
5204,1981,355
5204,1982,273
5204,1983,256
5204,1984,266
5204,1985,264
5204,1986,277
5204,1987,353
5204,1988,381
5204,1989,574
5204,1990,616
5204,1992,721
5300,1967,515142
5300,1968,534548
5300,1969,528405
5303,1977,131712
5303,1978,134275
5303,1979,135806
5303,1980,154990
5303,1981,182690
5303,1982,191693
5303,1983,190381
5303,1984,191501
5303,1985,201966
5303,1986,201595
5303,1976,127831
5303,1987,198100
5303,1989,189758
5303,1990,203295
5303,1991,224189
5303,1992,234726
5303,1993,272460
5303,1994,278782
5303,1995,275612
5303,1996,299339
5303,1997,314757
5303,1998,349859
5303,1988,236712
5303,1975,125739
5303,1974,123984
5303,1973,117166
5302,2003,256360
5302,2004,268875
5302,2005,275099
5302,2006,284652
5302,2007,294958
5302,2008,309165
5302,2009,338479
5302,2010,351073
5302,2011,362669
5302,2012,419954
5302,2013,448662
5303,1961,62116
5303,1962,63435
5303,1963,66601
5303,1964,71593
5303,1965,76755
5303,1966,80573
5303,1967,89032
5303,1968,88219
5303,1969,95383
5303,1970,98431
5303,1971,97098
5303,1972,113864
5303,1999,362344
5303,2000,384361
5303,2001,380557
5303,2002,411655
5304,1977,358
5304,1978,464
5304,1979,749
5304,1980,1074
5304,1981,930
5304,1982,743
5304,1983,868
5304,1984,966
5304,1985,1136
5304,1986,1314
5304,1987,860
5304,1988,961
5304,1989,1573
5304,1990,1279
5304,1991,1590
5304,1992,2035
5304,1993,2239
5304,1994,2657
5304,1995,2777
5304,1996,3072
5304,1997,2853
5304,1998,2309
5304,1999,3600
5304,1976,143
5302,2002,243497
5304,1975,139
5304,1973,142
5303,2003,428352
5303,2004,449109
5303,2005,473992
5303,2006,436721
5303,2007,413745
5303,2008,425036
5303,2009,427725
5303,2010,334768
5303,2011,365572
5303,2012,472510
5303,2013,495856
5304,1961,85
5304,1962,129
5304,1963,136
5304,1964,169
5304,1965,167
5304,1966,315
5304,1967,234
5304,1968,268
5304,1969,289
5304,1970,170
5304,1971,113
5304,1972,158
5304,1974,173
5302,2001,218435
5302,2000,213636
5302,1999,190521
5300,1997,1047400
5300,1998,1034052
5300,1999,1052118
5300,2000,1153982
5300,2001,1097108
5300,2002,1170398
5300,2003,1201501
5300,2004,1239165
5300,2005,1298020
