geo,year,milk_skimmed_production_cle
5817,2013,21504579
5206,1978,268774
5206,1979,259412
5206,1980,231498
5206,1981,229330
5206,1982,235439
5206,1983,252082
5206,1984,262181
5206,1985,245057
5206,1986,253289
5206,1987,228181
5206,1977,155534
5206,1988,234726
5206,1990,218443
5206,1991,219289
5206,1992,204516
5206,1993,193961
5206,1994,193961
5206,1995,52067
5206,1996,52434
5206,1997,53011
5206,1998,53725
5206,1999,54216
5206,1989,219631
5206,2000,56963
5206,1976,174135
5206,1974,157272
5204,2005,622916
5204,2006,626898
5204,2007,665189
5204,2008,705134
5204,2009,681239
5204,2010,717730
5204,2011,711769
5204,2012,729474
5204,2013,734864
5206,1961,60012
5206,1975,183872
5206,1962,59156
5206,1964,59774
5206,1965,63840
5206,1966,62985
5206,1967,68400
5206,1968,34153
5206,1969,8208
5206,1970,12446
5206,1971,13348
5206,1972,70300
5206,1973,145892
5206,1963,54502
5204,2004,610531
5206,2001,58858
5206,2003,75015
5207,1977,2854124
5207,1978,3272814
5207,1979,3378519
5207,1980,3374070
5207,1981,3501262
5207,1982,3010858
5207,1983,3059070
5207,1984,2943989
5207,1985,3076124
5207,1986,3087857
5207,1976,3042400
5207,1987,3208821
5207,1989,3351300
5207,1990,3235336
5207,1991,3115471
5207,1992,3001716
5207,1993,3054061
5207,1994,3221531
5207,1995,3374374
5207,1996,3393816
5207,1997,3551786
5207,1998,3652001
5207,1988,3320297
5206,2002,70378
5207,1975,3004316
5207,1973,2847871
5206,2004,72448
5206,2005,72266
5206,2006,70052
5206,2007,70659
5206,2008,78671
5206,2009,78800
5206,2010,77276
5206,2011,76933
5206,2012,81307
5206,2013,79717
5207,1974,2778491
5207,1961,2449210
5207,1963,2231391
5207,1964,2281060
5207,1965,2098875
5207,1966,2194606
5207,1967,2400326
5207,1968,2230059
5207,1969,2464198
5207,1970,2350156
5207,1971,2660992
5207,1972,2957175
5207,1962,2323445
5207,1999,3747820
5204,2003,549991
5204,2001,492482
5203,1980,11660430
5203,1981,12587226
5203,1982,12836354
5203,1983,13059186
5203,1984,11594398
5203,1985,12616390
5203,1986,12416500
5203,1987,11147530
5203,1988,10934288
5203,1989,10265010
5203,1979,10286155
5203,1990,10411330
5203,1992,10287860
5203,1993,10483274
5203,1994,12119040
5203,1995,11913788
5203,1996,10858395
5203,1997,11600408
5203,1998,11242848
5203,1999,12710252
5203,2000,12778192
5203,2001,12540492
5203,1991,10300264
5203,2002,13422066
5203,1978,10750922
5203,1976,10874660
5200,2007,20394966
5200,2008,21555026
5200,2009,20895990
5200,2010,21631635
5200,2011,23243660
5200,2012,24330206
5200,2013,24631494
5203,1961,17469971
5203,1962,18663819
5203,1963,17881130
5203,1977,11784913
5203,1964,18362623
5203,1966,15323606
5203,1967,15702558
5203,1968,15429764
5203,1969,14810441
5203,1970,14679316
5203,1971,14197128
5203,1972,13333223
5203,1973,11140090
5203,1974,10972859
5203,1975,11494627
5203,1965,17361670
5204,2002,527343
5203,2003,13505710
5203,2005,13502984
5204,1979,766315
5204,1980,683017
5204,1981,685294
5204,1982,729052
5204,1983,752870
5204,1984,774059
5204,1985,774997
5204,1986,739480
5204,1987,745844
5204,1988,743442
5204,1978,759375
5204,1989,743799
5204,1991,675197
5204,1992,926000
5204,1993,848125
5204,1994,758290
5204,1995,779286
5204,1996,824860
5204,1997,832167
5204,1998,440961
5204,1999,501341
5204,2000,497393
5204,1990,927534
5203,2004,12702468
5204,1977,736785
5204,1975,706415
5203,2006,14239102
5203,2007,15024846
5203,2008,16028257
5203,2009,15525640
5203,2010,16026940
5203,2011,17310240
5203,2012,18387780
5203,2013,18561150
5204,1961,372668
5204,1962,392103
5204,1976,711665
5204,1963,426270
5204,1965,447720
5204,1966,458453
5204,1967,494462
5204,1968,529507
5204,1969,559715
5204,1970,579617
5204,1971,600190
5204,1972,627555
5204,1973,653690
5204,1974,683890
5204,1964,422484
5200,2006,19546559
5207,2000,3771823
5207,2002,4104913
5302,2005,5916705
5302,2006,5879350
5302,2007,5759524
5302,2008,5726441
5302,2009,5925347
5302,2010,5848289
5302,2011,5549905
5302,2012,5706610
5302,2013,5509269
5303,1961,10788253
5302,2004,5832294
5303,1962,10826261
5303,1964,10943565
5303,1965,11418513
5303,1966,10968857
5303,1967,11602011
5303,1968,11666685
5303,1969,11433792
5303,1970,11555474
5303,1971,11593414
5303,1972,11832032
5303,1973,12001832
5303,1963,10870471
5303,1974,12185397
5302,2003,5682109
5302,2001,5394543
5302,1979,2562046
5302,1980,2567615
5302,1981,2736412
5302,1982,2927120
5302,1983,3271731
5302,1984,3569304
5302,1985,3888152
5302,1986,4189606
5302,1987,3999307
5302,1988,4262964
5302,2002,5525885
5302,1989,4465600
5302,1991,4638348
5302,1992,5201876
5302,1993,5569407
5302,1994,5019952
5302,1995,5123509
5302,1996,5209998
5302,1997,5343305
5302,1998,5290134
5302,1999,5350157
5302,2000,5478222
5302,1990,4558878
5302,1978,2406226
5303,1975,14145794
5303,1977,15142629
5303,2004,60953271
5303,2005,63749168
5303,2006,65124047
5303,2007,67436662
5303,2008,68399050
5303,2009,70051924
5303,2010,73540710
5303,2011,74732005
5303,2012,77972083
5303,2013,81364062
5303,2003,57046690
5304,1961,55054
5304,1963,65012
5304,1964,70949
5304,1965,76502
5304,1966,82106
5304,1967,86556
5304,1968,89465
5304,1969,67900
5304,1970,68348
5304,1971,70460
5304,1972,72101
5304,1962,60084
5303,1976,14370868
5303,2002,55839100
5303,2000,48034038
5303,1978,15907091
5303,1979,16352233
5303,1980,16932878
5303,1981,17612061
5303,1982,16708880
5303,1983,17143309
5303,1984,17676613
5303,1985,18024628
5303,1986,18524225
5303,1987,19498199
5303,2001,52366471
5303,1988,21723539
5303,1990,25980696
5303,1991,27008193
5303,1992,27761178
5303,1993,29208010
5303,1994,31405670
5303,1995,33815333
5303,1996,36598091
5303,1997,38019416
5303,1998,40831859
5303,1999,44574593
5303,1989,22753096
5207,2001,3970269
5302,1977,2161660
5302,1975,1703127
5300,1976,19355984
5300,1977,20421533
5300,1978,21551509
5300,1979,22297541
5300,1980,22904576
5300,1981,23868518
5300,1982,22826516
5300,1983,23689181
5300,1984,24633112
5300,1985,25313916
5300,1975,18851500
5300,1986,26184613
5300,1988,29584085
5300,1989,30770600
5300,1990,34107893
5300,1991,35293548
5300,1992,39201943
5300,1993,41232314
5300,1994,42030738
5300,1995,43990930
5300,1996,46494587
5300,1997,47608857
5300,1987,27044296
5300,1998,50449782
5300,1974,16650479
5300,1972,16220132
5207,2003,4141527
5207,2004,4276872
5207,2005,4362197
5207,2006,4610507
5207,2007,4634272
5207,2008,4742964
5207,2009,4610311
5207,2010,4809689
5207,2011,5144718
5207,2012,5131645
5300,1973,16316787
5207,2013,5255763
5300,1962,14467312
5300,1963,14688508
5300,1964,14864324
5300,1965,15495497
5300,1966,15128729
5300,1967,15789071
5300,1968,16074257
5300,1969,16013561
5300,1970,16203169
5300,1971,16210111
5300,1961,14062239
5302,1976,1872457
5300,1999,54243835
5300,2001,61968205
5301,2006,865030
5301,2007,910773
5301,2008,866304
5301,2009,783702
5301,2010,622224
5301,2011,592983
5301,2012,545373
5301,2013,580868
5302,1961,704197
5302,1962,850138
5301,2005,733230
5302,1963,961407
5302,1965,1016901
5302,1966,1026679
5302,1967,986223
5302,1968,1206784
5302,1969,1472269
5302,1970,1581567
5302,1971,1657932
5302,1972,1518261
5302,1973,1497555
5302,1974,1569993
5302,1964,977083
5300,2000,57829768
5301,2004,543204
5301,2002,452430
5300,2002,65370390
5300,2003,67486456
5300,2004,71801733
5300,2005,74807769
5300,2006,76408040
5300,2007,78984387
5300,2008,80077543
5300,2009,82165815
5300,2010,85836732
5300,2011,87164260
5301,2003,497340
5300,2012,91142302
5301,1992,2467350
5301,1993,2663280
5301,1994,1825650
5301,1995,1182735
5301,1996,588330
5301,1997,337815
5301,1998,316035
5301,1999,303624
5301,2000,329118
5301,2001,375993
5300,2013,94683410
5200,2005,18560363
5200,2004,17662319
5200,2003,18272243
5101,1985,393380
5101,1986,426122
5101,1987,444122
5101,1988,437111
5101,1989,446511
5101,1990,470471
5101,1991,454665
5101,1992,440370
5101,1993,430816
5101,1994,454789
5101,1984,360648
5101,1995,466814
5101,1997,449031
5101,1998,470410
5101,1999,469931
5101,2000,555939
5101,2001,583590
5101,2002,602215
5101,2003,620798
5101,2004,838443
5101,2005,969648
5101,2006,1248393
5101,1996,450598
5101,2007,1553602
5101,1983,395642
5101,1981,361792
5100,2012,6270693
5100,2013,6231866
5101,1961,384028
5101,1962,400587
5101,1963,396992
5101,1964,385131
5101,1965,356683
5101,1966,400629
5101,1967,371270
5101,1968,422956
5101,1982,378009
5101,1969,425415
5101,1971,370793
5101,1972,404986
5101,1973,395879
5101,1974,360301
5101,1975,341816
5101,1976,350099
5101,1977,368695
5101,1978,376521
5101,1979,360925
5101,1980,345151
5101,1970,400368
5100,2011,6184112
5101,2008,1541346
5101,2010,1690633
5102,1984,12403
5102,1985,12683
5102,1986,12819
5102,1987,12812
5102,1988,12706
5102,1989,12540
5102,1990,12937
5102,1991,12906
5102,1992,13295
5102,1993,13367
5102,1983,13550
5102,1994,12804
5102,1996,14059
5102,1997,15407
5102,1998,16326
5102,1999,16453
5102,2000,16851
5102,2001,17935
5102,2002,18753
5102,2003,19052
5102,2004,19661
5102,2005,20203
5102,1995,13518
5101,2009,1627006
5102,1982,13310
5102,1980,12954
5101,2011,1711045
5101,2012,1742248
5101,2013,1735671
5102,1961,10522
5102,1962,10836
5102,1963,11151
5102,1964,11467
5102,1965,11544
5102,1966,11711
5102,1967,11883
5102,1981,13084
5102,1968,12117
5102,1970,12138
5102,1971,12186
5102,1972,12422
5102,1973,11901
5102,1974,10698
5102,1975,11175
5102,1976,11199
5102,1977,11870
5102,1978,12223
5102,1979,12588
5102,1969,12092
5102,2006,18255
5100,2010,6028273
5100,2008,5730056
5000,1987,167141007
5000,1988,167088190
5000,1989,169536156
5000,1990,174276927
5000,1991,161239837
5000,1992,148556519
5000,1993,149161035
5000,1994,142296329
5000,1995,141361107
5000,1996,139804454
5000,1986,173902845
5000,1997,142097931
5000,1999,149697669
5000,2000,153915712
5000,2001,158768017
5000,2002,165044587
5000,2003,168063721
5000,2004,170534741
5000,2005,174760091
5000,2006,176675891
5000,2007,179989268
5000,2008,181990347
5000,1998,143933882
5000,2009,182619593
5000,1985,169162606
5000,1983,169377164
5000,1961,115641175
5000,1962,118741281
5000,1963,115847479
5000,1964,118307118
5000,1965,126865631
5000,1966,126083027
5000,1967,129717605
5000,1968,131864451
5000,1969,129881657
5000,1970,128516704
5000,1984,167627041
5000,1971,128704885
5000,1973,139443258
5000,1974,138689155
5000,1975,142478920
5000,1976,146254306
5000,1977,152591602
5000,1978,156060563
5000,1979,156470328
5000,1980,156542517
5000,1981,154508263
5000,1982,158450521
5000,1972,135113270
5100,2009,5971559
5000,2010,185347205
5000,2012,196105377
5100,1986,2804542
5100,1987,2838091
5100,1988,2967891
5100,1989,3057552
5100,1990,3201400
5100,1991,3154252
5100,1992,3227031
5100,1993,3187975
5100,1994,3084085
5100,1995,3122690
5100,1985,2827754
5100,1996,3088437
5100,1998,3516846
5100,1999,3530580
5100,2000,3674916
