geo,year,maize_and_products_domestic_supply_quantity_cce
5817,2013,76870971
5206,2013,2850262
5207,1961,14676653
5207,1962,14374774
5207,1963,14250646
5207,1964,14268568
5207,1965,16960593
5207,1966,17152859
5207,1967,18332070
5207,1968,18702108
5207,1969,19400280
5207,1970,20099180
5207,1971,20062013
5207,1972,21683142
5207,1973,21380223
5207,1974,22588131
5207,1975,22653557
5207,1976,23606669
5207,1977,24838083
5207,1978,23894121
5207,1979,26328418
5207,1980,30212024
5207,1981,30059190
5207,1982,31857686
5206,2012,2716931
5206,2011,2807935
5206,2010,2805922
5206,2009,2485801
5206,1985,1283469
5206,1986,1234714
5206,1987,1531330
5206,1988,1683464
5206,1989,1766375
5206,1990,1599794
5206,1991,1173885
5206,1992,1295133
5206,1993,1480566
5206,1994,1339066
5206,1995,1602675
5207,1983,26792606
5206,1996,1547035
5206,1998,1531545
5206,1999,1756132
5206,2000,1880884
5206,2001,1989824
5206,2002,2171611
5206,2003,2305878
5206,2004,2326618
5206,2005,2548709
5206,2006,2777414
5206,2007,2848723
5206,2008,2675809
5206,1997,1744518
5206,1984,1326361
5207,1984,31191904
5207,1986,32824371
5300,1962,32847838
5300,1963,38119294
5300,1964,41025497
5300,1965,42020237
5300,1966,48645860
5300,1967,52771873
5300,1968,50793080
5300,1969,51317564
5300,1970,58157689
5300,1971,57905521
5300,1972,58494109
5300,1973,67666232
5300,1974,71382174
5300,1975,77768940
5300,1976,79715638
5300,1977,82949734
5300,1978,94761666
5300,1979,101486420
5300,1980,108913048
5300,1981,106378364
5300,1982,106550635
5300,1983,121710283
5300,1984,123292564
5300,1961,33743902
5207,2013,82050981
5207,2012,76455734
5207,2011,70078304
5207,1987,35979840
5207,1988,35256540
5207,1989,36514193
5207,1990,33204286
5207,1991,35264399
5207,1992,43331721
5207,1993,45451599
5207,1994,48669183
5207,1995,49249113
5207,1996,48781412
5207,1997,48130571
5207,1985,31170912
5207,1998,47163568
5207,2000,49985865
5207,2001,52658369
5207,2002,49377440
5207,2003,52649755
5207,2004,54702397
5207,2005,56237205
5207,2006,60259746
5207,2007,65941512
5207,2008,76813538
5207,2009,65256149
5207,2010,67333193
5207,1999,48045820
5206,1983,1232985
5206,1982,1193801
5206,1981,1372574
5203,2008,271217793
5203,2009,292447673
5203,2010,297113898
5203,2011,289368103
5203,2012,275618672
5203,2013,306058930
5204,1961,7501610
5204,1962,7734525
5204,1963,8705150
5204,1964,9653641
5204,1965,9080468
5204,1966,9066536
5204,1967,9248210
5204,1968,9912508
5204,1969,9837697
5204,1970,11391696
5204,1971,11300352
5204,1972,10800745
5204,1973,11717070
5204,1974,11176428
5204,1975,12244707
5204,1976,12084297
5204,1977,13129919
5203,2007,274667971
5203,2006,240735174
5203,2005,242708472
5203,2004,234170346
5203,1980,130425624
5203,1981,133065597
5203,1982,143950222
5203,1983,128258782
5203,1984,137843765
5203,1985,140671205
5203,1986,155996190
5203,1987,160402612
5203,1988,138548398
5203,1989,153279522
5203,1990,160128564
5204,1978,13620886
5203,1991,167425210
5203,1993,167307102
5203,1994,189278147
5203,1995,168088063
5203,1996,184933854
5203,1997,192767060
5203,1998,195460945
5203,1999,200834834
5203,2000,206640008
5203,2001,211982271
5203,2002,213010143
5203,2003,224295059
5203,1992,178283858
5204,1979,13547095
5204,1980,16508279
5204,1981,16514839
5204,2010,37553631
5204,2011,34900202
5204,2012,37771949
5204,2013,38182287
5206,1961,443181
5206,1962,517611
5206,1963,506695
5206,1964,679520
5206,1965,601423
5206,1966,647343
5206,1967,651041
5204,2009,34910127
5206,1968,635340
5206,1970,683268
5206,1971,729440
5206,1972,755620
5206,1973,847990
5206,1974,918764
5206,1975,984707
5206,1976,1106892
5206,1977,1018018
5206,1978,1216746
5206,1979,1051976
5206,1980,1541389
5206,1969,618313
5300,1985,108352463
5204,2008,38359784
5204,2006,34925351
5204,1982,16000171
5204,1983,17390696
5204,1984,16710521
5204,1985,17811302
5204,1986,18765786
5204,1987,19792391
5204,1988,19372361
5204,1989,20194410
5204,1990,20901616
5204,1991,20023031
5204,1992,20615151
5204,2007,35293311
5204,1993,23588479
5204,1995,23368616
5204,1996,24839167
5204,1997,24695176
5204,1998,28506092
5204,1999,25316780
5204,2000,26268702
5204,2001,29057985
5204,2002,29576161
5204,2003,31365019
5204,2004,33076235
5204,2005,31106727
5204,1994,22584312
5300,1986,113728787
5300,1987,125448259
5300,1988,133868623
5303,2000,17991666
5303,2001,19404235
5303,2002,18030713
5303,2003,22763557
5303,2004,22474522
5303,2005,24357273
5303,2006,25261757
5303,2007,28448429
5303,2008,28551016
5303,2009,26886999
5303,2010,32751948
5303,2011,31463178
5303,2012,32220496
5303,2013,33065970
5304,1961,4035969
5304,1962,4215201
5304,1963,4634395
5304,1964,4684992
5304,1965,4869258
5304,1966,5365821
5304,1967,5453184
5304,1968,5206695
5304,1969,5297379
5303,1999,17465193
5303,1998,16432157
5303,1997,16504786
5303,1996,15528300
5303,1972,8747269
5303,1973,8349175
5303,1974,8218632
5303,1975,9766137
5303,1976,9069191
5303,1977,8790138
5303,1978,8986114
5303,1979,8602247
5303,1980,10176492
5303,1981,10228437
5303,1982,9629700
5304,1970,5623611
5303,1983,11429968
5303,1985,10076429
5303,1986,11184561
5303,1987,9258950
5303,1988,11709845
5303,1989,13774497
5303,1990,13007397
5303,1991,12387462
5303,1992,14211732
5303,1993,13514900
5303,1994,13306089
5303,1995,14655744
5303,1984,11701326
5304,1971,5363810
5304,1972,5570609
5304,1973,6866980
5304,2002,26373643
5304,2003,29674044
5304,2004,29257324
5304,2005,30177538
5304,2006,32563827
5304,2007,33658031
5304,2008,37221142
5304,2009,40556553
5304,2010,42473021
5304,2011,43092457
5304,2012,45008016
5304,2001,24423023
5304,2013,46968499
5305,1962,1071811
5305,1963,1315938
5305,1964,1327126
5305,1965,1254165
5305,1966,1348879
5305,1967,1349415
5305,1968,1284843
5305,1969,1279895
5305,1970,1341375
5305,1971,1504023
5305,1972,1453531
5305,1961,1245514
5303,1971,7362463
5304,2000,25811565
5304,1998,23537478
5304,1974,6877907
5304,1975,7342937
5304,1976,6723996
5304,1977,7387597
5304,1978,9362361
5304,1979,9022044
5304,1980,9585216
5304,1981,10238512
5304,1982,8849047
5304,1983,11400195
5304,1984,11832651
5304,1999,23587300
5304,1985,12490814
5304,1987,12851006
5304,1988,16897486
5304,1989,16152661
5304,1990,16098613
5304,1991,16091469
5304,1992,18481067
5304,1993,18578035
5304,1994,20343461
5304,1995,22308899
5304,1996,23466495
5304,1997,23606504
5304,1986,12772159
5203,1979,137633125
5303,1970,9805573
5303,1968,8112999
5301,1995,942263
5301,1996,528017
5301,1997,479955
5301,1998,516669
5301,1999,708728
5301,2000,786320
5301,2001,1042263
5301,2002,1025202
5301,2003,1071435
5301,2004,1203952
5301,2005,1215419
5301,2006,1209128
5301,2007,1264401
5301,2008,1334268
5301,2009,1415881
5301,2010,1308889
5301,2011,1363299
5301,2012,1617388
5301,2013,1699835
5302,1961,21960533
5302,1962,20782272
5302,1963,25385045
5302,1964,28041865
5301,1994,909353
5301,1993,1348960
5301,1992,1489078
5300,2013,339482556
5300,1989,139628011
5300,1990,149022956
5300,1991,150723249
5300,1992,156672644
5300,1993,161560939
5300,1994,165384833
5300,1995,189201924
5300,1996,198705822
5300,1997,188899424
5300,1998,189487877
5300,1999,196520050
5302,1965,28671408
5300,2000,201450950
5300,2002,208122642
5300,2003,219177614
5300,2004,222294725
5300,2005,230077830
5300,2006,236214693
5300,2007,248168030
5300,2008,266517499
5300,2009,266934349
5300,2010,288747490
5300,2011,301704326
5300,2012,322703135
5300,2001,201215203
5302,1966,34760015
5302,1967,36957380
5302,1968,36188543
5302,1997,141666656
5302,1998,142205730
5302,1999,147618294
5302,2000,149423380
5302,2001,148982948
5302,2002,154918854
5302,2003,156146965
5302,2004,160624548
5302,2005,164672453
5302,2006,168124823
5302,2007,173934164
5302,1996,152641810
5302,2008,188093471
5302,2010,201436580
5302,2011,215023843
5302,2012,231728000
5302,2013,242774744
5303,1961,6501887
5303,1962,6778554
5303,1963,6783916
5303,1964,6971514
5303,1965,7225406
5303,1966,7171146
5303,1967,9011894
5302,2009,187902413
5303,1969,8086345
5302,1995,145065925
5302,1993,122185862
5302,1969,36653944
5302,1970,41387131
5302,1971,43675225
5302,1972,42722700
5302,1973,50915047
5302,1974,54692644
5302,1975,58903425
5302,1976,61918759
5302,1977,64520178
5302,1978,73966894
5302,1979,81167467
5302,1994,126482833
5302,1980,86141048
5302,1982,84644793
5302,1983,95608661
5302,1984,96289272
5302,1985,82077410
5302,1986,85401255
5302,1987,98625883
5302,1988,101030438
5302,1989,104820215
5302,1990,115089718
5302,1991,118264888
5302,1992,117506311
5302,1981,82673747
5305,1973,1535030
5203,1978,128373984
5203,1976,109096425
5101,1994,13975246
