geo,year,all_animals_manure_applied_to_soils_that_leaches_n_content_eam
2,1961,16873560.8079
193,2014,158383.6118
193,2015,167185.4617
193,2016,184254.6281
193,2017,195124.9603
193,2030,114385.1548
193,2050,169227.8355
194,1961,131209.0528
194,1962,134358.5819
194,1963,139049.064
194,1964,145650.9967
194,1965,153639.553
194,1966,163385.2308
194,1967,172331.7314
194,1968,190958.2939
194,1969,210502.0711
194,1970,226063.6618
194,1971,241825.8268
194,1972,261663.6287
194,1973,302644.5568
194,1974,398940.3213
194,1975,425435.7773
194,1976,561146.2192
194,1977,590420.3929
193,2013,150276.7196
193,2012,136134.7014
193,2011,126036.4414
193,2010,115598.4878
193,1986,16360.2871
193,1987,16812.7773
193,1988,17265.2675
193,1989,17741.0325
193,1990,18247.803
193,1991,20130.845
193,1992,21921.9609
193,1993,15318.9934
193,1994,16030.9825
193,1995,16594.3556
193,1996,17346.7896
194,1978,664108.9601
193,1997,18200.4617
193,1999,19769.2029
193,2000,21575.0457
193,2001,30976.435
193,2002,40473.1083
193,2003,47576.0246
193,2004,56101.2203
193,2005,64708.2311
193,2006,68530.9161
193,2007,80107.7799
193,2008,97425.1787
193,2009,112830.0338
193,1998,18939.3318
193,1985,15893.1852
194,1979,777145.3518
194,1981,1128935.1675
194,2010,5248380.3626
194,2011,6142244.5157
194,2012,6296923.0476
194,2013,6390483.2627
194,2014,6389086.3269
194,2015,6483816.6927
194,2016,6682504.1154
194,2017,6663667.7395
194,2030,6608178.159
194,2050,8298824.555
195,1961,993045.5983
195,1962,1056208.846
195,1963,1146125.5074
195,1964,1208060.2356
195,1965,1311528.5552
195,1966,1535722.097
195,1967,1535178.3773
195,1968,1579542.7206
195,1969,1896191.6809
195,1970,1952504.7688
195,1971,2020919.5609
195,1972,2041501.1994
195,1973,1994935.8896
194,2009,5169595.3148
194,2008,5130425.8735
194,2007,5103174.2391
194,2006,4956713.1228
194,1982,1306556.5838
194,1983,1706151.8552
194,1984,1801702.9963
194,1985,2291619.9509
194,1986,2444663.7791
194,1987,2367079.0026
194,1988,2418591.1402
194,1989,2538360.0923
194,1990,2680247.0956
194,1991,2814686.5475
194,1992,2898441.4951
194,1980,868971.697
194,1993,2830107.5178
194,1995,2952113.3328
194,1996,3181130.8381
194,1997,4278914.6555
194,1998,4416116.8189
194,1999,3853846.2979
194,2000,3997983.9276
194,2001,4338757.9291
194,2002,4508560.8004
194,2003,4680567.7684
194,2004,4753858.7072
194,2005,4919206.8151
194,1994,2871689.1226
193,1984,15402.8779
193,1983,14920.9167
193,1982,14430.6094
244,1962,120844.999
244,1963,134543.7416
244,1964,136347.032
244,1965,136301.4745
244,1966,140127.4274
244,1967,145033.7434
244,1968,148699.7356
244,1969,151211.8416
244,1970,155448.096
244,1971,154606.3162
244,1972,154507.7183
244,1973,154614.4702
244,1974,160621.7865
244,1975,168469.4263
244,1976,171352.1786
244,1977,174132.5838
244,1978,179340.4897
244,1979,180301.1463
244,1980,205620.276
244,1981,234354.3536
244,1982,264994.8288
244,1983,280956.5601
244,1984,305303.493
244,1961,120944.626
191,2050,140233.8738
191,2030,95171.3665
191,2017,51011.1247
191,1993,62969.204
191,1994,63395.9679
191,1995,64701.2165
191,1996,64650.0898
191,1997,64805.3684
191,1998,65011.7737
191,1999,65208.0388
191,2000,64886.8363
191,2001,65120.322
191,2002,63765.1455
191,2003,58344.4557
244,1985,340260.9706
191,2004,57842.5151
191,2006,59658.5018
191,2007,63510.2503
191,2008,65676.5006
191,2009,67642.8046
191,2010,62311.7051
191,2011,56424.9451
191,2012,49636.2395
191,2013,55225.6492
191,2014,54233.9678
191,2015,54159.8708
191,2016,51717.0427
191,2005,57830.6557
244,1986,387250.7477
244,1987,422466.2085
244,1988,422517.829
244,2017,444806.9184
244,2030,707685.7866
244,2050,1032161.9431
193,1961,24338.1493
193,1962,27326.4547
193,1963,27217.1324
193,1964,21853.8891
193,1965,22537.9804
193,1966,21280.3312
193,1967,21497.7363
193,1968,19764.9239
244,2016,445530.4659
193,1969,18934.8666
193,1971,16604.0179
193,1972,15036.8567
193,1973,18137.034
193,1974,12254.028
193,1975,21089.5993
193,1976,33218.3257
193,1977,21537.3242
193,1978,17502.4411
193,1979,13458.5572
193,1980,10691.0109
193,1981,13863.9532
193,1970,17890.8707
195,1974,1992238.8983
244,2015,428243.0364
244,2013,424931.012
244,1989,410875.6528
244,1990,405991.6492
244,1991,398540.9334
244,1992,389327.2899
244,1993,397002.5481
244,1994,400003.6931
244,1995,384920.2766
244,1996,386425.7557
244,1997,387126.5746
244,1998,389312.7276
244,1999,386632.064
244,2014,430758.1742
244,2000,392780.0845
244,2002,458224.1436
244,2003,459668.3559
244,2004,461845.8904
244,2005,464053.747
244,2006,455943.3938
244,2007,422775.0144
244,2008,410104.0754
244,2009,357676.5606
244,2010,409590.0705
244,2011,415703.7652
244,2012,419672.1462
244,2001,454021.8533
191,1992,62380.5146
195,1975,1881354.8093
195,1977,2018419.8231
197,1971,315289.6721
197,1972,325882.4449
197,1973,343165.8052
197,1974,355921.5778
197,1975,374132.3626
197,1976,389032.6128
197,1977,404562.568
197,1978,425199.9527
197,1979,442331.5721
197,1980,456071.5624
197,1981,477258.9721
197,1982,499143.2365
197,1983,495239.8779
197,1984,473973.9861
197,1985,496232.5064
197,1986,517992.6164
197,1987,546264.3191
197,1988,545386.0973
197,1989,550969.035
197,1990,619065.1251
197,1991,617413.5385
197,1992,631657.4026
197,1993,640678.3462
197,1970,325007.8818
197,1969,341956.1186
197,1968,350758.6818
197,1967,337310.9042
196,2002,39751.0988
196,2003,44867.3801
196,2004,41411.7485
196,2005,43489.7595
196,2006,43431.363
196,2007,44764.4523
196,2008,37102.4588
196,2009,30680.668
196,2010,27621.9106
196,2011,32626.8191
196,2012,28400.9107
197,1994,658868.591
196,2013,27302.9753
196,2015,28790.274
