geo,year,produits_aquatiques_aut_production_fea
202,1961,20
16,1976,1
16,1977,1
16,1978,2
16,1979,2
16,1980,1
16,1981,1
16,1982,3
16,1983,3
16,1984,3
16,1985,2
16,1986,3
16,1987,2
16,1988,3
16,1989,3
16,1990,1
16,1975,0
16,1991,0
16,1974,0
16,1972,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
16,1992,1
16,1993,1
16,1994,1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
23,1961,0
23,1962,0
255,2000,0
16,2013,0
16,2012,0
16,2011,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
12,2009,0
16,2002,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2003,0
12,2008,0
12,2007,0
12,2006,0
10,2005,14
10,2006,16
10,2007,3
10,2008,4
10,2009,4
10,2010,4
10,2011,5
10,2012,5
10,2013,6
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
10,2004,13
10,2003,9
10,2002,10
10,2001,14
10,1985,14
10,1986,13
10,1987,16
10,1988,18
10,1989,25
10,1990,23
10,1991,18
12,1967,0
10,1992,16
10,1994,18
10,1995,22
10,1996,19
10,1997,21
10,1998,21
10,1999,21
10,2000,14
10,1993,18
23,1963,0
12,1968,0
12,1970,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1969,0
12,1978,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1979,0
10,1984,18
23,1964,0
23,1966,0
53,2011,0
53,2012,0
53,2013,0
21,1961,1
21,1962,1
21,1963,0
21,1964,0
21,1965,1
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
53,2010,0
21,1973,0
53,2009,0
53,2007,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2008,0
21,1974,0
21,1975,0
21,1976,0
21,1997,1
21,1998,1
21,1999,1
21,2000,1
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,1
21,2008,1
21,2009,1
21,2010,2
21,2011,2
21,1996,1
21,1995,0
21,1994,0
21,1993,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
53,1991,0
21,1984,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1985,0
53,1990,0
53,1989,0
53,1988,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,2002,0
23,1974,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,0
23,1965,0
23,2003,0
23,2005,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2004,0
23,2013,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1961,0
21,2012,2
10,1983,11
10,1981,16
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,2
79,1962,4
79,1963,1
79,1964,2
79,1965,2
79,1966,1
79,1967,1
3,2005,0
79,1968,1
3,2004,0
3,2002,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2003,0
79,1969,1
79,1970,2
79,1971,2
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1972,0
79,1973,1
79,1974,1
79,1975,0
79,1976,0
79,1977,0
79,1978,0
3,1986,0
79,1979,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1980,0
3,1985,0
3,1984,0
3,1983,0
202,1982,15
202,1983,13
202,1984,23
202,1985,22
202,1986,22
202,1987,20
202,1988,22
202,1989,11
202,1990,11
202,1991,11
202,1992,9
202,1993,8
202,1994,4
202,1995,6
202,1996,9
202,1981,16
202,1980,11
202,1979,14
202,1978,26
202,1962,20
202,1963,20
202,1964,24
202,1965,24
202,1966,34
202,1967,43
202,1968,24
202,1997,12
202,1969,29
202,1971,36
202,1972,44
202,1973,59
202,1974,47
202,1975,46
202,1976,43
202,1977,54
202,1970,59
79,2007,0
202,1998,14
202,2000,21
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
202,2001,32
202,2002,28
202,2003,20
202,2004,26
202,2005,10
202,2006,13
202,2007,15
202,1999,17
202,2008,13
202,2010,14
202,2011,14
202,2012,18
202,2013,15
3,1961,0
3,1962,0
3,1963,0
202,2009,13
10,1982,11
79,2008,0
79,2010,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
9,2001,0
1,1995,0
9,2000,0
9,1998,1
9,1983,12
9,1984,8
9,1985,13
9,1986,2
9,1987,3
9,1988,3
9,1989,2
9,1990,2
9,1991,2
9,1992,2
9,1993,2
9,1994,3
9,1995,2
9,1996,3
9,1997,1
9,1999,1
1,1996,0
1,1997,0
1,1998,0
10,1966,7
10,1967,7
10,1968,7
10,1969,7
10,1970,5
10,1971,4
10,1972,6
10,1973,6
10,1974,4
10,1975,4
10,1976,5
10,1977,15
10,1978,16
10,1979,18
10,1980,15
10,1965,5
10,1964,2
10,1963,1
10,1962,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
9,1982,13
1,2006,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
1,2007,0
9,1981,13
9,1980,15
9,1979,15
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
79,2011,0
79,2012,0
79,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1993,0
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1966,0
79,2009,0
194,1994,0
194,1996,0
9,1964,10
9,1965,20
9,1966,30
9,1967,33
9,1968,25
9,1969,22
9,1970,23
9,1971,22
9,1972,21
9,1973,24
9,1974,19
9,1975,18
9,1976,16
9,1977,23
9,1978,23
9,1963,8
9,1962,9
9,1961,10
194,2013,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,1995,0
194,2004,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2005,0
21,2013,2
