geo,year,peas_dry_export_value_tcl
162,1975,0
162,1967,0
162,1966,1
162,1965,0
162,1964,1
162,1963,1
162,1962,0
162,1961,1
154,2017,1
154,2015,1
154,2014,1
154,2005,0
154,2003,2
154,2002,1
154,2001,0
154,2000,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1988,9
162,1987,59
162,1986,46
162,1985,30
162,1984,13
162,1983,8
162,1982,25
154,1999,35
162,1981,10
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1974,0
162,1973,0
162,1972,1
162,1980,0
154,1997,15
154,1996,1
154,1995,0
157,1994,115
157,1993,15
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,2000,0
157,1987,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1986,0
162,1989,35
157,2001,0
158,1995,32
154,1994,18
158,2016,18
158,2015,10
158,2014,2
158,2013,0
158,2011,244
158,2007,3
158,1994,0
158,2005,1
158,2002,442
158,2001,28
158,2000,5
158,1999,1
158,1998,0
158,1997,1
158,1996,143
158,2003,1
162,1990,6
162,1991,10
162,1992,40
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1989,0
165,1981,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1980,0
165,1972,0
165,1990,0
165,1993,0
165,2015,26
165,2014,45
165,2013,5714
165,2012,4510
165,2011,2874
165,2010,0
165,2009,857
165,1991,292
165,2008,37
165,2006,2123
165,2005,11
165,2004,37
165,2003,440
165,2002,713
165,2001,501
165,2000,104
165,2007,2076
157,1978,0
165,1971,0
165,1969,0
162,2010,32
162,2009,1
162,2008,2
162,2006,12
162,2005,8
162,2003,0
162,2002,31
162,2011,25
162,2001,7
162,1999,3
162,1998,5
162,1997,20
162,1996,22
162,1995,76
162,1994,60
162,1993,2
162,2000,43
165,1970,0
162,2012,128
162,2014,130
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
162,2013,259
165,1961,0
221,2016,1
221,2015,2
221,2012,5
221,2009,16
162,2017,890
162,2016,497
162,2015,98
221,2017,400
157,1977,0
157,1976,0
157,1975,0
150,1986,35618
150,1985,20731
150,1984,20108
150,1983,17910
150,1982,23491
150,1981,22488
150,1980,24087
150,1987,45703
150,1979,21952
150,1977,22170
150,1976,15179
150,1975,14743
150,1974,20446
150,1973,15089
150,1972,8737
150,1971,8138
150,1978,20317
150,1970,9357
150,1988,36941
150,1990,22932
150,2006,7788
150,2005,11147
150,2004,10715
150,2003,8671
150,2002,10410
150,2001,8975
150,2000,10967
150,1989,24395
150,1999,16249
150,1997,14176
150,1996,9950
150,1995,14606
150,1994,24090
150,1993,37378
150,1992,15943
150,1991,19703
150,1998,20213
150,2007,10502
150,1969,9736
150,1967,7957
149,1987,35
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1988,0
149,1980,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1979,0
150,1968,8339
149,1989,1
149,1991,0
150,1966,7214
150,1965,8036
150,1964,8980
150,1963,11540
150,1962,11093
150,1961,8827
149,2015,0
149,1990,4
149,2014,1
149,2012,0
149,2011,10
149,2009,276
149,2003,169
149,2002,5
149,1999,11
149,1993,0
149,2013,3
299,1996,4
150,2008,16229
150,2010,8079
156,2011,19833
156,2010,23985
156,2009,21655
156,2008,17684
156,2007,18745
156,2006,14769
156,2005,14590
156,2012,22816
156,2004,14531
156,2002,11337
156,2001,11157
156,2000,9815
156,1999,13724
156,1998,11575
156,1997,17861
156,1996,16633
156,2003,14908
156,1995,14863
156,2013,22984
156,2015,24425
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
156,2014,23506
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,24418
156,2016,24717
157,1966,0
150,2009,7006
156,1994,17306
156,1992,20887
156,1971,4017
156,1970,3558
156,1969,3941
156,1968,2882
156,1967,2498
156,1966,2237
156,1965,2226
156,1972,4524
156,1964,2194
150,2017,9021
150,2016,6569
150,2015,5081
150,2014,19185
150,2013,12292
150,2012,11197
150,2011,8659
156,1963,1958
156,1993,17039
156,1973,5939
156,1975,10550
156,1991,18240
156,1990,16273
156,1989,19212
156,1988,22004
156,1987,17727
156,1986,21619
156,1985,14252
156,1974,10994
156,1984,17260
156,1982,14979
156,1981,16847
156,1980,15028
156,1979,15055
156,1978,13276
156,1977,11006
156,1976,9068
156,1983,17690
299,1997,1
169,1961,0
169,1962,0
174,1984,1
174,1983,2
174,1982,0
174,1981,0
174,1980,26
174,1979,3
174,1978,2
174,1985,3
174,1977,11
174,1975,7
174,1974,1
174,1973,1
174,1972,1
174,1971,0
174,1970,0
174,1969,1
174,1976,3
174,1968,1
174,1986,16
174,1988,114
174,2004,158
174,2003,57
174,2002,124
174,2001,42
174,2000,20
174,1999,37
174,1998,33
174,1987,20
174,1997,11
174,1995,17
174,1994,37
174,1993,5
174,1992,47
174,1991,32
174,1990,5
174,1989,11
174,1996,13
174,2005,46
174,1967,0
174,1965,0
173,2001,285
173,2000,713
173,1999,179
173,1998,245
173,1997,694
173,1996,315
173,1995,403
173,2002,58
173,1994,1085
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,620
173,1986,484
173,1993,1971
174,1966,0
173,2003,64
173,2005,173
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,5887
173,2016,7191
173,2015,1739
173,2004,151
173,2014,1184
173,2012,669
173,2011,863
173,2010,854
173,2009,703
173,2008,547
173,2007,328
173,2006,137
173,2013,958
173,1985,418
174,2006,34
174,2008,6
117,2008,16
117,2007,5
117,2006,9
117,2005,8
117,2004,18
117,2003,9
117,2001,4
117,2009,8
117,2000,9
117,1998,1
117,1997,14
117,1996,5
117,1995,169
117,1994,19
117,1993,217
117,1991,13
117,1999,5
117,1990,32
117,2010,9
117,2012,9
146,2005,1675
146,2004,106
146,2003,98
146,2002,1283
146,2001,248
146,2000,99
146,1999,1435
117,2011,4
146,1997,9
146,1995,14
146,1994,183
117,2017,0
117,2016,0
117,2015,7
117,2014,7
117,2013,6
146,1996,4
174,2007,53
117,1989,9
117,1987,7
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,0
117,1967,0
174,2017,442
174,2015,38
174,2014,110
174,2013,147
174,2012,153
174,2011,23
174,2010,137
174,2009,17
174,2016,158
117,1988,13
117,1968,0
117,1970,0
117,1986,5
117,1985,7
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1969,0
117,1979,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1978,0
149,1971,0
173,1984,0
173,1982,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1984,0
170,1976,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1975,0
170,1967,0
170,1985,0
170,1987,0
170,2008,1
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,12
170,2001,2
170,1986,0
170,2000,39
170,1998,17
170,1995,0
170,1994,0
170,1992,0
